date,open,max,min,close,adj close,volumn
2014-11-07,15.550000190734863,15.609999656677246,15.550000190734863,15.600000381469727,12.588386535644531,345000
2014-11-10,15.579999923706055,15.579999923706055,15.550000190734863,15.579999923706055,12.572245597839355,351000
2014-11-11,15.569999694824219,15.600000381469727,15.569999694824219,15.600000381469727,12.588386535644531,455000
2014-11-12,15.59000015258789,15.600000381469727,15.59000015258789,15.600000381469727,12.588386535644531,207000
2014-11-13,15.59000015258789,15.699999809265137,15.550000190734863,15.569999694824219,12.564175605773926,758000
2014-11-14,15.550000190734863,15.550000190734863,15.539999961853027,15.550000190734863,12.5480375289917,366000
2014-11-17,15.539999961853027,15.550000190734863,15.520000457763672,15.520000457763672,12.523828506469727,215000
2014-11-18,15.520000457763672,15.539999961853027,15.510000228881836,15.539999961853027,12.539969444274902,440000
2014-11-19,15.539999961853027,15.539999961853027,15.529999732971191,15.529999732971191,12.531899452209473,367000
2014-11-20,15.529999732971191,15.529999732971191,15.399999618530273,15.449999809265137,12.646317481994629,554000
2014-11-21,15.430000305175781,15.4399995803833,15.40999984741211,15.430000305175781,12.6299467086792,423000
2014-11-24,15.420000076293945,15.430000305175781,15.399999618530273,15.40999984741211,12.613576889038086,420000
2014-11-25,15.40999984741211,15.430000305175781,15.399999618530273,15.399999618530273,12.605388641357422,665000
2014-11-26,15.390000343322754,15.399999618530273,15.380000114440918,15.399999618530273,12.605388641357422,358000
2014-11-27,15.390000343322754,15.40999984741211,15.390000343322754,15.40999984741211,12.613576889038086,194000
2014-11-28,15.399999618530273,15.430000305175781,15.399999618530273,15.430000305175781,12.6299467086792,190000
2014-12-01,15.399999618530273,15.40999984741211,15.399999618530273,15.399999618530273,12.605388641357422,114000
2014-12-02,15.399999618530273,15.40999984741211,15.399999618530273,15.399999618530273,12.605388641357422,411000
2014-12-03,15.399999618530273,15.40999984741211,15.399999618530273,15.399999618530273,12.605388641357422,225000
2014-12-04,15.399999618530273,15.40999984741211,15.399999618530273,15.40999984741211,12.613576889038086,228000
2014-12-05,15.399999618530273,15.40999984741211,15.399999618530273,15.399999618530273,12.605388641357422,289000
2014-12-08,15.399999618530273,15.420000076293945,15.399999618530273,15.399999618530273,12.605388641357422,305000
2014-12-09,15.399999618530273,15.40999984741211,15.399999618530273,15.40999984741211,12.613576889038086,625000
2014-12-10,15.40999984741211,15.40999984741211,15.399999618530273,15.399999618530273,12.605388641357422,877000
2014-12-11,15.399999618530273,15.40999984741211,15.380000114440918,15.399999618530273,12.605388641357422,792000
2014-12-12,15.390000343322754,15.40999984741211,15.380000114440918,15.40999984741211,12.613576889038086,546000
2014-12-15,15.399999618530273,15.40999984741211,15.380000114440918,15.40999984741211,12.613576889038086,785000
2014-12-16,15.399999618530273,15.420000076293945,15.380000114440918,15.399999618530273,12.605388641357422,795000
2014-12-17,15.390000343322754,15.399999618530273,15.380000114440918,15.399999618530273,12.605388641357422,726000
2014-12-18,15.399999618530273,15.430000305175781,15.399999618530273,15.420000076293945,12.6217622756958,730000
2014-12-19,15.420000076293945,15.449999809265137,15.420000076293945,15.430000305175781,12.6299467086792,552000
2014-12-22,15.430000305175781,15.430000305175781,15.420000076293945,15.430000305175781,12.6299467086792,539000
2014-12-23,15.430000305175781,15.4399995803833,15.420000076293945,15.430000305175781,12.6299467086792,564000
2014-12-24,15.420000076293945,15.449999809265137,15.420000076293945,15.449999809265137,12.646317481994629,483000
2014-12-25,15.4399995803833,15.449999809265137,15.420000076293945,15.420000076293945,12.6217622756958,468000
2014-12-26,15.430000305175781,15.4399995803833,15.420000076293945,15.4399995803833,12.638131141662598,480000
2014-12-29,15.430000305175781,15.449999809265137,15.430000305175781,15.449999809265137,12.646317481994629,331000
2014-12-30,15.4399995803833,15.470000267028809,15.4399995803833,15.470000267028809,12.662686347961426,289000
2014-12-31,15.460000038146973,15.470000267028809,15.449999809265137,15.449999809265137,12.646317481994629,186000
2015-01-05,15.449999809265137,15.5,15.449999809265137,15.5,12.687243461608887,505000
2015-01-06,15.470000267028809,15.479999542236328,15.449999809265137,15.449999809265137,12.646317481994629,350000
2015-01-07,15.449999809265137,15.449999809265137,15.4399995803833,15.449999809265137,12.646317481994629,407000
2015-01-08,15.449999809265137,15.460000038146973,15.449999809265137,15.449999809265137,12.646317481994629,497000
2015-01-09,15.449999809265137,15.460000038146973,15.449999809265137,15.449999809265137,12.646317481994629,451000
2015-01-12,15.4399995803833,15.449999809265137,15.4399995803833,15.449999809265137,12.646317481994629,272000
2015-01-13,15.449999809265137,15.470000267028809,15.449999809265137,15.470000267028809,12.662686347961426,195000
2015-01-14,15.449999809265137,15.5600004196167,15.449999809265137,15.5600004196167,12.736357688903809,540000
2015-01-15,15.489999771118164,15.5,15.479999542236328,15.5,12.687243461608887,348000
2015-01-16,15.479999542236328,15.489999771118164,15.470000267028809,15.479999542236328,12.67087459564209,326000
2015-01-19,15.470000267028809,15.479999542236328,15.470000267028809,15.470000267028809,12.662686347961426,192000
2015-01-20,15.479999542236328,15.479999542236328,15.449999809265137,15.479999542236328,12.67087459564209,542000
2015-01-21,15.479999542236328,15.5,15.470000267028809,15.479999542236328,12.67087459564209,211000
2015-01-22,15.479999542236328,15.489999771118164,15.449999809265137,15.470000267028809,12.662686347961426,546000
2015-01-23,15.470000267028809,15.479999542236328,15.470000267028809,15.479999542236328,12.67087459564209,1150000
2015-01-26,15.479999542236328,15.550000190734863,15.479999542236328,15.550000190734863,12.728170394897461,336000
2015-01-27,15.550000190734863,15.579999923706055,15.550000190734863,15.579999923706055,12.752726554870605,768000
2015-01-28,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,12.728170394897461,600000
2015-01-29,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,12.752726554870605,120000
2015-01-30,15.5600004196167,15.649999618530273,15.5600004196167,15.579999923706055,12.752726554870605,381000
2015-02-02,15.5600004196167,15.649999618530273,15.5600004196167,15.600000381469727,12.769097328186035,294000
2015-02-03,15.569999694824219,15.649999618530273,15.5600004196167,15.600000381469727,12.769097328186035,894000
2015-02-04,15.579999923706055,15.899999618530273,15.579999923706055,15.890000343322754,13.0064697265625,811000
2015-02-05,15.890000343322754,16.0,15.739999771118164,16.0,13.096508979797363,781000
2015-02-06,16.0,16.0,15.899999618530273,16.0,13.096508979797363,421000
2015-02-09,15.949999809265137,15.949999809265137,15.90999984741211,15.949999809265137,13.055583953857422,320000
2015-02-10,15.949999809265137,16.0,15.949999809265137,15.949999809265137,13.055583953857422,266000
2015-02-11,15.949999809265137,15.989999771118164,15.90999984741211,15.949999809265137,13.055583953857422,435000
2015-02-12,15.90999984741211,16.0,15.90999984741211,15.949999809265137,13.055583953857422,253000
2015-02-13,15.90999984741211,15.989999771118164,15.899999618530273,15.989999771118164,13.088325500488281,536000
2015-02-24,15.90999984741211,15.90999984741211,15.75,15.899999618530273,13.014657020568848,797000
2015-02-25,15.800000190734863,15.850000381469727,15.779999732971191,15.850000381469727,12.973730087280273,1619000
2015-02-26,15.800000190734863,15.850000381469727,15.800000190734863,15.850000381469727,12.973730087280273,261000
2015-03-02,16.149999618530273,16.149999618530273,15.869999885559082,15.899999618530273,13.014657020568848,156000
2015-03-03,15.899999618530273,16.049999237060547,15.899999618530273,16.0,13.096508979797363,386000
2015-03-04,15.90999984741211,16.100000381469727,15.90999984741211,16.100000381469727,13.178362846374512,206000
2015-03-05,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,13.178362846374512,180000
2015-03-06,16.079999923706055,16.079999923706055,16.0,16.049999237060547,13.137436866760254,146000
2015-03-09,16.079999923706055,16.190000534057617,16.030000686645508,16.100000381469727,13.178362846374512,399000
2015-03-10,16.100000381469727,16.100000381469727,16.059999465942383,16.079999923706055,13.161992073059082,710000
2015-03-11,16.079999923706055,16.100000381469727,16.059999465942383,16.100000381469727,13.178362846374512,740000
2015-03-12,16.079999923706055,16.100000381469727,16.06999969482422,16.100000381469727,13.178362846374512,730000
2015-03-13,16.100000381469727,16.100000381469727,16.09000015258789,16.100000381469727,13.178362846374512,701000
2015-03-16,16.100000381469727,16.100000381469727,16.079999923706055,16.100000381469727,13.178362846374512,612000
2015-03-17,16.100000381469727,16.100000381469727,16.09000015258789,16.100000381469727,13.178362846374512,1013000
2015-03-18,16.059999465942383,16.110000610351562,16.059999465942383,16.110000610351562,13.18655014038086,753000
2015-03-19,16.079999923706055,16.110000610351562,16.079999923706055,16.100000381469727,13.178362846374512,728000
2015-03-20,16.100000381469727,16.110000610351562,16.100000381469727,16.110000610351562,13.18655014038086,798000
2015-03-23,16.110000610351562,16.1299991607666,16.110000610351562,16.1200008392334,13.194734573364258,504000
2015-03-24,16.1200008392334,16.1200008392334,16.100000381469727,16.1200008392334,13.194734573364258,444000
2015-03-25,16.1200008392334,16.1200008392334,16.079999923706055,16.110000610351562,13.18655014038086,643000
2015-03-26,16.1200008392334,16.1200008392334,16.100000381469727,16.1200008392334,13.194734573364258,864000
2015-03-27,16.1200008392334,16.1200008392334,16.09000015258789,16.100000381469727,13.178362846374512,741000
2015-03-30,16.100000381469727,16.110000610351562,16.09000015258789,16.100000381469727,13.178362846374512,114000
2015-03-31,16.09000015258789,16.100000381469727,16.059999465942383,16.100000381469727,13.178362846374512,1307000
2015-04-01,16.09000015258789,16.110000610351562,16.09000015258789,16.110000610351562,13.18655014038086,1027000
2015-04-02,16.100000381469727,16.100000381469727,16.09000015258789,16.100000381469727,13.178362846374512,1406000
2015-04-07,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,13.219286918640137,908000
2015-04-08,16.200000762939453,16.200000762939453,16.15999984741211,16.200000762939453,13.260217666625977,1031000
2015-04-09,16.100000381469727,16.170000076293945,16.100000381469727,16.15999984741211,13.2274751663208,149000
2015-04-10,16.110000610351562,16.1200008392334,16.09000015258789,16.09000015258789,13.17017650604248,194000
2015-04-13,16.100000381469727,16.110000610351562,16.059999465942383,16.110000610351562,13.18655014038086,714000
2015-04-14,16.100000381469727,16.100000381469727,16.09000015258789,16.100000381469727,13.178362846374512,775000
2015-04-15,16.100000381469727,16.100000381469727,16.079999923706055,16.079999923706055,13.161992073059082,615000
2015-04-16,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.178362846374512,867000
2015-04-17,16.100000381469727,16.100000381469727,16.09000015258789,16.100000381469727,13.178362846374512,321000
2015-04-20,16.100000381469727,16.100000381469727,16.09000015258789,16.100000381469727,13.178362846374512,275000
2015-04-21,16.100000381469727,16.100000381469727,16.09000015258789,16.09000015258789,13.17017650604248,208000
2015-04-22,16.0,16.06999969482422,16.0,16.06999969482422,13.153807640075684,41000
2015-04-23,16.06999969482422,16.100000381469727,16.059999465942383,16.059999465942383,13.145622253417969,327000
2015-04-24,16.049999237060547,16.229999542236328,16.049999237060547,16.229999542236328,13.284771919250488,418000
2015-04-27,16.219999313354492,16.229999542236328,16.100000381469727,16.200000762939453,13.260217666625977,5407000
2015-04-28,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,13.20291805267334,2825000
2015-04-29,16.1299991607666,16.139999389648438,16.110000610351562,16.1200008392334,13.194734573364258,1852000
2015-04-30,16.1299991607666,16.200000762939453,16.1200008392334,16.200000762939453,13.260217666625977,2012000
2015-05-04,16.200000762939453,16.25,16.200000762939453,16.200000762939453,13.260217666625977,315000
2015-05-05,16.200000762939453,16.450000762939453,16.200000762939453,16.270000457763672,13.31751537322998,160000
2015-05-06,16.299999237060547,16.350000381469727,16.270000457763672,16.270000457763672,13.31751537322998,225000
2015-05-07,16.270000457763672,16.299999237060547,16.25,16.290000915527344,13.333883285522461,668000
2015-05-08,16.299999237060547,16.31999969482422,16.270000457763672,16.31999969482422,13.358439445495605,774000
2015-05-11,16.299999237060547,16.31999969482422,16.270000457763672,16.31999969482422,13.358439445495605,240000
2015-05-12,16.350000381469727,16.350000381469727,16.25,16.280000686645508,13.325700759887695,186000
2015-05-13,16.299999237060547,16.34000015258789,16.280000686645508,16.299999237060547,13.34206771850586,177000
2015-05-14,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,13.350255012512207,21000
2015-05-15,16.309999465942383,16.309999465942383,16.270000457763672,16.270000457763672,13.31751537322998,130000
2015-05-18,16.270000457763672,16.299999237060547,16.270000457763672,16.280000686645508,13.325700759887695,104000
2015-05-19,16.280000686645508,16.280000686645508,16.270000457763672,16.280000686645508,13.325700759887695,149000
2015-05-20,16.280000686645508,16.290000915527344,16.280000686645508,16.280000686645508,13.325700759887695,104000
2015-05-21,15.979999542236328,16.06999969482422,15.979999542236328,16.06999969482422,13.335217475891113,98000
2015-05-22,16.1299991607666,16.200000762939453,16.1299991607666,16.200000762939453,13.443095207214355,6000
2015-05-25,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,13.443095207214355,178000
2015-05-26,16.270000457763672,16.270000457763672,16.200000762939453,16.200000762939453,13.443095207214355,216000
2015-05-27,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,13.443095207214355,208000
2015-05-28,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,13.443095207214355,257000
2015-05-29,16.200000762939453,16.25,16.200000762939453,16.25,13.48458480834961,102000
2015-06-01,16.25,16.31999969482422,16.209999084472656,16.219999313354492,13.459689140319824,462000
2015-06-02,16.219999313354492,16.229999542236328,16.149999618530273,16.149999618530273,13.40160083770752,827000
2015-06-03,16.149999618530273,16.149999618530273,16.139999389648438,16.139999389648438,13.393304824829102,208000
2015-06-04,16.079999923706055,16.190000534057617,16.079999923706055,16.190000534057617,13.434796333312988,260000
2015-06-05,16.200000762939453,16.260000228881836,16.100000381469727,16.190000534057617,13.434796333312988,502000
2015-06-08,16.190000534057617,16.190000534057617,16.059999465942383,16.170000076293945,13.418200492858887,517000
2015-06-09,16.170000076293945,16.170000076293945,16.110000610351562,16.110000610351562,13.368412017822266,98000
2015-06-10,16.110000610351562,16.1200008392334,16.100000381469727,16.100000381469727,13.360112190246582,183000
2015-06-11,16.110000610351562,16.110000610351562,16.079999923706055,16.079999923706055,13.34351634979248,286000
2015-06-12,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.360112190246582,102000
2015-06-15,16.09000015258789,16.09000015258789,16.049999237060547,16.049999237060547,13.318621635437012,477000
2015-06-16,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,13.285429000854492,332000
2015-06-17,16.100000381469727,16.18000030517578,15.979999542236328,16.0,13.277129173278809,589000
2015-06-18,16.0,16.110000610351562,15.960000038146973,15.989999771118164,13.26883316040039,561000
2015-06-22,15.989999771118164,16.0,15.979999542236328,15.979999542236328,13.26053237915039,132000
2015-06-23,15.979999542236328,16.0,15.979999542236328,15.979999542236328,13.26053237915039,122000
2015-06-24,15.979999542236328,15.979999542236328,15.949999809265137,15.949999809265137,13.235639572143555,264000
2015-06-25,15.949999809265137,15.960000038146973,15.949999809265137,15.960000038146973,13.243938446044922,149000
2015-06-26,15.960000038146973,15.960000038146973,15.949999809265137,15.960000038146973,13.243938446044922,238000
2015-06-29,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,13.235639572143555,175000
2015-06-30,15.949999809265137,15.949999809265137,15.9399995803833,15.949999809265137,13.235639572143555,162000
2015-07-01,15.949999809265137,15.960000038146973,15.949999809265137,15.960000038146973,13.243938446044922,147000
2015-07-02,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,13.235639572143555,82000
2015-07-03,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,13.235639572143555,120000
2015-07-06,15.949999809265137,15.949999809265137,15.9399995803833,15.9399995803833,13.227340698242188,94000
2015-07-07,15.9399995803833,15.9399995803833,15.930000305175781,15.9399995803833,13.227340698242188,143000
2015-07-08,15.9399995803833,15.9399995803833,15.890000343322754,15.899999618530273,13.194148063659668,410000
2015-07-09,15.890000343322754,15.890000343322754,15.880000114440918,15.890000343322754,13.1858491897583,317000
2015-07-10,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,13.1858491897583,0
2015-07-13,15.890000343322754,15.890000343322754,15.850000381469727,15.890000343322754,13.1858491897583,421000
2015-07-14,15.890000343322754,15.890000343322754,15.880000114440918,15.880000114440918,13.17755126953125,20000
2015-07-15,15.859999656677246,15.859999656677246,15.779999732971191,15.850000381469727,13.152656555175781,383000
2015-07-16,15.8100004196167,15.850000381469727,15.800000190734863,15.800000190734863,13.111167907714844,224000
2015-07-17,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,13.094569206237793,156000
2015-07-20,15.779999732971191,15.779999732971191,15.770000457763672,15.770000457763672,13.086270332336426,306000
2015-07-21,15.770000457763672,15.770000457763672,15.699999809265137,15.699999809265137,13.028183937072754,107000
2015-07-22,15.6899995803833,15.6899995803833,15.5600004196167,15.569999694824219,12.920305252075195,229000
2015-07-23,15.569999694824219,15.579999923706055,15.5600004196167,15.569999694824219,12.920305252075195,122000
2015-07-24,15.579999923706055,15.579999923706055,15.569999694824219,15.579999923706055,12.928605079650879,75000
2015-07-27,15.600000381469727,15.600000381469727,15.579999923706055,15.59000015258789,12.93690299987793,91000
2015-07-28,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,12.93690299987793,0
2015-07-29,15.5,15.600000381469727,15.5,15.600000381469727,12.945201873779297,54000
2015-07-30,15.5,15.579999923706055,15.5,15.569999694824219,12.920305252075195,75000
2015-07-31,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,12.920305252075195,100000
2015-08-03,15.569999694824219,15.569999694824219,15.5600004196167,15.569999694824219,12.920305252075195,213000
2015-08-04,15.569999694824219,15.569999694824219,15.5,15.569999694824219,12.920305252075195,212000
2015-08-05,15.5,15.569999694824219,15.5,15.529999732971191,12.887113571166992,191000
2015-08-06,15.529999732971191,15.529999732971191,15.489999771118164,15.5,12.862218856811523,157000
2015-08-07,15.600000381469727,15.600000381469727,15.4399995803833,15.489999771118164,12.853921890258789,465000
2015-08-10,15.5,15.5,15.420000076293945,15.420000076293945,12.795835494995117,127000
2015-08-11,15.449999809265137,15.449999809265137,15.40999984741211,15.420000076293945,12.795835494995117,200000
2015-08-12,15.420000076293945,15.449999809265137,15.369999885559082,15.399999618530273,12.77923583984375,491000
2015-08-13,15.40999984741211,15.40999984741211,15.390000343322754,15.399999618530273,12.77923583984375,96000
2015-08-14,15.40999984741211,15.449999809265137,15.399999618530273,15.399999618530273,12.77923583984375,207000
2015-08-17,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,12.77923583984375,25000
2015-08-18,15.5,15.5,15.350000381469727,15.470000267028809,12.837324142456055,459000
2015-08-19,15.5,15.5,15.319999694824219,15.390000343322754,12.770939826965332,533000
2015-08-20,15.369999885559082,15.380000114440918,15.300000190734863,15.380000114440918,12.762641906738281,453000
2015-08-21,15.300000190734863,15.3100004196167,15.119999885559082,15.239999771118164,12.646465301513672,154000
2015-08-24,15.09000015258789,15.1899995803833,15.050000190734863,15.1899995803833,12.604973793029785,37000
2015-08-25,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,12.604973793029785,5000
2015-08-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.613273620605469,3000
2015-08-27,15.180000305175781,15.180000305175781,15.100000381469727,15.100000381469727,12.530292510986328,88000
2015-08-28,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.530292510986328,50000
2015-08-31,15.100000381469727,15.100000381469727,15.0600004196167,15.100000381469727,12.530292510986328,83000
2015-09-01,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.530292510986328,398000
2015-09-02,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.530292510986328,25000
2015-09-03,15.079999923706055,15.100000381469727,15.0,15.09000015258789,12.521992683410645,150000
2015-09-04,15.010000228881836,15.010000228881836,14.960000038146973,15.0,12.447309494018555,44000
2015-09-07,15.0,15.0,15.0,15.0,12.447309494018555,25000
2015-09-08,15.0,15.0,14.949999809265137,14.949999809265137,12.405818939208984,42000
2015-09-09,15.199999809265137,15.199999809265137,14.899999618530273,15.050000190734863,12.488801956176758,219000
2015-09-10,15.050000190734863,15.100000381469727,15.0,15.079999923706055,12.51369571685791,83000
2015-09-11,15.079999923706055,15.079999923706055,15.050000190734863,15.050000190734863,12.488801956176758,121000
2015-09-14,15.050000190734863,15.050000190734863,15.029999732971191,15.050000190734863,12.488801956176758,250000
2015-09-15,15.050000190734863,15.079999923706055,15.0,15.079999923706055,12.51369571685791,160000
2015-09-16,15.050000190734863,15.199999809265137,15.029999732971191,15.029999732971191,12.47220516204834,246000
2015-09-17,15.029999732971191,15.199999809265137,15.029999732971191,15.100000381469727,12.530292510986328,224000
2015-09-18,15.199999809265137,16.3799991607666,15.010000228881836,16.3799991607666,13.592462539672852,2123000
2015-09-21,15.300000190734863,15.520000457763672,15.270000457763672,15.270000457763672,12.671360969543457,188000
2015-09-22,15.300000190734863,15.5,15.300000190734863,15.369999885559082,12.754343032836914,179000
2015-09-23,15.779999732971191,15.779999732971191,15.329999923706055,15.350000381469727,12.737748146057129,110000
2015-09-24,15.470000267028809,15.899999618530273,15.430000305175781,15.479999542236328,12.845624923706055,400000
2015-09-25,15.609999656677246,15.609999656677246,15.449999809265137,15.449999809265137,12.82072925567627,278000
2015-09-29,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,12.82072925567627,0
2015-09-30,15.449999809265137,15.5,15.430000305175781,15.5,12.862218856811523,582000
2015-10-01,15.449999809265137,15.489999771118164,15.399999618530273,15.489999771118164,12.853921890258789,208000
2015-10-02,15.40999984741211,15.489999771118164,15.399999618530273,15.449999809265137,12.82072925567627,150000
2015-10-05,15.670000076293945,15.670000076293945,15.399999618530273,15.399999618530273,12.77923583984375,147000
2015-10-06,15.359999656677246,15.390000343322754,15.329999923706055,15.369999885559082,12.754343032836914,414000
2015-10-07,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,12.754343032836914,0
2015-10-08,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,12.77923583984375,3000
2015-10-12,15.399999618530273,15.449999809265137,15.399999618530273,15.420000076293945,12.795835494995117,13000
2015-10-13,15.399999618530273,15.420000076293945,15.399999618530273,15.399999618530273,12.77923583984375,41000
2015-10-14,15.399999618530273,15.40999984741211,15.380000114440918,15.399999618530273,12.77923583984375,93000
2015-10-15,15.399999618530273,15.399999618530273,15.350000381469727,15.380000114440918,12.762641906738281,78000
2015-10-16,15.399999618530273,15.40999984741211,15.399999618530273,15.40999984741211,12.78753662109375,44000
2015-10-19,15.359999656677246,15.390000343322754,15.359999656677246,15.380000114440918,12.762641906738281,81000
2015-10-20,15.34000015258789,15.359999656677246,15.329999923706055,15.34000015258789,12.729448318481445,245000
2015-10-21,15.350000381469727,15.359999656677246,15.350000381469727,15.350000381469727,12.737748146057129,54000
2015-10-22,15.350000381469727,15.380000114440918,15.350000381469727,15.380000114440918,12.762641906738281,79000
2015-10-23,15.350000381469727,15.369999885559082,15.350000381469727,15.359999656677246,12.746044158935547,292000
2015-10-26,15.399999618530273,15.399999618530273,15.380000114440918,15.390000343322754,12.770939826965332,117000
2015-10-27,15.380000114440918,15.550000190734863,15.380000114440918,15.550000190734863,12.903711318969727,3000
2015-10-28,15.420000076293945,15.5,15.399999618530273,15.449999809265137,12.82072925567627,66000
2015-10-29,15.449999809265137,15.449999809265137,15.399999618530273,15.399999618530273,12.77923583984375,27000
2015-10-30,15.399999618530273,15.449999809265137,15.399999618530273,15.449999809265137,12.82072925567627,60000
2015-11-02,15.420000076293945,15.449999809265137,15.420000076293945,15.449999809265137,12.82072925567627,37000
2015-11-03,15.449999809265137,15.489999771118164,15.4399995803833,15.489999771118164,12.853921890258789,83000
2015-11-04,15.420000076293945,15.449999809265137,15.399999618530273,15.449999809265137,12.82072925567627,297000
2015-11-05,15.449999809265137,15.479999542236328,15.449999809265137,15.449999809265137,12.82072925567627,58000
2015-11-06,15.449999809265137,15.449999809265137,15.430000305175781,15.449999809265137,12.82072925567627,79000
2015-11-09,15.449999809265137,15.449999809265137,15.420000076293945,15.430000305175781,12.804132461547852,27000
2015-11-10,15.420000076293945,15.420000076293945,15.369999885559082,15.399999618530273,12.77923583984375,20000
2015-11-11,15.399999618530273,15.399999618530273,15.380000114440918,15.399999618530273,12.77923583984375,48000
2015-11-12,15.399999618530273,15.430000305175781,15.369999885559082,15.399999618530273,12.77923583984375,73000
2015-11-13,15.399999618530273,15.399999618530273,15.390000343322754,15.390000343322754,12.770939826965332,25000
2015-11-16,15.380000114440918,15.380000114440918,15.350000381469727,15.350000381469727,12.737748146057129,143000
2015-11-17,15.369999885559082,15.369999885559082,15.359999656677246,15.369999885559082,12.754343032836914,45000
2015-11-18,15.329999923706055,15.369999885559082,15.329999923706055,15.369999885559082,12.754343032836914,206000
2015-11-19,15.130000114440918,15.229999542236328,15.130000114440918,15.229999542236328,12.824728965759277,6000
2015-11-20,15.229999542236328,15.229999542236328,15.220000267028809,15.220000267028809,12.81630802154541,32000
2015-11-23,15.180000305175781,15.199999809265137,15.180000305175781,15.199999809265137,12.799466133117676,8000
2015-11-24,15.199999809265137,15.199999809265137,15.100000381469727,15.149999618530273,12.757363319396973,25000
2015-11-25,15.5,15.5,15.300000190734863,15.300000190734863,12.883675575256348,20000
2015-11-26,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,12.883675575256348,0
2015-11-27,15.199999809265137,15.25,15.1899995803833,15.25,12.841568946838379,59000
2015-11-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.799466133117676,2000
2015-12-01,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,12.799466133117676,2000
2015-12-02,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.799466133117676,13000
2015-12-03,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.799466133117676,36000
2015-12-04,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.799466133117676,1000
2015-12-07,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.799466133117676,1000
2015-12-08,15.199999809265137,15.199999809265137,15.149999618530273,15.170000076293945,12.774205207824707,23000
2015-12-09,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,12.791046142578125,7000
2015-12-10,15.59000015258789,15.59000015258789,15.199999809265137,15.199999809265137,12.799466133117676,41000
2015-12-11,15.180000305175781,15.180000305175781,15.15999984741211,15.180000305175781,12.782625198364258,31000
2015-12-14,14.920000076293945,15.149999618530273,14.920000076293945,15.149999618530273,12.757363319396973,51000
2015-12-15,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12.757363319396973,35000
2015-12-16,15.149999618530273,15.149999618530273,15.010000228881836,15.149999618530273,12.757363319396973,109000
2015-12-17,15.149999618530273,15.149999618530273,15.100000381469727,15.149999618530273,12.757363319396973,17000
2015-12-18,15.109999656677246,15.149999618530273,15.100000381469727,15.149999618530273,12.757363319396973,41000
2015-12-21,15.100000381469727,15.149999618530273,15.100000381469727,15.119999885559082,12.732099533081055,26000
2015-12-22,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,12.732099533081055,23000
2015-12-23,15.100000381469727,15.119999885559082,15.100000381469727,15.100000381469727,12.715261459350586,104000
2015-12-24,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,12.799466133117676,15000
2015-12-25,15.109999656677246,15.180000305175781,15.100000381469727,15.180000305175781,12.782625198364258,87000
2015-12-28,15.199999809265137,15.569999694824219,15.199999809265137,15.569999694824219,13.111032485961914,182000
2015-12-29,15.5,15.649999618530273,15.5,15.649999618530273,13.178398132324219,224000
2015-12-30,15.649999618530273,16.170000076293945,15.649999618530273,16.170000076293945,13.6162748336792,323000
