,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
332,2013-05-10,2408,7856051,43318888,5.6,5.62,5.3,5.4,-0.2,552
333,2013-05-13,2408,4416297,24707484,5.4,5.7,5.4,5.62,0.22,407
334,2013-05-14,2408,7016859,41204884,5.63,5.98,5.63,5.96,0.34,600
335,2013-05-15,2408,5322450,31666896,5.95,6.1,5.76,5.76,-0.2,487
336,2013-05-16,2408,5313504,30014097,5.75,6.0,5.4,6.0,0.24,469
337,2013-05-17,2408,3292512,19256340,5.85,5.89,5.81,5.86,-0.14,275
338,2013-05-20,2408,5333210,29944453,5.81,5.81,5.5,5.5,-0.36,406
339,2013-05-21,2408,3886731,21265348,5.38,5.68,5.38,5.46,-0.04,486
340,2013-05-22,2408,3961365,21606756,5.65,5.65,5.4,5.5,0.04,359
341,2013-05-23,2408,4355468,23526332,5.5,5.5,5.38,5.4,-0.1,322
342,2013-05-24,2408,4632188,25227172,5.62,5.62,5.31,5.31,-0.09,379
343,2013-05-27,2408,3181647,17254907,5.3,5.55,5.3,5.55,0.24,314
344,2013-05-28,2408,3659815,20130949,5.5,5.57,5.4,5.4,-0.15,364
345,2013-05-29,2408,5476284,31166786,5.62,5.77,5.62,5.77,0.37,451
346,2013-05-30,2408,17319749,106235535,6.17,6.17,5.85,5.85,0.08,1031
347,2013-05-31,2408,11708542,71902646,6.01,6.23,6.01,6.05,0.2,1040
348,2013-06-03,2408,9408184,58795920,6.0,6.4,6.0,6.22,0.17,757
349,2013-06-04,2408,6898575,41752312,6.31,6.31,5.81,6.0,-0.22,604
350,2013-06-05,2408,5613589,33334147,5.94,6.0,5.88,5.95,-0.05,380
351,2013-06-06,2408,5814509,33982510,5.94,5.94,5.76,5.9,-0.05,366
352,2013-06-07,2408,7529584,43504112,5.93,6.0,5.6,5.62,-0.28,472
353,2013-06-10,2408,6501487,38440078,5.82,6.0,5.8,6.0,0.38,473
354,2013-06-11,2408,4271327,25665957,6.0,6.11,5.9,5.9,-0.1,465
355,2013-06-13,2408,7627574,42543877,5.78,5.78,5.49,5.5,-0.4,426
356,2013-06-14,2408,4374646,24739047,5.65,5.69,5.63,5.64,0.14,334
357,2013-06-17,2408,6147442,36239704,5.78,6.0,5.78,5.96,0.32,395
358,2013-06-18,2408,9515570,57868186,5.97,6.16,5.93,5.93,-0.03,629
359,2013-06-19,2408,13143830,83258466,6.28,6.34,6.28,6.34,0.41,765
360,2013-06-20,2408,13244149,82072430,6.3,6.3,6.0,6.2,-0.14,907
361,2013-06-21,2408,9166952,55043143,5.77,6.2,5.77,6.0,-0.2,688
362,2013-06-24,2408,10240795,64147563,6.1,6.36,6.1,6.36,0.36,723
363,2013-06-25,2408,6981736,43767842,6.4,6.4,6.21,6.24,-0.12,506
364,2013-06-26,2408,5819069,36795555,6.44,6.44,6.11,6.2,-0.04,430
365,2013-06-27,2408,6164456,37370792,6.2,6.2,6.0,6.0,-0.2,466
366,2013-06-28,2408,5887733,35064711,6.11,6.11,5.85,5.86,-0.14,348
367,2013-07-01,2408,5122602,31394791,5.96,6.2,5.96,6.18,0.32,354
368,2013-07-02,2408,2534061,15332406,6.17,6.17,6.0,6.11,-0.07,266
369,2013-07-03,2408,2869030,17286855,6.2,6.2,5.98,5.98,-0.13,274
370,2013-07-04,2408,8779188,49419846,5.85,5.85,5.59,5.6,-0.38,610
371,2013-07-05,2408,6108378,33635302,5.6,5.6,5.28,5.6,0.0,414
372,2013-07-08,2408,4122942,22280015,5.5,5.5,5.38,5.4,-0.2,322
373,2013-07-09,2408,4361405,23228663,5.48,5.48,5.2,5.2,-0.2,345
374,2013-07-10,2408,11068199,53701418,4.84,4.9,4.84,4.84,-0.36,709
375,2013-07-11,2408,4723104,22897228,4.84,4.98,4.8,4.98,0.14,435
376,2013-07-12,2408,4600000,21717480,4.99,4.99,4.64,4.64,-0.34,322
377,2013-07-15,2408,7742861,34695354,4.51,4.51,4.35,4.35,-0.29,522
378,2013-07-16,2408,3690682,16587044,4.36,4.65,4.36,4.65,0.3,233
379,2013-07-17,2408,3240817,16106839,4.97,4.97,4.97,4.97,0.32,237
380,2013-07-18,2408,7612398,39024381,5.31,5.31,4.97,5.0,0.03,558
381,2013-07-19,2408,3642054,17811070,5.09,5.09,4.8,4.95,-0.05,317
382,2013-07-22,2408,3904231,19440809,5.01,5.01,4.9,5.0,0.05,269
383,2013-07-23,2408,4686697,22430321,4.95,4.95,4.65,4.95,-0.05,304
384,2013-07-24,2408,9334471,43031898,4.61,4.61,4.61,4.61,-0.34,499
385,2013-07-25,2408,8311057,35680883,4.36,4.36,4.29,4.29,-0.32,471
386,2013-07-26,2408,5879308,24443273,3.99,4.26,3.99,4.14,-0.15,499
387,2013-07-29,2408,4488591,17325953,3.86,3.86,3.86,3.86,-0.28,327
388,2013-07-30,2408,11448893,42680040,3.59,4.13,3.59,4.13,0.27,733
389,2013-07-31,2408,6044949,23357250,3.9,3.9,3.85,3.85,-0.28,377
390,2013-08-01,2408,6115955,23841711,3.7,4.08,3.7,3.85,0.0,401
391,2013-08-02,2408,2710101,10295282,3.94,3.94,3.71,3.71,-0.14,263
392,2013-08-05,2408,4510439,17560328,3.53,3.96,3.53,3.96,0.25,266
393,2013-08-06,2408,5939757,23744783,4.07,4.07,3.87,3.91,-0.05,400
394,2013-08-07,2408,2386036,9025609,3.72,3.9,3.72,3.75,-0.16,228
395,2013-08-08,2408,6592806,23164215,3.6,3.64,3.49,3.55,-0.2,476
396,2013-08-09,2408,2259849,8133714,3.64,3.64,3.55,3.58,0.03,214
397,2013-08-12,2408,2035355,7586448,3.68,3.8,3.63,3.8,0.22,269
398,2013-08-13,2408,2216637,8634206,3.86,3.96,3.86,3.96,0.16,243
399,2013-08-14,2408,4284388,17714487,4.23,4.23,4.01,4.01,0.05,387
400,2013-08-15,2408,2558273,10115875,3.98,3.98,3.88,3.88,-0.13,218
401,2013-08-16,2408,2634712,9942108,3.72,3.88,3.68,3.88,0.0,256
402,2013-08-19,2408,1314682,5062242,3.89,3.89,3.79,3.79,-0.09,116
403,2013-08-20,2408,1118128,4166932,3.75,3.75,3.68,3.68,-0.11,129
404,2013-08-22,2408,1914393,7133813,3.79,3.79,3.6,3.68,0.0,127
405,2013-08-23,2408,967483,3646051,3.78,3.78,3.74,3.74,0.06,140
406,2013-08-26,2408,792889,2985598,3.81,3.81,3.74,3.74,0.0,108
407,2013-08-27,2408,1560746,6004114,3.88,3.88,3.74,3.74,0.0,197
408,2013-08-28,2408,1121262,4194290,3.74,3.76,3.73,3.76,0.02,134
409,2013-08-29,2408,1591915,5901018,3.7,3.76,3.69,3.76,0.0,183
410,2013-08-30,2408,2047089,7603204,3.79,3.86,3.53,3.53,-0.23,255
411,2013-09-02,2408,1483196,5474839,3.6,3.77,3.6,3.77,0.24,262
412,2013-09-03,2408,1605884,6188425,3.89,3.89,3.84,3.88,0.11,255
413,2013-09-04,2408,2880839,10994388,3.88,3.93,3.61,3.61,-0.27,321
414,2013-09-05,2408,1386134,5350441,3.86,3.86,3.86,3.86,0.25,186
415,2013-09-06,2408,11620866,47893834,4.13,4.13,4.0,4.12,0.26,869
416,2013-09-09,2408,3693173,14751594,4.08,4.08,3.94,4.0,-0.12,322
417,2013-09-10,2408,2784018,11241193,4.0,4.18,3.95,3.95,-0.05,293
418,2013-09-11,2408,1939085,7708415,3.95,4.0,3.9,4.0,0.05,197
419,2013-09-12,2408,2913128,11880151,4.04,4.1,4.04,4.1,0.1,330
420,2013-09-13,2408,4010649,16571467,4.1,4.2,4.1,4.2,0.1,319
421,2013-09-14,2408,4035956,17351388,4.3,4.3,4.29,4.3,0.1,402
422,2013-09-16,2408,6839442,30768053,4.43,4.6,4.43,4.6,0.3,516
423,2013-09-17,2408,6113126,29091017,4.8,4.8,4.6,4.6,0.0,569
424,2013-09-18,2408,3061499,14057805,4.78,4.78,4.5,4.6,0.0,313
425,2013-09-23,2408,2975710,13224034,4.58,4.58,4.36,4.46,-0.14,273
426,2013-09-24,2408,3015571,13113408,4.46,4.46,4.3,4.45,-0.01,276
427,2013-09-25,2408,1552181,6827277,4.45,4.45,4.35,4.35,-0.1,206
428,2013-09-26,2408,2755097,11625950,4.3,4.3,4.2,4.27,-0.08,232
429,2013-09-27,2408,2226370,9705610,4.3,4.41,4.3,4.41,0.14,250
430,2013-09-30,2408,2434518,10764752,4.4,4.5,4.37,4.5,0.09,212
431,2013-10-01,2408,2899160,13079069,4.4,4.6,4.4,4.55,0.05,269
432,2013-10-02,2408,3904148,17878665,4.62,4.62,4.55,4.55,0.0,322
433,2013-10-03,2408,5218240,24470057,4.55,4.78,4.55,4.73,0.18,428
434,2013-10-04,2408,3067200,14399228,4.78,4.78,4.62,4.62,-0.11,368
435,2013-10-07,2408,4012856,18957365,4.62,4.75,4.62,4.71,0.09,315
436,2013-10-08,2408,5381923,25769158,4.9,4.9,4.68,4.7,-0.01,453
437,2013-10-09,2408,4336263,19613465,4.7,4.7,4.38,4.38,-0.32,340
438,2013-10-11,2408,3374479,15055099,4.5,4.5,4.45,4.45,0.07,272
439,2013-10-14,2408,3843050,16060000,4.2,4.21,4.14,4.14,-0.31,331
440,2013-10-15,2408,3427884,14395255,4.14,4.3,4.14,4.3,0.16,281
441,2013-10-16,2408,2454199,10216289,4.16,4.2,4.13,4.2,-0.1,264
442,2013-10-17,2408,2736126,11202258,4.18,4.18,4.05,4.1,-0.1,284
443,2013-10-18,2408,2648805,10814144,4.01,4.13,4.01,4.13,0.03,259
444,2013-10-21,2408,4467580,19384197,4.38,4.38,4.3,4.33,0.2,387
445,2013-10-22,2408,3018747,12723025,4.35,4.35,4.15,4.15,-0.18,278
446,2013-10-23,2408,3401868,13923417,4.25,4.25,4.06,4.07,-0.08,275
447,2013-10-24,2408,4837985,20651814,4.22,4.28,4.22,4.27,0.2,454
448,2013-10-25,2408,2838425,11831562,4.08,4.2,4.08,4.2,-0.07,253
449,2013-10-28,2408,2051257,8431638,4.18,4.18,4.11,4.11,-0.09,213
450,2013-10-29,2408,1873308,7656477,4.08,4.11,4.08,4.08,-0.03,230
451,2013-10-30,2408,2949577,12294850,4.28,4.28,4.1,4.15,0.07,206
452,2013-10-31,2408,1486944,6049206,4.11,4.11,4.05,4.07,-0.08,207
453,2013-11-01,2408,1549978,6302135,4.21,4.21,4.05,4.05,-0.02,169
454,2013-11-04,2408,2342751,9594402,4.1,4.1,4.05,4.1,0.05,172
455,2013-11-05,2408,1652272,6725867,4.1,4.1,4.05,4.05,-0.05,163
456,2013-11-06,2408,2450324,9844040,4.06,4.06,4.0,4.02,-0.03,248
457,2013-11-07,2408,4741326,19813777,4.2,4.2,4.05,4.14,0.12,374
458,2013-11-08,2408,4902349,20869213,4.12,4.35,4.12,4.35,0.21,373
459,2013-11-11,2408,8982274,40580248,4.6,4.6,4.4,4.41,0.06,551
460,2013-11-12,2408,4242338,18256437,4.38,4.38,4.16,4.32,-0.09,252
461,2013-11-13,2408,2939195,12628715,4.3,4.38,4.25,4.38,0.06,250
462,2013-11-14,2408,2709519,11560291,4.4,4.4,4.08,4.08,-0.3,233
463,2013-11-15,2408,2718814,11632943,4.28,4.29,4.23,4.23,0.15,208
464,2013-11-18,2408,1547284,6579760,4.34,4.35,4.21,4.22,-0.01,185
465,2013-11-19,2408,1602898,6652394,4.18,4.18,4.1,4.1,-0.12,212
466,2013-11-20,2408,1680980,6930262,4.1,4.15,4.1,4.1,0.0,208
467,2013-11-21,2408,3455801,13964897,4.02,4.09,4.02,4.05,-0.05,200
468,2013-11-22,2408,2030693,8228152,4.1,4.1,4.04,4.04,-0.01,185
469,2013-11-25,2408,1885358,7537689,4.06,4.06,3.98,3.98,-0.06,210
470,2013-11-26,2408,2288353,9178147,3.99,4.02,3.99,4.0,0.02,215
471,2013-11-27,2408,2921457,11505703,4.0,4.0,3.86,3.86,-0.14,245
472,2013-11-28,2408,3649792,14578388,3.86,4.08,3.86,4.05,0.19,315
473,2013-11-29,2408,2668698,11047512,4.22,4.22,4.06,4.06,0.01,281
474,2013-12-02,2408,1651113,6689349,4.09,4.09,4.04,4.04,-0.02,157
475,2013-12-03,2408,1943347,7874688,4.07,4.08,4.0,4.06,0.02,185
476,2013-12-04,2408,2247895,9069080,4.05,4.05,4.0,4.0,-0.06,202
477,2013-12-05,2408,1860852,7497951,4.01,4.06,4.0,4.0,0.0,190
478,2013-12-06,2408,2174221,8717464,4.1,4.1,4.0,4.0,0.0,191
479,2013-12-09,2408,2633718,10542063,4.01,4.01,3.99,3.99,-0.01,238
480,2013-12-10,2408,3644029,14598283,3.99,4.02,3.99,4.02,0.03,265
481,2013-12-11,2408,3190612,12794818,4.05,4.06,3.99,4.0,-0.02,225
482,2013-12-12,2408,2267320,9041568,3.97,4.0,3.97,4.0,0.0,177
483,2013-12-13,2408,3446740,13418539,3.99,3.99,3.86,3.88,-0.12,243
484,2013-12-16,2408,2440945,9317881,3.97,3.97,3.8,3.84,-0.04,201
485,2013-12-17,2408,2647865,10374867,3.86,3.95,3.86,3.95,0.11,210
486,2013-12-18,2408,1389494,5486020,3.99,3.99,3.84,3.92,-0.03,165
487,2013-12-19,2408,4243346,15718026,3.92,3.92,3.66,3.8,-0.12,340
488,2013-12-20,2408,2360555,8782583,3.79,3.8,3.65,3.65,-0.15,268
489,2013-12-23,2408,4280028,15710336,3.66,3.71,3.66,3.71,0.06,269
490,2013-12-24,2408,3665127,13498582,3.71,3.71,3.65,3.65,-0.06,265
491,2013-12-25,2408,2735744,10186057,3.66,3.76,3.66,3.76,0.11,242
492,2013-12-26,2408,2592054,9711039,3.76,3.76,3.62,3.76,0.0,247
493,2013-12-27,2408,3543809,13568212,3.77,3.85,3.77,3.83,0.07,264
494,2013-12-30,2408,3928426,15569084,3.91,3.99,3.91,3.99,0.16,328
495,2013-12-31,2408,4412282,17642394,3.99,4.01,3.99,4.01,0.02,323
496,2014-01-02,2408,8098748,34128868,4.08,4.24,4.08,4.24,0.23,537
497,2014-01-03,2408,7091466,30682360,4.28,4.5,4.28,4.5,0.26,612
498,2014-01-06,2408,10881416,52339590,4.81,4.81,4.81,4.81,0.31,776
499,2014-01-07,2408,9312585,47866655,5.14,5.14,5.14,5.14,0.33,605
500,2014-01-08,2408,5074917,27861271,5.49,5.49,5.49,5.49,0.35,352
501,2014-01-09,2408,23088715,135530730,5.87,5.87,5.87,5.87,0.38,1207
502,2014-01-10,2408,38038171,224982464,6.27,6.27,5.5,5.85,-0.02,2652
503,2014-01-13,2408,16916213,101292090,5.99,6.0,5.95,5.95,0.1,1133
504,2014-01-14,2408,11165005,65631864,5.95,5.95,5.8,5.92,-0.03,673
505,2014-01-15,2408,17186544,102437080,5.93,5.99,5.92,5.92,0.0,782
506,2014-01-16,2408,11409252,65217362,5.92,5.92,5.51,5.51,-0.41,719
507,2014-01-17,2408,10648063,54624555,5.13,5.13,5.13,5.13,-0.38,621
508,2014-01-20,2408,13896340,69935551,4.8,5.26,4.8,5.26,0.13,781
509,2014-01-21,2408,7434917,37762004,5.19,5.19,5.0,5.0,-0.26,437
510,2014-01-22,2408,4903064,24976100,5.28,5.28,5.0,5.0,0.0,390
511,2014-01-23,2408,3949329,19747031,5.0,5.05,4.92,5.05,0.05,306
512,2014-01-24,2408,3769569,18803711,5.06,5.06,4.92,5.05,0.0,340
513,2014-01-27,2408,5610070,27959089,4.81,5.03,4.81,5.0,-0.05,348
514,2014-02-05,2408,6948597,34692438,4.91,5.08,4.91,5.08,0.08,435
515,2014-02-06,2408,7560829,40108003,5.26,5.43,5.23,5.43,0.35,565
516,2014-02-07,2408,9912978,55348106,5.51,5.63,5.51,5.55,0.12,746
517,2014-02-10,2408,7674391,43415327,5.6,5.73,5.6,5.6,0.05,639
518,2014-02-11,2408,4716249,25816172,5.7,5.7,5.4,5.4,-0.2,413
519,2014-02-12,2408,4523453,24491814,5.5,5.5,5.37,5.37,-0.03,393
520,2014-02-13,2408,3879902,20113018,5.26,5.26,5.16,5.16,-0.21,372
521,2014-02-14,2408,5483974,27860181,5.0,5.16,5.0,5.03,-0.13,434
522,2014-02-17,2408,14886827,69670336,4.68,4.68,4.68,4.68,-0.35,1008
523,2014-02-18,2408,10958337,50429784,4.4,4.9,4.4,4.83,0.15,894
524,2014-02-19,2408,4442986,20866215,4.7,4.71,4.68,4.68,-0.15,426
525,2014-02-20,2408,3390717,16126741,4.61,4.82,4.61,4.8,0.12,369
526,2014-02-21,2408,4197810,19964484,4.9,4.9,4.63,4.7,-0.1,344
527,2014-02-24,2408,3758335,17312076,4.78,4.78,4.58,4.61,-0.09,343
528,2014-02-25,2408,4638624,21805196,4.67,4.78,4.65,4.78,0.17,422
529,2014-02-26,2408,3468968,16618137,4.75,4.86,4.73,4.86,0.08,1345
530,2014-02-27,2408,2873657,13873812,4.87,4.87,4.76,4.76,-0.1,305
531,2014-03-03,2408,3288173,15228531,4.71,4.71,4.61,4.63,-0.13,291
532,2014-03-04,2408,6617951,28523363,4.31,4.31,4.31,4.31,-0.32,340
533,2014-03-05,2408,8863148,35541201,4.01,4.01,4.01,4.01,-0.3,496
534,2014-03-06,2408,32187059,125776356,3.73,4.25,3.73,4.21,0.2,2285
535,2014-03-07,2408,16771378,67251678,3.95,4.06,3.95,4.0,-0.21,1439
536,2014-03-10,2408,10260872,39286153,3.99,3.99,3.76,3.8,-0.2,817
537,2014-03-11,2408,6811376,27153344,3.85,4.06,3.85,4.06,0.26,647
538,2014-03-12,2408,13388912,56628436,4.25,4.25,4.15,4.15,0.09,877
539,2014-03-13,2408,7573585,30928469,4.15,4.2,3.86,4.0,-0.15,543
540,2014-03-14,2408,6638143,26480148,3.91,4.0,3.91,4.0,0.0,434
541,2014-03-17,2408,19369534,73093234,3.72,3.99,3.72,3.95,-0.05,2357
542,2014-03-18,2408,8541277,32238641,3.87,3.87,3.74,3.76,-0.19,845
543,2014-03-19,2408,6950279,25581796,3.8,3.8,3.63,3.65,-0.11,715
544,2014-03-20,2408,10135173,36549358,3.5,3.75,3.5,3.75,0.1,688
545,2014-03-21,2408,3916307,14473983,3.69,3.71,3.69,3.69,-0.06,365
546,2014-03-24,2408,3406388,12347635,3.69,3.69,3.6,3.65,-0.04,243
547,2014-03-25,2408,6452133,24196555,3.7,3.81,3.7,3.81,0.16,411
548,2014-03-26,2408,4218812,15892185,3.81,3.81,3.75,3.8,-0.01,276
549,2014-03-27,2408,4246140,15991967,3.76,3.79,3.73,3.79,-0.01,227
550,2014-03-28,2408,2886346,10939224,3.79,3.79,3.79,3.79,0.0,198
551,2014-03-31,2408,6939333,28104253,4.05,4.05,4.05,4.05,0.26,476
552,2014-04-01,2408,11991019,50925291,4.33,4.33,4.1,4.14,0.09,958
553,2014-04-02,2408,6177324,25123247,4.03,4.15,4.03,4.1,-0.04,480
554,2014-04-03,2408,8826864,36855408,4.2,4.25,4.1,4.25,0.15,532
555,2014-04-07,2408,8878187,38178486,4.23,4.37,4.23,4.37,0.12,587
556,2014-04-08,2408,6932514,29781086,4.35,4.35,4.24,4.31,-0.06,408
557,2014-04-09,2408,3686853,16016751,4.4,4.4,4.16,4.16,-0.15,375
558,2014-04-10,2408,4612450,19183321,4.2,4.21,4.1,4.1,-0.06,346
559,2014-04-11,2408,3072368,12622206,4.1,4.12,4.1,4.1,0.0,241
560,2014-04-14,2408,2604189,10841524,4.25,4.25,4.13,4.13,0.03,167
561,2014-04-15,2408,2792388,11631489,4.16,4.18,4.15,4.16,0.03,269
562,2014-04-16,2408,4480624,18411047,4.13,4.13,4.1,4.11,-0.05,222
563,2014-04-17,2408,9028030,38826064,4.1,4.36,4.1,4.25,0.14,563
564,2014-04-18,2408,7457814,31853440,4.37,4.37,4.21,4.25,0.0,441
565,2014-04-21,2408,9714051,42389852,4.25,4.41,4.25,4.41,0.16,652
566,2014-04-22,2408,19649987,89568230,4.49,4.65,4.47,4.47,0.06,940
567,2014-04-23,2408,19364616,92313712,4.73,4.78,4.73,4.78,0.31,883
568,2014-04-24,2408,39080593,195984513,5.1,5.1,4.89,4.95,0.17,1974
569,2014-04-25,2408,10520252,50522586,4.79,4.93,4.79,4.8,-0.15,723
570,2014-04-28,2408,10315789,50983068,4.6,5.02,4.6,4.98,0.18,1710
571,2014-04-29,2408,10176855,50997480,4.98,5.05,4.98,4.98,0.0,781
572,2014-04-30,2408,7944159,39532013,5.0,5.01,4.95,4.95,-0.03,653
573,2014-05-02,2408,13022657,66259872,4.95,5.14,4.95,5.12,0.17,964
574,2014-05-05,2408,17010882,90495155,5.32,5.46,5.22,5.46,0.34,1130
575,2014-05-06,2408,25442836,142474777,5.46,5.7,5.45,5.68,0.22,1344
576,2014-05-07,2408,21658372,121807938,5.7,5.71,5.48,5.71,0.03,1315
577,2014-05-08,2408,14917798,86050625,5.75,5.8,5.75,5.8,0.09,1058
578,2014-05-09,2408,12609161,71258214,5.8,5.8,5.58,5.7,-0.1,720
579,2014-05-12,2408,11351837,64547350,5.52,5.7,5.52,5.7,0.0,566
580,2014-05-13,2408,21823715,129243743,5.81,6.0,5.81,5.99,0.29,1190
581,2014-05-14,2408,12120498,72167706,5.98,6.0,5.9,5.9,-0.09,936
582,2014-05-15,2408,11123847,64540586,5.88,5.88,5.49,5.49,-0.41,620
583,2014-05-16,2408,12637287,71622280,5.6,5.75,5.6,5.72,0.23,716
584,2014-05-19,2408,7568166,44064558,5.8,5.86,5.7,5.7,-0.02,475
585,2014-05-20,2408,10277888,59832039,5.8,5.88,5.7,5.71,0.01,481
586,2014-05-21,2408,7007747,40414937,5.75,5.8,5.75,5.75,0.04,394
587,2014-05-22,2408,11160879,65322405,5.8,5.9,5.8,5.9,0.15,698
588,2014-05-23,2408,16829194,101182171,6.0,6.03,6.0,6.01,0.11,1067
589,2014-05-26,2408,17010093,105533471,6.0,6.34,6.0,6.34,0.33,1143
590,2014-05-27,2408,20882148,140194170,6.6,6.78,6.6,6.78,0.44,1328
591,2014-05-28,2408,17144853,123311888,7.05,7.25,7.05,7.25,0.47,1329
592,2014-05-29,2408,20636925,159936128,7.75,7.75,7.75,7.75,0.5,1264
593,2014-05-30,2408,25930477,214963592,8.29,8.29,8.29,8.29,0.54,1747
594,2014-06-03,2408,72908621,599487374,8.87,8.87,7.71,8.3,0.01,4992
595,2014-06-04,2408,35405327,290524636,8.4,8.4,7.99,8.3,0.0,2595
596,2014-06-05,2408,33180330,286605491,8.25,8.88,8.25,8.88,0.58,2690
597,2014-06-06,2408,44479757,399011862,9.19,9.49,8.3,8.3,-0.58,4029
598,2014-06-09,2408,41516391,324211842,7.72,8.1,7.72,7.75,-0.55,3255
599,2014-06-10,2408,27952529,208476418,7.75,7.79,7.21,7.21,-0.54,1787
600,2014-06-11,2408,37510999,265860994,7.0,7.45,6.85,7.45,0.24,2922
601,2014-06-12,2408,19771448,141601377,7.4,7.4,7.05,7.2,-0.25,1491
602,2014-06-13,2408,14803422,107827004,7.2,7.34,7.2,7.2,0.0,1175
603,2014-06-16,2408,27683274,199140040,6.7,7.5,6.7,7.48,0.28,1781
604,2014-06-17,2408,14770550,111241308,7.59,7.7,7.4,7.45,-0.03,1174
605,2014-06-18,2408,9326822,67999417,7.5,7.5,7.1,7.32,-0.13,912
606,2014-06-19,2408,8809026,63717093,7.25,7.3,7.2,7.3,-0.02,828
607,2014-06-20,2408,5382918,39052077,7.45,7.45,7.21,7.21,-0.09,571
608,2014-06-23,2408,9120847,67391296,7.67,7.67,7.25,7.25,0.04,1230
609,2014-06-24,2408,7060032,50667102,7.0,7.3,7.0,7.1,-0.15,718
610,2014-06-25,2408,7234735,52087649,7.29,7.29,7.16,7.18,0.08,884
611,2014-06-26,2408,12036272,86507406,7.1,7.2,7.1,7.2,0.02,1389
612,2014-06-27,2408,7308358,52262072,7.21,7.24,7.06,7.2,0.0,939
613,2014-06-30,2408,9522989,72166696,7.45,7.7,7.45,7.7,0.5,911
614,2014-07-01,2408,11633768,93669838,8.22,8.22,7.85,7.9,0.2,1041
615,2014-07-02,2408,14941838,121173864,8.09,8.2,8.0,8.1,0.2,1242
616,2014-07-03,2408,19572416,165416695,8.18,8.66,8.18,8.66,0.56,1665
617,2014-07-04,2408,18118416,158613050,8.89,8.89,8.66,8.75,0.09,2074
618,2014-07-07,2408,9620373,83559507,8.73,8.73,8.63,8.72,-0.03,1079
619,2014-07-08,2408,10058376,86740330,8.67,8.67,8.57,8.6,-0.12,833
620,2014-07-09,2408,9407839,77604262,8.0,8.41,8.0,8.05,-0.55,715
621,2014-07-10,2408,5220948,43084189,8.35,8.35,8.13,8.27,0.22,584
622,2014-07-11,2408,9222903,72961728,8.07,8.07,7.83,7.83,-0.44,730
623,2014-07-14,2408,8900913,70321682,7.99,8.27,7.83,8.27,0.44,620
624,2014-07-15,2408,6539589,54774323,8.32,8.47,8.27,8.27,0.0,696
625,2014-07-16,2408,3238026,26338268,8.26,8.26,8.06,8.14,-0.13,403
626,2014-07-17,2408,3445505,28257206,8.14,8.3,8.14,8.2,0.06,410
627,2014-07-18,2408,4971017,39934888,7.85,8.1,7.85,8.06,-0.14,460
628,2014-07-21,2408,2268063,18269544,8.1,8.1,8.0,8.03,-0.03,331
629,2014-07-22,2408,9675830,80419915,8.22,8.4,8.22,8.3,0.27,534
630,2014-07-24,2408,4404680,36691524,8.4,8.4,8.15,8.18,-0.12,390
631,2014-07-25,2408,3643656,29646888,8.3,8.3,8.12,8.18,0.0,322
632,2014-07-28,2408,2315195,18893512,8.1,8.3,8.1,8.3,0.12,309
633,2014-07-29,2408,9867645,76649889,8.1,8.1,7.72,7.81,-0.49,800
634,2014-07-30,2408,6651667,51743078,7.69,8.0,7.69,8.0,0.19,697
635,2014-07-31,2408,2708482,21606332,8.19,8.19,7.9,8.0,0.0,395
636,2014-08-01,2408,15307482,116955436,7.44,7.85,7.44,7.8,-0.2,905
637,2014-08-04,2408,9588260,74631557,7.45,7.9,7.45,7.85,0.05,546
638,2014-08-05,2408,9177373,73121166,8.0,8.0,7.8,7.8,-0.05,580
639,2014-08-06,2408,6800806,52057314,7.9,7.9,7.52,7.68,-0.12,523
640,2014-08-07,2408,7153386,55125857,7.8,7.8,7.51,7.51,-0.17,529
641,2014-08-08,2408,17564776,123133818,7.3,7.3,6.99,6.99,-0.52,791
642,2014-08-11,2408,3294659,24510184,7.06,7.47,7.06,7.47,0.48,648
643,2014-08-12,2408,14601005,115947008,7.78,7.99,7.78,7.99,0.52,1241
644,2014-08-13,2408,12930142,104799571,8.19,8.19,7.97,8.0,0.01,1251
645,2014-08-14,2408,5866370,46365476,8.0,8.0,7.7,7.7,-0.3,1522
646,2014-08-15,2408,5719596,43903207,7.71,7.71,7.6,7.65,-0.05,1159
647,2014-08-18,2408,6321327,48589523,7.65,7.76,7.55,7.55,-0.1,1063
648,2014-08-19,2408,9970929,77397570,7.75,7.81,7.65,7.8,0.25,1373
649,2014-08-20,2408,6161499,48048703,7.85,7.85,7.7,7.71,-0.09,1140
650,2014-08-21,2408,7952760,61492810,7.8,7.8,7.7,7.76,0.05,1338
651,2014-08-22,2408,17087277,135883296,7.8,8.0,7.8,7.98,0.22,2209
652,2014-08-25,2408,23864225,193779747,8.19,8.19,8.0,8.1,0.12,2176
653,2014-09-09,2408,3196356,253032861,80.5,80.8,75.3,75.5,0.0,1393
654,2014-09-10,2408,1206660,88354336,74.5,76.8,70.6,76.0,0.5,1043
655,2014-09-11,2408,2658639,188449843,70.7,73.0,70.7,70.7,-5.3,872
656,2014-09-12,2408,2676037,176497889,65.9,68.0,65.8,65.8,-4.9,986
657,2014-09-15,2408,2115708,129518594,61.2,61.8,61.2,61.2,-4.6,714
658,2014-09-16,2408,2700504,156092832,57.1,59.9,57.0,59.3,-1.9,1468
