,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
326,2013-05-16,2342,1397375,9419952,6.74,6.8,6.7,6.71,0.0,452
327,2013-05-17,2342,2898836,19737055,6.71,6.95,6.69,6.81,0.1,878
328,2013-05-20,2342,1774016,11983947,6.8,6.89,6.7,6.7,-0.11,599
329,2013-05-21,2342,1788618,12131310,6.71,6.86,6.71,6.82,0.12,624
330,2013-05-22,2342,3770627,26009035,6.85,7.09,6.74,7.07,0.25,1087
331,2013-05-23,2342,2530180,17363027,7.02,7.02,6.76,6.76,-0.31,695
332,2013-05-24,2342,1353461,9130049,6.77,6.85,6.72,6.72,-0.04,405
333,2013-05-27,2342,1101491,7520882,6.7,6.9,6.7,6.83,0.11,417
334,2013-05-28,2342,1836527,12681360,6.8,7.05,6.8,6.81,-0.02,535
335,2013-05-29,2342,2078799,14314899,6.77,7.0,6.77,6.85,0.04,704
336,2013-05-30,2342,10852770,78969863,6.85,7.32,6.83,7.32,0.47,1824
337,2013-05-31,2342,8390436,60185381,7.32,7.32,7.06,7.08,-0.24,1682
338,2013-06-03,2342,2427322,16740850,6.8,6.99,6.75,6.9,-0.18,689
339,2013-06-04,2342,1951567,13647924,6.91,7.13,6.9,6.91,0.01,1608
340,2013-06-05,2342,1835659,12580835,6.91,7.01,6.75,6.77,-0.14,554
341,2013-06-06,2342,1771049,11894570,6.77,6.83,6.66,6.7,-0.07,522
342,2013-06-07,2342,1524875,10251628,6.71,6.85,6.6,6.65,-0.05,504
343,2013-06-10,2342,1053074,7086020,6.7,6.8,6.66,6.68,0.03,367
344,2013-06-11,2342,975500,6605900,6.75,6.85,6.68,6.69,0.01,305
345,2013-06-13,2342,1819214,11867348,6.55,6.69,6.4,6.41,-0.28,504
346,2013-06-14,2342,1344481,8594942,6.45,6.6,6.29,6.29,-0.12,396
347,2013-06-17,2342,860235,5516437,6.3,6.48,6.3,6.47,0.18,331
348,2013-06-18,2342,1099648,7081999,6.5,6.55,6.4,6.4,-0.07,358
349,2013-06-19,2342,1243851,8075104,6.55,6.57,6.4,6.4,0.0,386
350,2013-06-20,2342,1790004,11065244,6.21,6.29,6.06,6.06,-0.34,483
351,2013-06-21,2342,1937163,11330269,5.9,5.99,5.71,5.85,-0.21,495
352,2013-06-24,2342,1018221,5935855,5.86,5.92,5.75,5.76,-0.09,355
353,2013-06-25,2342,1763683,10421430,6.1,6.1,5.81,5.85,0.09,521
354,2013-06-26,2342,1427518,8521557,6.0,6.1,5.89,5.89,0.04,1417
355,2013-06-27,2342,1237447,7289137,5.96,6.0,5.8,5.84,-0.05,393
356,2013-06-28,2342,1350139,8424834,6.24,6.24,6.24,6.24,0.4,382
357,2013-07-01,2342,1950208,13007851,6.67,6.67,6.67,6.67,0.43,305
358,2013-07-02,2342,7856111,55104261,7.13,7.13,6.8,6.8,0.13,1885
359,2013-07-03,2342,3283510,21932538,6.88,6.88,6.57,6.6,-0.2,807
360,2013-07-04,2342,1692165,11100066,6.61,6.78,6.41,6.45,-0.15,494
361,2013-07-05,2342,1375734,8945115,6.48,6.55,6.43,6.5,0.05,442
362,2013-07-08,2342,1258677,7940888,6.5,6.5,6.22,6.22,-0.28,426
363,2013-07-09,2342,1153923,7238518,6.25,6.36,6.23,6.25,0.03,324
364,2013-07-10,2342,1218647,7578608,6.26,6.33,6.13,6.13,-0.12,445
365,2013-07-11,2342,1125139,6971502,6.1,6.28,6.1,6.16,0.03,412
366,2013-07-12,2342,659000,4073210,6.2,6.24,6.13,6.23,0.07,297
367,2013-07-15,2342,1230697,7790797,6.3,6.42,6.27,6.38,0.15,473
368,2013-07-16,2342,847444,5460342,6.59,6.59,6.36,6.41,0.03,323
369,2013-07-17,2342,886974,5566459,6.37,6.37,6.2,6.26,-0.15,320
370,2013-07-18,2342,729169,4505133,6.26,6.34,6.14,6.14,-0.12,305
371,2013-07-19,2342,807641,4962081,6.14,6.27,6.1,6.15,0.01,270
372,2013-07-22,2342,885032,5428848,6.15,6.25,6.03,6.09,-0.06,341
373,2013-07-23,2342,667958,4116992,6.11,6.23,6.11,6.12,0.03,350
374,2013-07-24,2342,570040,3497939,6.12,6.2,6.09,6.13,0.01,263
375,2013-07-25,2342,1142158,6946623,6.13,6.13,6.05,6.06,-0.07,419
376,2013-07-26,2342,711297,4298521,6.06,6.13,6.0,6.03,-0.03,312
377,2013-07-29,2342,623824,3726713,6.1,6.1,5.9,5.92,-0.11,1267
378,2013-07-30,2342,630107,3757946,5.97,6.0,5.93,5.93,0.01,1294
379,2013-07-31,2342,960142,5607478,5.96,5.97,5.8,5.8,-0.13,321
380,2013-08-01,2342,499013,2904007,5.81,5.87,5.8,5.82,0.02,260
381,2013-08-02,2342,745244,4332134,5.82,5.88,5.75,5.77,-0.05,301
382,2013-08-05,2342,1679065,9947336,5.77,6.09,5.71,6.02,0.25,580
383,2013-08-06,2342,671890,3970674,6.02,6.02,5.82,5.92,-0.1,327
384,2013-08-07,2342,612492,3560490,5.89,5.9,5.76,5.77,-0.15,297
385,2013-08-08,2342,570972,3318499,5.79,5.88,5.77,5.77,0.0,236
386,2013-08-09,2342,618970,3572452,5.78,5.85,5.71,5.71,-0.06,234
387,2013-08-12,2342,806014,4658495,5.71,5.88,5.7,5.8,0.09,294
388,2013-08-13,2342,640457,3712478,5.8,5.85,5.75,5.76,-0.04,265
389,2013-08-14,2342,562673,3256998,5.74,5.83,5.74,5.8,0.04,251
390,2013-08-15,2342,500109,2885807,5.79,5.84,5.72,5.72,-0.08,225
391,2013-08-16,2342,849335,4816285,5.52,5.76,5.52,5.68,-0.04,337
392,2013-08-19,2342,494931,2782888,5.66,5.7,5.58,5.59,-0.09,270
393,2013-08-20,2342,877871,4794536,5.59,5.61,5.36,5.36,-0.23,380
394,2013-08-22,2342,663143,3495586,5.36,5.36,5.2,5.27,-0.09,283
395,2013-08-23,2342,653075,3461046,5.27,5.36,5.27,5.3,0.03,339
396,2013-08-26,2342,859605,4530940,5.3,5.35,5.22,5.22,-0.08,348
397,2013-08-27,2342,1005777,5169544,5.22,5.25,5.01,5.02,-0.2,380
398,2013-08-28,2342,1297673,6392801,5.0,5.01,4.88,4.89,-0.13,1405
399,2013-08-29,2342,1900499,9715181,4.9,5.23,4.9,5.23,0.34,669
400,2013-08-30,2342,2556872,14068104,5.45,5.58,5.35,5.49,0.26,817
401,2013-09-02,2342,1568480,8806123,5.49,5.72,5.48,5.53,0.04,569
402,2013-09-03,2342,1506460,8195180,5.54,5.68,5.35,5.38,-0.15,523
403,2013-09-04,2342,735215,4003343,5.4,5.49,5.39,5.46,0.08,363
404,2013-09-05,2342,1850763,10430878,5.74,5.74,5.57,5.59,0.13,590
405,2013-09-06,2342,1265972,7089555,5.59,5.7,5.51,5.53,-0.06,439
406,2013-09-09,2342,1377805,7403739,5.64,5.64,5.24,5.3,-0.23,430
407,2013-09-10,2342,568156,3020876,5.32,5.4,5.27,5.3,0.0,272
408,2013-09-11,2342,552123,2915892,5.32,5.34,5.24,5.25,-0.05,251
409,2013-09-12,2342,684446,3621014,5.25,5.34,5.25,5.27,0.02,276
410,2013-09-13,2342,685709,3668055,5.27,5.4,5.27,5.31,0.04,291
411,2013-09-14,2342,542477,2859513,5.33,5.33,5.25,5.25,-0.06,216
412,2013-09-16,2342,654066,3471293,5.28,5.37,5.27,5.27,0.02,289
413,2013-09-17,2342,350912,1862419,5.27,5.37,5.27,5.3,0.03,192
414,2013-09-18,2342,1092267,5906633,5.3,5.48,5.3,5.44,0.14,385
415,2013-09-23,2342,811016,4404926,5.45,5.53,5.35,5.42,-0.02,273
416,2013-09-24,2342,523597,2826014,5.42,5.44,5.37,5.38,-0.04,212
417,2013-09-25,2342,849645,4575406,5.43,5.43,5.35,5.38,0.0,294
418,2013-09-26,2342,584805,3102563,5.35,5.35,5.28,5.29,-0.09,276
419,2013-09-27,2342,578098,3040835,5.29,5.32,5.24,5.25,-0.04,255
420,2013-09-30,2342,2704387,14817174,5.2,5.61,5.2,5.5,0.25,659
421,2013-10-01,2342,2002835,11102776,5.4,5.67,5.4,5.4,-0.1,616
422,2013-10-02,2342,1187065,6455891,5.45,5.55,5.38,5.41,0.01,404
423,2013-10-03,2342,792363,4310448,5.41,5.52,5.36,5.36,-0.05,363
424,2013-10-04,2342,943138,5120095,5.4,5.55,5.36,5.41,0.05,398
425,2013-10-07,2342,1058334,5734108,5.41,5.47,5.36,5.4,-0.01,312
426,2013-10-08,2342,847598,4573938,5.4,5.47,5.35,5.35,-0.05,322
427,2013-10-09,2342,1090152,5748005,5.35,5.4,5.22,5.24,-0.11,398
428,2013-10-11,2342,2304260,12903775,5.6,5.6,5.6,5.6,0.36,588
429,2013-10-14,2342,6871856,40620224,5.84,5.99,5.8,5.99,0.39,1762
430,2013-10-15,2342,7593181,47970969,6.0,6.4,6.0,6.4,0.41,1707
431,2013-10-16,2342,9307862,62871441,6.6,6.84,6.5,6.84,0.44,2126
432,2013-10-17,2342,8662691,62561951,7.0,7.31,7.0,7.31,0.47,2080
433,2013-10-18,2342,13824764,102474318,7.81,7.82,7.0,7.05,-0.26,3412
434,2013-10-21,2342,7734419,51887119,7.02,7.03,6.58,6.65,-0.4,1870
435,2013-10-22,2342,6706765,47313336,6.65,7.11,6.65,7.11,0.46,1576
436,2013-10-23,2342,7914346,57722037,7.24,7.55,7.11,7.2,0.09,1913
437,2013-10-24,2342,4598621,32726216,7.15,7.29,6.95,7.1,-0.1,1186
438,2013-10-25,2342,3182165,22589796,7.11,7.25,7.0,7.02,-0.08,967
439,2013-10-28,2342,4562328,30758179,7.05,7.06,6.6,6.71,-0.31,1228
440,2013-10-29,2342,3446588,23813295,6.75,7.06,6.72,6.89,0.18,2002
441,2013-10-30,2342,3269243,22491879,6.98,7.11,6.73,6.82,-0.07,943
442,2013-10-31,2342,2534101,17127908,6.85,6.96,6.68,6.72,-0.1,747
443,2013-11-01,2342,2441307,16384589,6.72,6.85,6.61,6.63,-0.09,689
444,2013-11-04,2342,3714307,23766934,6.62,6.62,6.3,6.4,-0.23,1028
445,2013-11-05,2342,3076944,20892085,6.42,6.84,6.42,6.84,0.44,846
446,2013-11-06,2342,5592136,38656765,7.0,7.08,6.7,6.9,0.06,2419
447,2013-11-07,2342,3029632,20368814,6.96,6.96,6.6,6.61,-0.29,877
448,2013-11-08,2342,1736302,11534551,6.6,6.8,6.55,6.55,-0.06,641
449,2013-11-11,2342,1505489,10017756,6.76,6.76,6.6,6.65,0.1,567
450,2013-11-12,2342,4240325,26515143,6.69,6.69,6.19,6.24,-0.41,1051
451,2013-11-13,2342,1330748,8339556,6.24,6.38,6.2,6.24,0.0,510
452,2013-11-14,2342,2009911,12326776,6.13,6.3,6.03,6.1,-0.14,711
453,2013-11-15,2342,3761327,23864898,6.12,6.5,6.12,6.3,0.2,1074
454,2013-11-18,2342,1924569,11903476,6.36,6.37,6.08,6.1,-0.2,618
455,2013-11-19,2342,1320398,8118901,6.05,6.29,6.0,6.12,0.02,432
456,2013-11-20,2342,951045,5795360,6.23,6.23,6.06,6.11,-0.01,365
457,2013-11-21,2342,955321,5768994,6.12,6.12,6.01,6.02,-0.09,318
458,2013-11-22,2342,786112,4751272,6.12,6.14,6.0,6.02,0.0,304
459,2013-11-25,2342,1082176,6538436,6.12,6.12,6.0,6.01,-0.01,356
460,2013-11-26,2342,1039856,6276486,6.02,6.09,5.99,6.03,0.02,375
461,2013-11-27,2342,2874655,18288540,6.07,6.45,6.03,6.45,0.42,871
462,2013-11-28,2342,3795186,24602495,6.6,6.6,6.35,6.35,-0.1,1011
463,2013-11-29,2342,1532557,9815702,6.35,6.48,6.34,6.36,0.01,494
464,2013-12-02,2342,1089024,6845410,6.44,6.44,6.21,6.25,-0.11,404
465,2013-12-03,2342,1191982,7548132,6.25,6.39,6.23,6.31,0.06,424
466,2013-12-04,2342,787221,4961887,6.25,6.39,6.25,6.27,-0.04,360
467,2013-12-05,2342,838613,5268855,6.29,6.38,6.26,6.28,0.01,296
468,2013-12-06,2342,2276205,14790307,6.28,6.7,6.28,6.41,0.13,753
469,2013-12-09,2342,1522055,9732364,6.43,6.55,6.34,6.37,-0.04,435
470,2013-12-10,2342,841169,5328804,6.37,6.43,6.3,6.31,-0.06,299
471,2013-12-11,2342,806636,5051208,6.39,6.39,6.2,6.21,-0.1,329
472,2013-12-12,2342,1217424,7483550,6.17,6.24,6.1,6.12,-0.09,420
473,2013-12-13,2342,840830,5179212,6.13,6.2,6.13,6.14,0.02,361
474,2013-12-16,2342,1746164,10966246,6.14,6.4,6.14,6.22,0.08,599
475,2013-12-17,2342,1057184,6651785,6.24,6.38,6.24,6.3,0.08,391
476,2013-12-18,2342,891082,5606590,6.31,6.38,6.24,6.25,-0.05,325
477,2013-12-19,2342,975679,6062193,6.3,6.34,6.17,6.17,-0.08,357
478,2013-12-20,2342,786521,4866089,6.18,6.26,6.15,6.15,-0.02,309
479,2013-12-23,2342,938736,5787297,6.24,6.24,6.14,6.14,-0.01,346
480,2013-12-24,2342,1581084,9865379,6.17,6.31,6.14,6.25,0.11,515
481,2013-12-25,2342,1253439,7782534,6.25,6.3,6.15,6.22,-0.03,426
482,2013-12-26,2342,1624941,10214971,6.23,6.35,6.15,6.25,0.03,584
483,2013-12-27,2342,1946435,12423068,6.3,6.45,6.26,6.38,0.13,612
484,2013-12-30,2342,2553347,16651744,6.41,6.65,6.41,6.59,0.21,799
485,2013-12-31,2342,2782525,18200717,6.61,6.64,6.44,6.44,-0.15,750
486,2014-01-02,2342,1792195,11415834,6.46,6.49,6.3,6.38,-0.06,624
487,2014-01-03,2342,1881970,12090938,6.3,6.53,6.3,6.45,0.07,622
488,2014-01-06,2342,4052254,27460541,6.49,6.9,6.49,6.9,0.45,951
489,2014-01-07,2342,7700673,55049534,7.21,7.3,7.03,7.05,0.15,1908
490,2014-01-08,2342,4309931,30090047,7.1,7.18,6.9,6.9,-0.15,1192
491,2014-01-09,2342,3692371,26000586,6.98,7.19,6.89,6.92,0.02,2025
492,2014-01-10,2342,9447441,69019218,7.02,7.4,7.0,7.33,0.41,1904
493,2014-01-13,2342,5857205,41497078,7.2,7.25,7.0,7.0,-0.33,1366
494,2014-01-14,2342,2306762,15838261,6.84,6.95,6.83,6.85,-0.15,696
495,2014-01-15,2342,1945329,13441999,6.9,6.98,6.85,6.86,0.01,1548
496,2014-01-16,2342,1867577,12712208,6.88,6.96,6.72,6.72,-0.14,601
497,2014-01-17,2342,1883560,12925249,6.72,7.1,6.72,6.8,0.08,619
498,2014-01-20,2342,1045375,7108866,6.8,6.93,6.73,6.78,-0.02,399
499,2014-01-21,2342,1577914,10662246,6.78,6.85,6.69,6.69,-0.09,483
500,2014-01-22,2342,902963,6049784,6.65,6.75,6.65,6.73,0.04,358
501,2014-01-23,2342,748849,5033653,6.7,6.8,6.68,6.68,-0.05,311
502,2014-01-24,2342,1163350,7680516,6.6,6.68,6.52,6.52,-0.16,342
503,2014-01-27,2342,1230031,7879993,6.4,6.5,6.35,6.35,-0.17,397
504,2014-02-05,2342,1118251,7004218,6.3,6.37,6.15,6.27,-0.08,377
505,2014-02-06,2342,2066817,13502142,6.38,6.69,6.35,6.58,0.31,792
506,2014-02-07,2342,1436452,9351540,6.58,6.65,6.44,6.44,-0.14,541
507,2014-02-10,2342,1166466,7548944,6.46,6.56,6.41,6.42,-0.02,364
508,2014-02-11,2342,820610,5272805,6.42,6.5,6.38,6.45,0.03,288
509,2014-02-12,2342,1859450,12107719,6.45,6.56,6.45,6.48,0.03,564
510,2014-02-13,2342,609883,3962179,6.5,6.56,6.45,6.49,0.01,291
511,2014-02-14,2342,1008563,6557688,6.55,6.55,6.45,6.45,-0.04,350
512,2014-02-17,2342,2123637,13404440,6.4,6.49,6.26,6.27,-0.18,585
513,2014-02-18,2342,4255973,27752642,6.25,6.7,6.25,6.7,0.43,1054
514,2014-02-19,2342,13584245,96343678,6.91,7.16,6.9,7.07,0.37,2785
515,2014-02-20,2342,4834261,32667737,6.8,6.86,6.63,6.75,-0.32,1296
516,2014-02-21,2342,2282396,15468985,6.82,6.89,6.72,6.75,0.0,653
517,2014-02-24,2342,2860018,19653495,6.85,6.97,6.79,6.79,0.04,846
518,2014-02-25,2342,1552137,10514125,6.86,6.89,6.7,6.74,-0.05,537
519,2014-02-26,2342,1546983,10495098,6.75,6.84,6.72,6.78,0.04,412
520,2014-02-27,2342,1540961,10476501,6.78,6.86,6.77,6.77,-0.01,445
521,2014-03-03,2342,1252034,8364438,6.7,6.73,6.64,6.69,-0.08,420
522,2014-03-04,2342,1191946,8005773,6.69,6.88,6.66,6.66,-0.03,428
523,2014-03-05,2342,1228423,8261783,6.72,6.79,6.67,6.71,0.05,381
524,2014-03-06,2342,1495629,10093933,6.71,6.79,6.71,6.72,0.01,446
525,2014-03-07,2342,1282204,8605986,6.73,6.81,6.61,6.63,-0.09,432
526,2014-03-10,2342,688668,4562976,6.63,6.7,6.59,6.61,-0.02,271
527,2014-03-11,2342,1101403,7286667,6.7,6.7,6.57,6.6,-0.01,381
528,2014-03-12,2342,712239,4722330,6.65,6.67,6.6,6.61,0.01,329
529,2014-03-13,2342,1775981,11967512,6.66,6.79,6.66,6.7,0.09,642
530,2014-03-14,2342,1070214,7105918,6.69,6.69,6.6,6.62,-0.08,342
531,2014-03-17,2342,888752,5891927,6.62,6.69,6.58,6.63,0.01,332
532,2014-03-18,2342,2190642,14788803,6.7,6.82,6.62,6.78,0.15,707
533,2014-03-19,2342,1217270,8140223,6.75,6.8,6.63,6.63,-0.15,418
534,2014-03-20,2342,1574788,10321251,6.65,6.65,6.4,6.47,-0.16,441
535,2014-03-21,2342,949964,6136734,6.5,6.59,6.4,6.41,-0.06,378
536,2014-03-24,2342,1168168,7384820,6.35,6.47,6.21,6.41,0.0,375
537,2014-03-25,2342,1097909,7046560,6.42,6.5,6.35,6.42,0.01,365
538,2014-03-26,2342,1144492,7360609,6.5,6.52,6.4,6.4,-0.02,331
539,2014-03-27,2342,925026,5933299,6.4,6.49,6.38,6.38,-0.02,312
540,2014-03-28,2342,1352663,8547075,6.4,6.4,6.24,6.24,-0.14,411
541,2014-03-31,2342,565940,3589403,6.26,6.39,6.26,6.34,0.1,268
542,2014-04-01,2342,647558,4118963,6.35,6.45,6.34,6.35,0.01,289
543,2014-04-02,2342,766826,4868865,6.36,6.42,6.32,6.32,-0.03,284
544,2014-04-03,2342,787190,4954289,6.33,6.35,6.27,6.29,-0.03,444
545,2014-04-07,2342,757800,4776353,6.28,6.36,6.25,6.32,0.03,327
546,2014-04-08,2342,830001,5241826,6.38,6.38,6.28,6.29,-0.03,360
547,2014-04-09,2342,734681,4632159,6.29,6.35,6.28,6.3,0.01,418
548,2014-04-10,2342,982791,6181078,6.3,6.35,6.25,6.25,-0.05,374
549,2014-04-11,2342,1075488,6697291,6.25,6.32,6.2,6.21,-0.04,328
550,2014-04-14,2342,915061,5653135,6.22,6.25,6.11,6.14,-0.07,333
551,2014-04-15,2342,869720,5365094,6.15,6.24,6.1,6.12,-0.02,315
552,2014-04-16,2342,1046969,6478612,6.14,6.27,6.13,6.27,0.15,456
553,2014-04-17,2342,1331205,8420678,6.27,6.38,6.25,6.31,0.04,566
554,2014-04-18,2342,2163465,13933171,6.34,6.5,6.34,6.42,0.11,692
555,2014-04-21,2342,1835951,11880424,6.42,6.56,6.42,6.42,0.0,617
556,2014-04-22,2342,1479290,9567568,6.47,6.55,6.4,6.41,-0.01,487
557,2014-04-23,2342,1024682,6530968,6.41,6.47,6.31,6.32,-0.09,442
558,2014-04-24,2342,907545,5708490,6.34,6.43,6.2,6.2,-0.12,363
559,2014-04-25,2342,1896823,11459846,6.24,6.3,5.86,6.06,-0.14,557
560,2014-04-28,2342,1172819,7132749,5.9,6.18,5.9,6.13,0.07,422
561,2014-04-29,2342,621247,3809442,6.16,6.17,6.1,6.12,-0.01,266
562,2014-04-30,2342,1013290,6189621,6.13,6.27,5.77,6.0,-0.12,431
563,2014-05-02,2342,570011,3491471,6.02,6.19,6.02,6.13,0.13,307
564,2014-05-05,2342,719821,4437726,6.2,6.22,6.13,6.17,0.04,241
565,2014-05-06,2342,1147599,7098980,6.18,6.23,6.17,6.17,0.0,331
566,2014-05-07,2342,747492,4548539,6.17,6.17,6.05,6.08,-0.09,329
567,2014-05-08,2342,727423,4417764,6.08,6.12,6.02,6.09,0.01,340
568,2014-05-09,2342,1024583,6170784,6.02,6.14,6.0,6.0,-0.09,374
569,2014-05-12,2342,681936,4109929,6.06,6.07,6.0,6.0,0.0,291
570,2014-05-13,2342,618666,3704690,6.1,6.1,5.92,5.93,-0.07,285
571,2014-05-14,2342,653909,3869701,5.96,6.02,5.85,5.88,-0.05,252
572,2014-05-15,2342,762981,4452368,5.89,5.94,5.81,5.82,-0.06,305
573,2014-05-16,2342,2200430,13595928,6.0,6.22,5.95,6.22,0.4,571
574,2014-05-19,2342,4962022,32565544,6.4,6.65,6.4,6.65,0.43,1098
575,2014-05-20,2342,9469583,65153907,7.1,7.1,6.7,6.72,0.07,2001
576,2014-05-21,2342,3512198,23255088,6.73,6.8,6.48,6.58,-0.14,953
577,2014-05-22,2342,2684840,17757791,6.61,6.69,6.51,6.57,-0.01,782
578,2014-05-23,2342,4264758,28720267,6.6,6.85,6.6,6.8,0.23,1226
579,2014-05-26,2342,2974180,20218542,6.8,6.92,6.65,6.7,-0.1,784
580,2014-05-27,2342,1504151,10023710,6.78,6.78,6.61,6.63,-0.07,492
581,2014-05-28,2342,1460697,9716453,6.7,6.72,6.61,6.63,0.0,461
582,2014-05-29,2342,3278236,22336515,6.64,6.97,6.64,6.82,0.19,1162
583,2014-05-30,2342,8940932,64258789,6.97,7.29,6.86,7.29,0.47,1841
584,2014-06-03,2342,9784651,74645046,7.5,7.8,7.45,7.8,0.51,1643
585,2014-06-04,2342,22610663,185562081,8.18,8.34,7.95,8.34,0.54,4486
586,2014-06-05,2342,15396423,135371045,8.39,8.92,8.39,8.92,0.58,3030
587,2014-06-06,2342,8003133,75625709,9.29,9.54,9.29,9.54,0.62,1414
588,2014-06-09,2342,14605873,132199787,9.54,9.54,8.88,8.88,-0.66,2773
589,2014-06-10,2342,15870463,133205718,8.41,8.8,8.26,8.55,-0.33,3715
590,2014-06-11,2342,17228084,153797767,8.57,9.14,8.43,9.14,0.59,3783
591,2014-06-12,2342,7935790,76126830,9.2,9.77,9.2,9.77,0.63,1753
592,2014-06-13,2342,24201657,249425286,10.2,10.45,10.0,10.45,0.68,5757
593,2014-06-16,2342,15755955,158178460,10.4,10.5,9.72,10.25,-0.2,3764
594,2014-06-17,2342,11511716,121529986,10.25,10.9,10.1,10.45,0.2,3213
595,2014-06-18,2342,10733365,109118850,10.5,10.8,9.9,10.1,-0.35,3150
596,2014-06-19,2342,8481129,84097109,10.15,10.2,9.7,9.86,-0.24,2467
597,2014-06-20,2342,10108577,103619768,9.86,10.5,9.86,10.35,0.49,2802
598,2014-06-23,2342,9775460,97673399,10.45,10.6,9.67,9.8,-0.55,2693
599,2014-06-24,2342,5984156,58252580,9.85,9.96,9.4,9.77,-0.03,1811
600,2014-06-25,2342,4808561,46223170,9.7,9.77,9.5,9.5,-0.27,1475
601,2014-06-26,2342,5713126,54724076,9.43,9.8,9.43,9.46,-0.04,1744
602,2014-06-27,2342,9409434,85484914,9.4,9.59,8.88,8.95,-0.51,2542
603,2014-06-30,2342,4728843,42560773,8.95,9.1,8.89,9.0,0.05,1478
604,2014-07-01,2342,6884965,64696259,9.0,9.58,9.0,9.45,0.45,2093
605,2014-07-02,2342,7837304,72938117,9.55,9.6,9.05,9.11,-0.34,2042
606,2014-07-03,2342,3546002,32625597,9.3,9.3,9.11,9.24,0.13,1042
607,2014-07-04,2342,3826269,35715215,9.25,9.46,9.25,9.3,0.06,1078
608,2014-07-07,2342,5467583,49269212,9.2,9.2,8.88,8.96,-0.34,1483
609,2014-07-08,2342,2839512,25614011,8.96,9.15,8.9,8.97,0.01,1107
610,2014-07-09,2342,2017013,18099330,8.96,9.1,8.92,8.93,-0.04,635
611,2014-07-10,2342,2795797,24977587,8.93,9.08,8.88,8.88,-0.05,840
612,2014-07-11,2342,5703684,48473883,8.88,8.94,8.27,8.36,-0.52,1603
613,2014-07-14,2342,2423620,20587425,8.38,8.6,8.37,8.48,0.12,865
614,2014-07-15,2342,4163884,37301936,8.62,9.07,8.5,9.07,0.59,1084
615,2014-07-16,2342,9428951,90528883,9.5,9.7,9.31,9.7,0.63,1875
616,2014-07-17,2342,19734036,198266118,9.85,10.3,9.8,10.0,0.3,4208
617,2014-07-18,2342,6648168,63677533,9.3,9.9,9.3,9.58,-0.42,1787
618,2014-07-21,2342,3378125,32167969,9.8,9.8,9.35,9.36,-0.22,1026
619,2014-07-22,2342,6305022,61770474,9.36,9.99,9.36,9.75,0.39,1919
620,2014-07-24,2342,5554932,54181223,9.75,10.0,9.45,9.82,0.07,1613
621,2014-07-25,2342,3259621,31471785,9.87,9.87,9.52,9.6,-0.22,1109
622,2014-07-28,2342,5873257,53090079,8.93,9.19,8.93,9.0,-0.6,1575
623,2014-07-29,2342,4025106,35710235,9.0,9.18,8.5,8.8,-0.2,1303
624,2014-07-30,2342,2188083,19667065,8.91,9.1,8.84,9.1,0.3,832
625,2014-07-31,2342,1463938,13318176,9.4,9.4,8.92,9.07,-0.03,512
626,2014-08-01,2342,1445457,12792363,8.8,9.0,8.72,8.9,-0.17,619
627,2014-08-04,2342,1307802,11764688,8.9,9.04,8.9,9.01,0.11,498
628,2014-08-05,2342,1217477,10932861,9.01,9.11,8.9,8.95,-0.06,421
629,2014-08-06,2342,1456375,12793220,8.96,9.05,8.6,8.75,-0.2,580
630,2014-08-07,2342,1032717,9145459,8.8,9.0,8.76,8.78,0.03,451
631,2014-08-08,2342,2448172,20757973,8.8,8.8,8.18,8.46,-0.32,764
632,2014-08-11,2342,2519171,21366296,8.4,8.6,8.36,8.5,0.04,682
633,2014-08-12,2342,1643580,13833245,8.55,8.6,8.32,8.32,-0.18,583
634,2014-08-13,2342,1412401,11787499,8.34,8.45,8.29,8.3,-0.02,518
635,2014-08-14,2342,1707246,14295755,8.32,8.46,8.28,8.31,0.01,585
636,2014-08-15,2342,3312311,26500641,8.3,8.37,7.8,7.9,-0.41,996
637,2014-08-18,2342,4046431,30002983,7.9,7.92,7.35,7.35,-0.55,1121
638,2014-08-19,2342,3367426,25717652,7.11,7.86,7.11,7.86,0.51,1027
639,2014-08-20,2342,3815438,31416685,8.41,8.41,8.01,8.06,0.2,1167
640,2014-08-21,2342,2204300,17161106,7.7,7.99,7.66,7.8,-0.26,775
641,2014-08-22,2342,1805045,14135914,7.81,7.95,7.7,7.89,0.09,620
642,2014-08-25,2342,1753295,14125200,7.89,8.22,7.8,8.06,0.17,665
643,2014-08-26,2342,1331082,10574829,8.0,8.06,7.82,7.9,-0.16,521
644,2014-08-27,2342,1456250,11709517,7.98,8.14,7.98,8.0,0.1,551
645,2014-08-28,2342,940646,7505772,8.0,8.1,7.92,7.94,-0.06,370
646,2014-08-29,2342,1277865,10108042,7.94,8.0,7.81,7.88,-0.06,480
647,2014-09-01,2342,1291871,10120952,7.88,7.97,7.79,7.8,-0.08,465
648,2014-09-02,2342,1892392,15032118,7.85,8.06,7.83,7.91,0.11,659
649,2014-09-03,2342,1170376,9134528,7.87,7.9,7.7,7.76,-0.15,463
650,2014-09-04,2342,912637,7136747,7.8,7.93,7.75,7.76,0.0,380
651,2014-09-05,2342,1060938,8234411,7.78,7.84,7.7,7.8,0.04,401
652,2014-09-09,2342,966860,7523899,7.86,7.89,7.7,7.71,-0.09,366
653,2014-09-10,2342,997209,7652610,7.71,7.74,7.63,7.65,-0.06,329
