,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
333,2013-05-13,6246,884000,6467660,7.28,7.63,7.18,7.63,0.32,261
334,2013-05-14,6246,1081000,8091360,7.63,7.63,7.4,7.4,-0.23,291
335,2013-05-15,6246,301000,2240330,7.4,7.53,7.33,7.45,0.05,103
336,2013-05-16,6246,351000,2620810,7.45,7.56,7.4,7.41,-0.04,110
337,2013-05-17,6246,305000,2271770,7.41,7.5,7.38,7.44,0.03,108
338,2013-05-20,6246,180000,1341810,7.46,7.55,7.4,7.42,-0.02,77
339,2013-05-21,6246,1014000,7868560,7.55,7.93,7.44,7.93,0.51,339
340,2013-05-22,6246,1680000,13880400,8.1,8.41,8.0,8.31,0.38,553
341,2013-05-23,6246,899000,7261240,8.29,8.31,7.92,7.97,-0.34,352
342,2013-05-24,6246,477000,3799330,7.83,8.1,7.83,8.0,0.03,176
343,2013-05-27,6246,1449000,12239520,8.23,8.56,8.04,8.56,0.56,450
344,2013-05-28,6246,2256000,20106550,8.8,9.14,8.6,8.65,0.09,668
345,2013-05-29,6246,781000,6688340,8.64,8.72,8.42,8.5,-0.15,287
346,2013-05-30,6246,509000,4348220,8.49,8.78,8.36,8.55,0.05,185
347,2013-05-31,6246,240000,2066260,8.58,8.7,8.51,8.51,-0.04,88
348,2013-06-03,6246,244000,2061510,8.45,8.55,8.38,8.41,-0.1,97
349,2013-06-04,6246,272000,2256660,8.25,8.4,8.25,8.26,-0.15,105
350,2013-06-05,6246,236000,1929720,8.25,8.34,8.06,8.06,-0.2,103
351,2013-06-06,6246,308000,2452710,8.06,8.06,7.9,8.05,-0.01,127
352,2013-06-07,6246,243000,1948520,7.95,8.1,7.95,7.97,-0.08,94
353,2013-06-10,6246,77000,622820,7.97,8.2,7.97,8.04,0.07,39
354,2013-06-11,6246,111000,879500,7.98,8.01,7.8,7.9,-0.14,51
355,2013-06-13,6246,255000,1969450,7.76,7.88,7.65,7.66,-0.24,88
356,2013-06-14,6246,154000,1157490,7.66,7.66,7.46,7.52,-0.14,69
357,2013-06-17,6246,154000,1148810,7.31,7.53,7.31,7.53,0.01,53
358,2013-06-18,6246,210000,1592510,7.54,7.77,7.43,7.77,0.24,86
359,2013-06-19,6246,431000,3413830,7.75,8.26,7.62,8.26,0.49,131
360,2013-06-20,6246,303000,2436220,7.81,8.2,7.81,8.13,-0.13,116
361,2013-06-21,6246,88000,697160,8.0,8.08,7.8,7.9,-0.23,39
362,2013-06-24,6246,160000,1273110,7.9,8.14,7.8,8.13,0.23,63
363,2013-06-25,6246,139000,1095200,8.1,8.1,7.76,7.76,-0.37,61
364,2013-06-26,6246,430000,3403950,7.78,7.99,7.76,7.8,0.04,150
365,2013-06-27,6246,164000,1289340,8.01,8.01,7.79,7.79,-0.01,75
366,2013-06-28,6246,224000,1723040,7.69,7.79,7.66,7.66,-0.13,83
367,2013-07-01,6246,911000,7326570,7.66,8.19,7.66,8.19,0.53,275
368,2013-07-02,6246,517000,4141730,8.19,8.19,7.88,8.01,-0.18,174
369,2013-07-03,6246,192000,1515810,8.01,8.01,7.81,7.82,-0.19,64
370,2013-07-04,6246,148000,1155750,7.82,7.86,7.78,7.78,-0.04,65
371,2013-07-05,6246,196000,1532360,7.8,7.86,7.79,7.8,0.02,62
372,2013-07-08,6246,139000,1086070,7.83,7.85,7.79,7.8,0.0,46
373,2013-07-09,6246,316000,2465920,7.8,7.87,7.73,7.77,-0.03,85
374,2013-07-10,6246,216000,1669270,7.8,7.8,7.66,7.68,-0.09,82
375,2013-07-11,6246,191000,1448060,7.76,7.78,7.5,7.62,-0.06,72
376,2013-07-12,6246,207000,1542690,7.62,7.62,7.39,7.49,-0.13,78
377,2013-07-15,6246,173000,1286860,7.49,7.5,7.38,7.5,0.01,72
378,2013-07-16,6246,78000,586870,7.6,7.6,7.45,7.52,0.02,41
379,2013-07-17,6246,98000,748360,7.6,7.7,7.6,7.61,0.09,47
380,2013-07-18,6246,75000,565180,7.62,7.62,7.47,7.54,-0.07,34
381,2013-07-19,6246,132000,975080,7.54,7.54,7.24,7.42,-0.12,62
382,2013-07-22,6246,117000,859480,7.42,7.42,7.28,7.35,-0.07,45
383,2013-07-23,6246,136000,994780,7.35,7.35,7.29,7.31,-0.04,53
384,2013-07-24,6246,161000,1177290,7.34,7.45,7.26,7.3,-0.01,63
385,2013-07-25,6246,152000,1105560,7.3,7.3,7.25,7.27,-0.03,53
386,2013-07-26,6246,343000,2468550,7.26,7.28,7.1,7.15,-0.12,117
387,2013-07-29,6246,139000,991110,7.08,7.17,7.08,7.12,-0.03,47
388,2013-07-30,6246,136000,987970,7.07,7.37,7.07,7.2,0.08,47
389,2013-07-31,6246,122000,867360,7.2,7.2,7.05,7.08,-0.12,55
390,2013-08-01,6246,154000,1095990,7.08,7.26,7.08,7.08,0.0,48
391,2013-08-02,6246,108000,772050,7.1,7.24,7.1,7.12,0.04,51
392,2013-08-05,6246,88000,631980,7.2,7.3,7.12,7.14,0.02,41
393,2013-08-06,6246,100000,710080,7.15,7.15,7.07,7.12,-0.02,48
394,2013-08-07,6246,176000,1238410,7.08,7.08,7.01,7.01,-0.11,67
395,2013-08-08,6246,109000,770360,7.01,7.16,7.01,7.06,0.05,36
396,2013-08-09,6246,292000,2063550,7.05,7.17,7.0,7.11,0.05,94
397,2013-08-12,6246,89000,628060,7.09,7.13,7.03,7.04,-0.07,43
398,2013-08-13,6246,343000,2401940,7.02,7.05,6.93,6.93,-0.11,135
399,2013-08-14,6246,455000,3196550,6.95,7.16,6.94,7.01,0.08,159
400,2013-08-15,6246,192000,1346530,7.0,7.09,7.0,7.0,-0.01,67
401,2013-08-16,6246,319000,2228260,7.0,7.0,6.95,6.95,-0.05,94
402,2013-08-19,6246,206000,1424140,6.94,6.94,6.88,6.88,-0.07,68
403,2013-08-20,6246,313000,2112300,6.83,6.84,6.65,6.65,-0.23,123
404,2013-08-22,6246,186000,1229220,6.58,6.65,6.58,6.58,-0.07,59
405,2013-08-23,6246,472000,3109750,6.58,6.62,6.53,6.62,0.04,110
406,2013-08-26,6246,182000,1204610,6.61,6.8,6.56,6.67,0.05,51
407,2013-08-27,6246,260000,1698420,6.7,6.72,6.41,6.41,-0.26,67
408,2013-08-28,6246,196000,1234480,6.35,6.35,6.25,6.3,-0.11,68
409,2013-08-29,6246,186000,1169420,6.42,6.42,6.25,6.25,-0.05,57
410,2013-08-30,6246,209000,1302540,6.27,6.32,6.2,6.3,0.05,55
411,2013-09-02,6246,167000,1046600,6.2,6.32,6.2,6.25,-0.05,55
412,2013-09-03,6246,243000,1547120,6.28,6.45,6.26,6.44,0.19,78
413,2013-09-04,6246,112000,709300,6.41,6.41,6.31,6.37,-0.07,49
414,2013-09-05,6246,153000,971290,6.37,6.38,6.32,6.32,-0.05,51
415,2013-09-06,6246,177000,1130370,6.35,6.48,6.33,6.41,0.09,64
416,2013-09-09,6246,79000,508000,6.4,6.48,6.4,6.41,0.0,30
417,2013-09-10,6246,219000,1398130,6.35,6.56,6.35,6.36,-0.05,59
418,2013-09-11,6246,105000,662230,6.36,6.36,6.27,6.29,-0.07,42
419,2013-09-12,6246,249000,1560110,6.25,6.3,6.23,6.25,-0.04,61
420,2013-09-13,6246,66000,411170,6.23,6.23,6.22,6.23,-0.02,27
421,2013-09-14,6246,127000,789940,6.24,6.25,6.18,6.18,-0.05,43
422,2013-09-16,6246,169000,1046860,6.2,6.22,6.17,6.17,-0.01,47
423,2013-09-17,6246,117000,720350,6.17,6.17,6.15,6.16,-0.01,43
424,2013-09-18,6246,80000,491410,6.16,6.16,6.11,6.12,-0.04,36
425,2013-09-23,6246,409000,2463440,6.01,6.12,6.0,6.01,-0.11,126
426,2013-09-24,6246,274000,1673830,6.01,6.18,6.0,6.16,0.15,85
427,2013-09-25,6246,215000,1353850,6.21,6.42,6.21,6.34,0.18,86
428,2013-09-26,6246,124000,780730,6.36,6.36,6.25,6.25,-0.09,45
429,2013-09-27,6246,172000,1082440,6.3,6.34,6.27,6.3,0.05,51
430,2013-09-30,6246,238000,1536960,6.32,6.54,6.3,6.5,0.2,101
431,2013-10-01,6246,202000,1308510,6.49,6.53,6.45,6.46,-0.04,60
432,2013-10-02,6246,157000,1016360,6.45,6.52,6.42,6.46,0.0,65
433,2013-10-03,6246,96000,616170,6.5,6.5,6.4,6.4,-0.06,42
434,2013-10-04,6246,265000,1691750,6.31,6.48,6.31,6.38,-0.02,51
435,2013-10-07,6246,80000,505160,6.32,6.49,6.29,6.3,-0.08,33
436,2013-10-08,6246,88000,550560,6.22,6.34,6.22,6.34,0.04,38
437,2013-10-09,6246,121000,759040,6.37,6.37,6.23,6.24,-0.1,37
438,2013-10-11,6246,311000,1909290,6.24,6.24,6.06,6.1,-0.14,83
439,2013-10-14,6246,190000,1123750,6.06,6.06,5.82,5.95,-0.15,72
440,2013-10-15,6246,223000,1307920,5.92,5.96,5.81,5.89,-0.06,72
441,2013-10-16,6246,186000,1086920,5.98,5.98,5.81,5.88,-0.01,55
442,2013-10-17,6246,335000,1952190,5.96,5.96,5.8,5.81,-0.07,102
443,2013-10-18,6246,747000,4481740,5.81,6.21,5.8,6.21,0.4,215
444,2013-10-21,6246,379000,2359800,6.25,6.29,6.14,6.15,-0.06,133
445,2013-10-22,6246,209000,1261410,6.02,6.15,6.01,6.03,-0.12,88
446,2013-10-23,6246,208000,1242130,6.05,6.05,5.92,5.95,-0.08,67
447,2013-10-24,6246,178000,1051000,5.95,5.95,5.86,5.92,-0.03,79
448,2013-10-25,6246,425000,2474640,5.92,5.95,5.8,5.81,-0.11,100
449,2013-10-28,6246,367000,2136420,5.87,5.87,5.8,5.8,-0.01,108
450,2013-10-29,6246,197000,1152380,5.8,5.9,5.8,5.83,0.03,45
451,2013-10-30,6246,203000,1185760,5.9,5.9,5.8,5.8,-0.03,58
452,2013-10-31,6246,184000,1062810,5.81,5.84,5.72,5.79,-0.01,59
453,2013-11-01,6246,145000,825110,5.84,5.84,5.61,5.71,-0.08,74
454,2013-11-04,6246,84000,474010,5.62,5.77,5.6,5.62,-0.09,43
455,2013-11-05,6246,323000,1750330,5.68,5.68,5.33,5.36,-0.26,119
456,2013-11-06,6246,555000,2851830,5.37,5.37,5.01,5.02,-0.34,137
457,2013-11-07,6246,224000,1127720,5.02,5.12,5.02,5.02,0.0,82
458,2013-11-08,6246,503000,2510020,5.0,5.06,4.94,4.95,-0.07,120
459,2013-11-11,6246,272000,1332820,5.0,5.0,4.85,4.95,0.0,100
460,2013-11-12,6246,101000,495750,4.85,4.95,4.85,4.95,0.0,31
461,2013-11-13,6246,154000,753090,4.9,4.93,4.87,4.88,-0.07,48
462,2013-11-14,6246,205000,1022470,4.85,5.15,4.85,5.0,0.12,55
463,2013-11-15,6246,157000,776460,4.99,4.99,4.9,4.9,-0.1,44
464,2013-11-18,6246,132000,651180,4.95,4.95,4.9,4.9,0.0,23
465,2013-11-19,6246,159000,792550,4.9,5.05,4.9,5.0,0.1,55
466,2013-11-20,6246,137000,686760,4.99,5.05,4.99,4.99,-0.01,43
467,2013-11-21,6246,112000,553980,5.0,5.0,4.9,4.94,-0.05,32
468,2013-11-22,6246,50000,245890,4.92,4.93,4.91,4.91,-0.03,20
469,2013-11-25,6246,138000,681510,4.91,4.99,4.91,4.92,0.01,47
470,2013-11-26,6246,162000,803280,4.93,5.03,4.92,5.03,0.11,55
471,2013-11-27,6246,340000,1673490,5.03,5.03,4.87,5.0,-0.03,131
472,2013-11-28,6246,263000,1299730,4.95,4.97,4.9,4.97,-0.03,89
473,2013-11-29,6246,152000,754730,4.95,4.99,4.95,4.96,-0.01,68
474,2013-12-02,6246,271000,1333760,4.96,4.96,4.9,4.91,-0.05,85
475,2013-12-03,6246,272000,1348070,4.91,5.15,4.9,5.01,0.1,94
476,2013-12-04,6246,216000,1086640,4.98,5.07,4.98,5.01,0.0,81
477,2013-12-05,6246,240000,1199910,5.0,5.03,4.99,4.99,-0.02,72
478,2013-12-06,6246,331000,1657570,4.95,5.14,4.95,5.0,0.01,99
479,2013-12-20,6246,398000,2695430,6.45,6.99,6.45,6.99,0.45,138
480,2013-12-23,6246,643000,4685880,7.1,7.46,7.0,7.3,0.31,244
481,2013-12-24,6246,191000,1386340,7.28,7.3,7.16,7.21,-0.09,80
482,2013-12-25,6246,205000,1454620,7.23,7.23,7.03,7.04,-0.17,93
483,2013-12-26,6246,131000,939360,7.01,7.32,7.01,7.07,0.03,66
484,2013-12-27,6246,92000,657260,7.08,7.25,7.08,7.2,0.13,42
485,2013-12-30,6246,87000,623160,7.3,7.3,7.13,7.13,-0.07,44
486,2013-12-31,6246,111000,789580,7.13,7.15,7.09,7.09,-0.04,52
487,2014-01-02,6246,86000,607480,7.09,7.11,7.02,7.05,-0.04,37
488,2014-01-03,6246,123000,863480,7.01,7.07,7.0,7.02,-0.03,60
489,2014-01-06,6246,151000,1057280,7.0,7.03,6.94,6.98,-0.04,44
490,2014-01-07,6246,149000,1043170,7.0,7.03,6.97,6.97,-0.01,45
491,2014-01-08,6246,254000,1761750,6.97,7.02,6.88,6.91,-0.06,93
492,2014-01-09,6246,213000,1491930,6.91,7.12,6.91,6.95,0.04,74
493,2014-01-10,6246,198000,1394750,6.98,7.15,6.98,7.1,0.15,84
494,2014-01-13,6246,192000,1361840,7.12,7.15,7.05,7.05,-0.05,70
495,2014-01-14,6246,117000,822900,7.05,7.08,7.0,7.04,-0.01,46
496,2014-01-15,6246,116000,814160,7.04,7.06,7.0,7.0,-0.04,48
497,2014-01-16,6246,91000,631010,7.01,7.03,6.9,6.9,-0.1,44
498,2014-01-17,6246,130000,902210,6.9,7.0,6.88,6.92,0.02,50
499,2014-01-20,6246,201000,1412950,6.93,7.1,6.93,7.1,0.18,71
500,2014-01-21,6246,262000,1835930,7.02,7.03,6.97,6.97,-0.13,71
501,2014-01-22,6246,82000,576360,6.98,7.1,6.98,7.02,0.05,33
502,2014-01-23,6246,109000,761440,7.02,7.02,6.96,7.0,-0.02,37
503,2014-01-24,6246,80000,556020,6.97,6.97,6.92,6.95,-0.05,21
504,2014-01-27,6246,538000,3515920,6.94,6.94,6.47,6.57,-0.38,185
505,2014-02-05,6246,129000,840340,6.35,6.6,6.35,6.56,-0.01,29
506,2014-02-06,6246,48000,316510,6.6,6.65,6.5,6.65,0.09,26
507,2014-02-07,6246,135000,897230,6.7,6.7,6.6,6.6,-0.05,48
508,2014-02-10,6246,117000,769680,6.6,6.64,6.55,6.59,-0.01,53
509,2014-02-11,6246,121000,794950,6.59,6.63,6.53,6.56,-0.03,45
510,2014-02-12,6246,193000,1274860,6.6,6.77,6.5,6.65,0.09,59
511,2014-02-13,6246,148000,987470,6.65,6.73,6.6,6.62,-0.03,63
512,2014-02-14,6246,67000,443290,6.69,6.7,6.58,6.66,0.04,40
513,2014-02-17,6246,116000,763730,6.6,6.65,6.56,6.56,-0.1,47
514,2014-02-18,6246,110000,724970,6.63,6.63,6.56,6.56,0.0,33
515,2014-02-19,6246,447000,3016520,6.58,6.97,6.56,6.85,0.29,158
516,2014-02-20,6246,230000,1562840,6.8,6.85,6.75,6.8,-0.05,76
517,2014-02-21,6246,765000,5525640,6.83,7.27,6.82,7.27,0.47,206
518,2014-02-24,6246,902000,6743080,7.68,7.68,7.29,7.4,0.13,284
519,2014-02-25,6246,295000,2148880,7.4,7.4,7.24,7.29,-0.11,116
520,2014-02-26,6246,508000,3816230,7.26,7.66,7.26,7.51,0.22,185
521,2014-02-27,6246,252000,1882400,7.51,7.53,7.39,7.49,-0.02,92
522,2014-03-03,6246,189000,1384560,7.49,7.54,7.22,7.4,-0.09,88
523,2014-03-04,6246,281000,2047970,7.3,7.49,7.19,7.32,-0.08,101
524,2014-03-05,6246,110000,801210,7.39,7.44,7.23,7.26,-0.06,56
525,2014-03-06,6246,353000,2545620,7.25,7.29,7.19,7.2,-0.06,115
526,2014-03-07,6246,273000,1971190,7.38,7.38,7.11,7.11,-0.09,99
527,2014-03-10,6246,230000,1597920,7.11,7.11,6.72,7.0,-0.11,77
528,2014-03-11,6246,203000,1439120,7.1,7.18,7.0,7.18,0.18,60
529,2014-03-12,6246,538000,3988430,7.18,7.54,7.12,7.41,0.23,210
530,2014-03-13,6246,537000,4031180,7.45,7.61,7.34,7.52,0.11,172
531,2014-03-14,6246,360000,2679470,7.4,7.6,7.34,7.39,-0.13,106
532,2014-03-17,6246,235000,1767880,7.8,7.8,7.32,7.41,0.02,79
533,2014-03-18,6246,222000,1659750,7.4,7.6,7.4,7.41,0.0,72
534,2014-03-19,6246,368000,2726690,7.45,7.47,7.33,7.36,-0.05,95
535,2014-03-20,6246,190000,1374220,7.27,7.3,7.21,7.21,-0.15,63
536,2014-03-21,6246,120000,860290,7.25,7.25,7.12,7.18,-0.03,55
537,2014-03-24,6246,138000,980240,7.1,7.16,7.02,7.11,-0.07,49
538,2014-03-25,6246,94000,669540,7.07,7.19,7.07,7.11,0.0,37
539,2014-03-26,6246,517000,3644700,7.1,7.14,7.0,7.08,-0.03,171
540,2014-03-27,6246,680000,4708500,7.05,7.06,6.85,7.0,-0.08,192
541,2014-03-28,6246,682000,4689950,6.9,6.94,6.8,6.88,-0.12,174
542,2014-03-31,6246,359000,2458980,6.85,6.92,6.8,6.85,-0.03,115
543,2014-04-01,6246,353000,2400020,6.84,6.86,6.74,6.8,-0.05,107
544,2014-04-02,6246,1986000,14438220,7.27,7.27,7.27,7.27,0.47,238
545,2014-04-03,6246,4210000,32631910,7.77,7.77,7.55,7.77,0.5,944
546,2014-04-07,6246,2013000,16403870,7.99,8.31,7.8,8.31,0.54,482
547,2014-04-08,6246,1921000,17077690,8.89,8.89,8.89,8.89,0.58,369
548,2014-04-09,6246,6691000,62814010,9.51,9.51,9.0,9.51,0.62,1771
549,2014-04-10,6246,2238000,20751260,9.51,9.51,9.05,9.18,-0.33,752
550,2014-04-11,6246,1773000,15683420,8.8,9.0,8.7,8.8,-0.38,575
551,2014-04-14,6246,1069000,9275200,8.83,8.83,8.44,8.44,-0.36,344
552,2014-04-15,6246,984000,8401070,8.42,8.7,8.42,8.57,0.13,299
553,2014-04-16,6246,719000,6038390,8.57,8.65,8.33,8.36,-0.21,269
554,2014-04-17,6246,749000,6608290,8.36,8.94,8.36,8.94,0.58,242
555,2014-04-18,6246,2272000,21009690,9.4,9.46,8.94,9.06,0.12,702
556,2014-04-21,6246,750000,6618120,9.06,9.06,8.7,8.87,-0.19,282
557,2014-04-22,6246,397000,3523320,8.87,8.99,8.8,8.81,-0.06,170
558,2014-04-23,6246,1087000,9693210,8.3,9.41,8.3,8.85,0.04,361
559,2014-04-24,6246,349000,3039700,8.8,8.85,8.52,8.6,-0.25,144
560,2014-04-25,6246,1138000,9223350,8.6,8.6,8.0,8.0,-0.6,331
561,2014-04-28,6246,1120000,8501320,7.44,7.96,7.44,7.76,-0.24,271
562,2014-04-29,6246,533000,4119150,7.74,7.99,7.6,7.7,-0.06,223
563,2014-04-30,6246,555000,4306360,7.75,7.93,7.7,7.7,0.0,176
564,2014-05-02,6246,370000,2854080,7.7,7.82,7.62,7.62,-0.08,138
565,2014-05-05,6246,448000,3381000,7.7,7.7,7.5,7.52,-0.1,175
566,2014-05-06,6246,262000,1980270,7.59,7.63,7.51,7.61,0.09,127
567,2014-05-07,6246,223000,1703410,7.59,7.8,7.52,7.65,0.04,106
568,2014-05-08,6246,425000,3252930,7.7,7.72,7.6,7.6,-0.05,128
569,2014-05-09,6246,343000,2599410,7.6,7.75,7.46,7.55,-0.05,132
570,2014-05-12,6246,143000,1053850,7.55,7.55,7.31,7.35,-0.2,81
571,2014-05-13,6246,536000,3827510,7.37,7.37,7.0,7.05,-0.3,201
572,2014-05-14,6246,391000,2736330,7.05,7.05,6.96,7.0,-0.05,134
573,2014-05-15,6246,283000,1973700,7.0,7.0,6.92,6.96,-0.04,95
574,2014-05-16,6246,462000,3253620,6.95,7.18,6.9,7.04,0.08,156
575,2014-05-19,6246,274000,1943030,7.0,7.2,7.0,7.12,0.08,76
576,2014-05-20,6246,247000,1761000,7.06,7.28,7.06,7.12,0.0,81
577,2014-05-21,6246,146000,1031090,7.13,7.15,7.01,7.09,-0.03,58
578,2014-05-22,6246,163000,1157420,7.09,7.15,7.06,7.09,0.0,70
579,2014-05-23,6246,361000,2546640,7.09,7.1,7.02,7.02,-0.07,87
580,2014-05-26,6246,467000,3286190,7.1,7.1,7.0,7.03,0.01,154
581,2014-05-27,6246,619000,4544680,7.04,7.5,7.04,7.25,0.22,219
582,2014-05-28,6246,184000,1321830,7.2,7.23,7.14,7.17,-0.08,87
583,2014-05-29,6246,244000,1733370,7.18,7.2,7.07,7.09,-0.08,101
584,2014-05-30,6246,329000,2354100,7.12,7.22,7.08,7.08,-0.01,124
585,2014-06-03,6246,150000,1061490,7.08,7.12,7.05,7.06,-0.02,51
586,2014-06-04,6246,417000,2920850,7.07,7.14,6.96,6.99,-0.07,145
587,2014-06-05,6246,308000,2149040,6.96,7.02,6.93,7.0,0.01,131
588,2014-06-06,6246,402000,2840720,7.0,7.18,6.99,7.11,0.11,199
589,2014-06-09,6246,253000,1786930,7.15,7.15,7.02,7.09,-0.02,106
590,2014-06-10,6246,218000,1542120,7.05,7.11,7.03,7.05,-0.04,88
591,2014-06-11,6246,334000,2344840,7.05,7.05,7.0,7.02,-0.03,120
592,2014-06-12,6246,442000,3068230,7.0,7.03,6.88,6.9,-0.12,177
593,2014-06-13,6246,705000,4774070,6.88,6.88,6.68,6.79,-0.11,252
594,2014-06-16,6246,639000,4248230,6.69,6.79,6.52,6.65,-0.14,208
595,2014-06-17,6246,267000,1785110,6.65,6.75,6.65,6.67,0.02,91
596,2014-06-18,6246,492000,3401460,6.77,7.04,6.76,6.83,0.16,204
597,2014-06-19,6246,341000,2352870,6.82,6.99,6.82,6.88,0.05,131
598,2014-06-20,6246,254000,1739370,6.86,6.96,6.77,6.77,-0.11,92
599,2014-06-23,6246,392000,2633310,6.88,6.88,6.61,6.76,-0.01,122
600,2014-06-24,6246,123000,829040,6.76,6.79,6.68,6.7,-0.06,39
601,2014-06-25,6246,180000,1211910,6.7,6.8,6.7,6.73,0.03,59
602,2014-06-26,6246,266000,1827440,6.79,6.94,6.79,6.84,0.11,116
603,2014-06-27,6246,196000,1319420,6.89,6.89,6.68,6.68,-0.16,88
604,2014-06-30,6246,152000,1016150,6.68,6.79,6.6,6.72,0.04,51
605,2014-07-01,6246,229000,1531530,6.67,6.84,6.65,6.71,-0.01,70
606,2014-07-02,6246,162000,1084560,6.71,6.79,6.66,6.66,-0.05,64
607,2014-07-03,6246,744000,5257710,6.73,7.12,6.73,7.12,0.46,209
608,2014-07-04,6246,1289000,9800720,7.6,7.61,7.49,7.61,0.49,360
609,2014-07-07,6246,939000,7643460,8.14,8.14,8.14,8.14,0.53,229
610,2014-07-08,6246,3550000,30041480,8.7,8.7,8.2,8.22,0.08,1026
611,2014-07-09,6246,1260000,10260820,8.12,8.4,8.0,8.07,-0.15,401
612,2014-07-10,6246,876000,6957190,8.07,8.19,7.72,7.72,-0.35,377
613,2014-07-11,6246,724000,5364830,7.31,7.64,7.3,7.3,-0.42,282
614,2014-07-14,6246,517000,3736960,7.3,7.45,7.1,7.14,-0.16,190
615,2014-07-15,6246,346000,2622520,7.31,7.63,7.31,7.63,0.49,124
616,2014-07-16,6246,894000,6953910,8.13,8.13,7.48,7.48,-0.15,354
617,2014-07-17,6246,320000,2357540,7.2,7.47,7.2,7.38,-0.1,131
618,2014-07-18,6246,388000,2896050,7.38,7.7,7.29,7.64,0.26,156
619,2014-07-21,6246,2665000,21626340,7.64,8.17,7.64,8.1,0.46,577
620,2014-07-22,6246,1485000,11454690,7.65,7.89,7.61,7.7,-0.4,475
621,2014-07-24,6246,471000,3605410,7.8,7.8,7.52,7.63,-0.07,153
622,2014-07-25,6246,1780000,14241180,7.63,8.16,7.63,7.91,0.28,557
623,2014-07-28,6246,1002000,7677340,7.7,7.9,7.55,7.63,-0.28,310
624,2014-07-29,6246,543000,4116060,7.64,7.82,7.41,7.63,0.0,185
625,2014-07-30,6246,391000,2966520,7.63,7.68,7.52,7.63,0.0,120
626,2014-07-31,6246,226000,1716100,7.63,7.63,7.55,7.63,0.0,65
627,2014-08-01,6246,490000,3752860,7.55,7.89,7.46,7.75,0.12,179
628,2014-08-04,6246,346000,2671750,7.65,7.83,7.6,7.66,-0.09,123
629,2014-08-05,6246,410000,3085130,7.66,7.66,7.45,7.52,-0.14,131
630,2014-08-06,6246,221000,1647200,7.45,7.57,7.36,7.45,-0.07,88
631,2014-08-07,6246,285000,2069900,7.45,7.5,7.1,7.1,-0.35,95
632,2014-08-08,6246,350000,2484460,7.05,7.22,7.03,7.07,-0.03,132
633,2014-08-11,6246,202000,1436530,7.12,7.18,7.07,7.08,0.01,67
634,2014-08-12,6246,469000,3257340,7.08,7.09,6.81,6.87,-0.21,187
635,2014-08-13,6246,379000,2559930,6.87,6.87,6.7,6.79,-0.08,156
636,2014-08-14,6246,670000,4501620,6.79,6.98,6.6,6.6,-0.19,188
637,2014-08-15,6246,1730000,10783870,6.6,6.6,6.14,6.14,-0.46,441
638,2014-08-18,6246,1107000,6434940,5.72,6.14,5.72,5.72,-0.42,267
639,2014-08-19,6246,26000,138320,5.32,5.32,5.32,5.32,-0.4,13
640,2014-08-20,6246,6000,29700,4.95,4.95,4.95,4.95,-0.37,3
641,2014-08-21,6246,3000,13830,4.61,4.61,4.61,4.61,-0.34,2
642,2014-08-22,6246,5000,21450,4.29,4.29,4.29,4.29,-0.32,3
643,2014-08-25,6246,548000,2227850,3.99,4.47,3.99,4.29,0.0,100
644,2014-08-26,6246,202000,816810,4.15,4.15,3.99,4.03,-0.26,61
645,2014-08-27,6246,174000,673510,4.0,4.0,3.8,3.9,-0.13,40
646,2014-08-28,6246,319000,1310680,3.9,4.17,3.9,4.17,0.27,62
647,2014-08-29,6246,249000,1044080,4.28,4.28,4.14,4.19,0.02,41
648,2014-09-01,6246,44000,182470,4.03,4.19,4.03,4.16,-0.03,13
649,2014-09-02,6246,49000,202010,4.03,4.25,4.03,4.11,-0.05,14
650,2014-09-03,6246,56000,226980,4.12,4.13,4.01,4.12,0.01,17
651,2014-09-04,6246,49000,202960,4.12,4.26,4.03,4.26,0.14,19
652,2014-09-05,6246,58000,248000,4.23,4.37,4.14,4.14,-0.12,12
653,2014-09-09,6246,67000,280220,4.28,4.28,4.06,4.18,0.04,16
654,2014-09-10,6246,9000,37020,4.23,4.23,4.06,4.2,0.02,6
655,2014-09-11,6246,24000,100950,4.28,4.28,4.09,4.22,0.02,10
656,2014-09-12,6246,83000,338990,4.22,4.22,4.04,4.17,-0.05,18
657,2014-09-15,6246,20000,82060,4.1,4.17,4.07,4.17,0.0,10
658,2014-09-16,6246,3000,12450,4.15,4.15,4.15,4.15,-0.02,1
659,2014-09-17,6246,80000,323650,4.15,4.15,4.0,4.0,-0.15,14
660,2014-09-18,6246,37000,148900,3.98,4.1,3.98,4.0,0.0,18
661,2014-09-19,6246,67000,268640,4.02,4.05,3.98,4.05,0.05,15
662,2014-09-22,6246,35000,141820,4.05,4.06,4.05,4.05,0.0,13
663,2014-09-23,6246,35000,141780,4.03,4.1,4.03,4.04,-0.01,10
664,2014-09-24,6246,49000,193540,4.06,4.06,3.81,4.03,-0.01,19
665,2014-09-25,6246,70000,277330,3.99,4.02,3.92,4.0,-0.03,16
666,2014-09-26,6246,52000,207690,3.98,4.01,3.98,4.01,0.01,14
667,2014-09-29,6246,27000,107170,3.93,4.04,3.93,3.93,-0.08,9
668,2014-09-30,6246,66000,261440,3.95,4.04,3.91,3.95,0.02,19
669,2014-10-01,6246,84000,324960,3.76,3.99,3.76,3.95,0.0,29
