date,open,max,min,close,adj close,volumn
2017-11-15,8.119999885559082,8.149999618530273,8.119999885559082,8.130000114440918,8.130000114440918,6035000
2017-11-16,8.149999618530273,8.15999984741211,8.109999656677246,8.119999885559082,8.119999885559082,4271000
2017-11-17,8.0600004196167,8.09000015258789,8.0600004196167,8.0600004196167,8.0600004196167,5750000
2017-11-20,8.069999694824219,8.119999885559082,8.050000190734863,8.109999656677246,8.109999656677246,9544000
2017-11-21,8.079999923706055,8.09000015258789,8.0,8.010000228881836,8.010000228881836,5477000
2017-11-22,7.980000019073486,7.989999771118164,7.929999828338623,7.960000038146973,7.960000038146973,9503000
2017-11-23,7.960000038146973,7.989999771118164,7.940000057220459,7.949999809265137,7.949999809265137,6216000
2017-11-24,7.949999809265137,7.96999979019165,7.949999809265137,7.949999809265137,7.949999809265137,2528000
2017-11-27,7.96999979019165,8.050000190734863,7.960000038146973,8.039999961853027,8.039999961853027,8888000
2017-11-28,8.039999961853027,8.079999923706055,8.029999732971191,8.0600004196167,8.0600004196167,6366000
2017-11-29,8.029999732971191,8.0600004196167,8.020000457763672,8.050000190734863,8.050000190734863,2451000
2017-11-30,8.109999656677246,8.140000343322754,8.100000381469727,8.140000343322754,8.140000343322754,4506000
2017-12-01,8.140000343322754,8.220000267028809,8.09000015258789,8.140000343322754,8.140000343322754,6500000
2017-12-04,8.109999656677246,8.15999984741211,8.100000381469727,8.109999656677246,8.109999656677246,1844000
2017-12-05,8.140000343322754,8.180000305175781,8.119999885559082,8.170000076293945,8.170000076293945,3638000
2017-12-06,8.1899995803833,8.3100004196167,8.1899995803833,8.300000190734863,8.300000190734863,7472819
2017-12-07,8.270000457763672,8.350000381469727,8.270000457763672,8.319999694824219,8.319999694824219,6430843
2017-12-08,8.279999732971191,8.350000381469727,8.279999732971191,8.300000190734863,8.300000190734863,7108938
2017-12-11,8.260000228881836,8.260000228881836,8.210000038146973,8.220000267028809,8.220000267028809,4410000
2017-12-12,8.220000267028809,8.300000190734863,8.220000267028809,8.270000457763672,8.270000457763672,2895000
2017-12-13,8.270000457763672,8.270000457763672,8.229999542236328,8.260000228881836,8.260000228881836,1833200
2017-12-14,8.199999809265137,8.210000038146973,8.140000343322754,8.180000305175781,8.180000305175781,3208300
2017-12-15,8.199999809265137,8.270000457763672,8.199999809265137,8.229999542236328,8.229999542236328,2629000
2017-12-18,8.210000038146973,8.239999771118164,8.199999809265137,8.220000267028809,8.220000267028809,2004000
2017-12-19,8.210000038146973,8.260000228881836,8.1899995803833,8.25,8.25,2968000
2017-12-20,8.220000267028809,8.25,8.1899995803833,8.199999809265137,8.199999809265137,1265000
2017-12-21,8.199999809265137,8.220000267028809,8.180000305175781,8.1899995803833,8.1899995803833,1897000
2017-12-22,8.1899995803833,8.220000267028809,8.1899995803833,8.1899995803833,8.1899995803833,896000
2017-12-25,8.170000076293945,8.1899995803833,8.170000076293945,8.180000305175781,8.180000305175781,1048000
2017-12-26,8.180000305175781,8.279999732971191,8.180000305175781,8.270000457763672,8.270000457763672,3840800
2017-12-27,8.289999961853027,8.289999961853027,8.210000038146973,8.220000267028809,8.220000267028809,2732110
2017-12-28,8.180000305175781,8.1899995803833,8.130000114440918,8.149999618530273,8.149999618530273,4927120
2017-12-29,8.140000343322754,8.140000343322754,8.100000381469727,8.109999656677246,8.109999656677246,1886181
2018-01-02,8.100000381469727,8.109999656677246,8.0600004196167,8.0600004196167,8.0600004196167,3765000
2018-01-03,8.029999732971191,8.029999732971191,7.980000019073486,7.989999771118164,7.989999771118164,5240100
2018-01-04,7.980000019073486,8.010000228881836,7.96999979019165,7.96999979019165,7.96999979019165,2345000
2018-01-05,7.949999809265137,7.989999771118164,7.929999828338623,7.929999828338623,7.929999828338623,3907000
2018-01-08,7.920000076293945,7.949999809265137,7.900000095367432,7.929999828338623,7.929999828338623,2772598
2018-01-09,7.929999828338623,7.949999809265137,7.909999847412109,7.929999828338623,7.929999828338623,2940000
2018-01-10,7.929999828338623,7.989999771118164,7.920000076293945,7.980000019073486,7.980000019073486,2417000
2018-01-11,7.96999979019165,8.010000228881836,7.96999979019165,7.989999771118164,7.989999771118164,2073000
2018-01-12,7.96999979019165,7.96999979019165,7.909999847412109,7.920000076293945,7.920000076293945,3722000
2018-01-15,7.880000114440918,7.900000095367432,7.869999885559082,7.880000114440918,7.880000114440918,1383000
2018-01-16,7.889999866485596,7.900000095367432,7.840000152587891,7.840000152587891,7.840000152587891,2034000
2018-01-17,7.869999885559082,7.880000114440918,7.840000152587891,7.849999904632568,7.849999904632568,2327000
2018-01-18,7.789999961853027,7.789999961853027,7.71999979019165,7.769999980926514,7.769999980926514,10662000
2018-01-19,7.760000228881836,7.769999980926514,7.730000019073486,7.739999771118164,7.739999771118164,1893000
2018-01-22,7.730000019073486,7.75,7.679999828338623,7.679999828338623,7.679999828338623,4371000
2018-01-23,7.670000076293945,7.699999809265137,7.650000095367432,7.659999847412109,7.659999847412109,4851000
2018-01-24,7.699999809265137,7.760000228881836,7.699999809265137,7.739999771118164,7.739999771118164,3341000
2018-01-25,7.730000019073486,7.739999771118164,7.639999866485596,7.730000019073486,7.730000019073486,4123000
2018-01-26,7.75,7.760000228881836,7.699999809265137,7.710000038146973,7.710000038146973,2798000
2018-01-29,7.670000076293945,7.71999979019165,7.659999847412109,7.679999828338623,7.679999828338623,2284000
2018-01-30,7.71999979019165,7.769999980926514,7.690000057220459,7.760000228881836,7.760000228881836,2776000
2018-01-31,7.789999961853027,7.809999942779541,7.71999979019165,7.739999771118164,7.739999771118164,4592004
2018-02-01,7.739999771118164,7.739999771118164,7.690000057220459,7.699999809265137,7.699999809265137,1932000
2018-02-02,7.760000228881836,7.789999961853027,7.730000019073486,7.730000019073486,7.730000019073486,2662000
2018-02-05,7.900000095367432,7.920000076293945,7.840000152587891,7.860000133514404,7.860000133514404,6209000
2018-02-06,8.09000015258789,8.329999923706055,8.0600004196167,8.239999771118164,8.239999771118164,15464091
2018-02-07,8.069999694824219,8.149999618530273,8.020000457763672,8.149999618530273,8.149999618530273,7860417
2018-02-08,8.130000114440918,8.170000076293945,8.09000015258789,8.130000114440918,8.130000114440918,4161596
2018-02-09,8.40999984741211,8.430000305175781,8.260000228881836,8.279999732971191,8.279999732971191,10376485
2018-02-12,8.210000038146973,8.239999771118164,8.199999809265137,8.220000267028809,8.220000267028809,3049700
2018-02-21,8.050000190734863,8.09000015258789,8.0,8.0,8.0,6755000
2018-02-22,8.020000457763672,8.0600004196167,8.020000457763672,8.029999732971191,8.029999732971191,2151000
2018-02-23,7.980000019073486,7.980000019073486,7.929999828338623,7.949999809265137,7.949999809265137,3691000
2018-02-26,7.869999885559082,7.920000076293945,7.860000133514404,7.920000076293945,7.920000076293945,2695000
2018-02-27,7.840000152587891,7.920000076293945,7.820000171661377,7.920000076293945,7.920000076293945,4403000
2018-03-01,8.010000228881836,8.020000457763672,7.929999828338623,7.940000057220459,7.940000057220459,3713000
2018-03-02,8.029999732971191,8.0600004196167,7.980000019073486,7.980000019073486,7.980000019073486,4645000
2018-03-05,7.980000019073486,8.0600004196167,7.960000038146973,8.039999961853027,8.039999961853027,4786000
2018-03-06,7.949999809265137,7.96999979019165,7.920000076293945,7.929999828338623,7.929999828338623,3029000
2018-03-07,7.960000038146973,7.96999979019165,7.900000095367432,7.96999979019165,7.96999979019165,2966211
2018-03-08,7.909999847412109,7.929999828338623,7.860000133514404,7.880000114440918,7.880000114440918,4563000
2018-03-09,7.840000152587891,7.880000114440918,7.840000152587891,7.860000133514404,7.860000133514404,1804000
2018-03-12,7.78000020980835,7.789999961853027,7.739999771118164,7.75,7.75,4350000
2018-03-13,7.75,7.75,7.710000038146973,7.71999979019165,7.71999979019165,2799000
2018-03-14,7.730000019073486,7.760000228881836,7.71999979019165,7.739999771118164,7.739999771118164,1900000
2018-03-15,7.75,7.760000228881836,7.710000038146973,7.730000019073486,7.730000019073486,2834000
2018-03-16,7.739999771118164,7.800000190734863,7.730000019073486,7.760000228881836,7.760000228881836,3297000
2018-03-19,7.78000020980835,7.78000020980835,7.71999979019165,7.730000019073486,7.730000019073486,3251211
2018-03-20,7.78000020980835,7.78000020980835,7.739999771118164,7.75,7.75,2869000
2018-03-21,7.730000019073486,7.75,7.699999809265137,7.730000019073486,7.730000019073486,2144000
2018-03-22,7.699999809265137,7.760000228881836,7.650000095367432,7.75,7.75,5417000
2018-03-23,7.929999828338623,7.929999828338623,7.869999885559082,7.920000076293945,7.920000076293945,6329000
2018-03-26,7.920000076293945,7.929999828338623,7.860000133514404,7.860000133514404,7.860000133514404,5979000
2018-03-27,7.78000020980835,7.789999961853027,7.75,7.75,7.75,2867000
2018-03-28,7.809999942779541,7.860000133514404,7.789999961853027,7.860000133514404,7.860000133514404,3487000
2018-03-29,7.840000152587891,7.889999866485596,7.820000171661377,7.849999904632568,7.849999904632568,2627000
2018-03-30,7.769999980926514,7.78000020980835,7.739999771118164,7.78000020980835,7.78000020980835,3103900
2018-04-02,7.769999980926514,7.829999923706055,7.739999771118164,7.829999923706055,7.829999923706055,1796000
2018-04-03,7.889999866485596,7.900000095367432,7.849999904632568,7.860000133514404,7.860000133514404,3500814
2018-04-09,7.800000190734863,7.849999904632568,7.769999980926514,7.789999961853027,7.789999961853027,2420003
2018-04-10,7.800000190734863,7.809999942779541,7.710000038146973,7.739999771118164,7.739999771118164,3727847
2018-04-11,7.730000019073486,7.75,7.699999809265137,7.730000019073486,7.730000019073486,3122000
2018-04-12,7.710000038146973,7.769999980926514,7.699999809265137,7.75,7.75,1687000
2018-04-13,7.71999979019165,7.760000228881836,7.71999979019165,7.75,7.75,786000
2018-04-16,7.760000228881836,7.78000020980835,7.739999771118164,7.739999771118164,7.739999771118164,1188000
2018-04-17,7.739999771118164,7.849999904632568,7.739999771118164,7.849999904632568,7.849999904632568,6075000
2018-04-18,7.800000190734863,7.849999904632568,7.78000020980835,7.809999942779541,7.809999942779541,4095000
2018-04-19,7.78000020980835,7.78000020980835,7.71999979019165,7.71999979019165,7.71999979019165,2444000
2018-04-20,7.820000171661377,7.849999904632568,7.800000190734863,7.840000152587891,7.840000152587891,3209000
2018-04-23,7.889999866485596,7.909999847412109,7.849999904632568,7.909999847412109,7.909999847412109,2448000
2018-04-24,7.920000076293945,8.0,7.909999847412109,7.980000019073486,7.980000019073486,3928000
2018-04-25,8.050000190734863,8.079999923706055,8.0,8.010000228881836,8.010000228881836,4137000
2018-04-26,7.96999979019165,8.079999923706055,7.960000038146973,8.069999694824219,8.069999694824219,2760000
2018-04-27,8.0,8.0600004196167,8.0,8.010000228881836,8.010000228881836,2962000
2018-04-30,7.980000019073486,8.010000228881836,7.940000057220459,7.949999809265137,7.949999809265137,2554000
2018-05-02,7.940000057220459,7.980000019073486,7.940000057220459,7.980000019073486,7.980000019073486,1855000
2018-05-03,8.029999732971191,8.0600004196167,8.010000228881836,8.039999961853027,8.039999961853027,2416000
2018-05-04,8.0600004196167,8.0600004196167,8.020000457763672,8.050000190734863,8.050000190734863,1102000
2018-05-07,7.980000019073486,8.020000457763672,7.96999979019165,7.980000019073486,7.980000019073486,1359000
2018-05-08,7.980000019073486,7.989999771118164,7.929999828338623,7.940000057220459,7.940000057220459,1383000
2018-05-09,7.920000076293945,7.920000076293945,7.880000114440918,7.909999847412109,7.909999847412109,1369000
2018-05-10,7.880000114440918,7.880000114440918,7.849999904632568,7.860000133514404,7.860000133514404,1413000
2018-05-11,7.820000171661377,7.829999923706055,7.789999961853027,7.800000190734863,7.800000190734863,2541000
2018-05-14,7.75,7.769999980926514,7.71999979019165,7.730000019073486,7.730000019073486,3182000
2018-05-15,7.730000019073486,7.78000020980835,7.71999979019165,7.78000020980835,7.78000020980835,3409000
2018-05-16,7.789999961853027,7.789999961853027,7.75,7.769999980926514,7.769999980926514,3542000
2018-05-17,7.730000019073486,7.789999961853027,7.71999979019165,7.78000020980835,7.78000020980835,1245000
2018-05-18,7.78000020980835,7.809999942779541,7.760000228881836,7.789999961853027,7.789999961853027,802000
2018-05-21,7.75,7.760000228881836,7.690000057220459,7.699999809265137,7.699999809265137,3510000
2018-05-22,7.690000057220459,7.730000019073486,7.670000076293945,7.71999979019165,7.71999979019165,1117100
2018-05-23,7.699999809265137,7.760000228881836,7.699999809265137,7.75,7.75,2358033
2018-05-24,7.739999771118164,7.769999980926514,7.710000038146973,7.710000038146973,7.710000038146973,1951000
2018-05-25,7.730000019073486,7.730000019073486,7.690000057220459,7.699999809265137,7.699999809265137,765067
2018-05-28,7.679999828338623,7.699999809265137,7.670000076293945,7.679999828338623,7.679999828338623,539000
2018-05-29,7.690000057220459,7.730000019073486,7.690000057220459,7.710000038146973,7.710000038146973,1187000
2018-05-30,7.769999980926514,7.820000171661377,7.760000228881836,7.800000190734863,7.800000190734863,2878000
2018-05-31,7.75,7.78000020980835,7.75,7.760000228881836,7.760000228881836,1391000
2018-06-01,7.760000228881836,7.760000228881836,7.710000038146973,7.71999979019165,7.71999979019165,805001
2018-06-04,7.670000076293945,7.670000076293945,7.599999904632568,7.599999904632568,7.599999904632568,4904000
2018-06-05,7.590000152587891,7.639999866485596,7.590000152587891,7.619999885559082,7.619999885559082,867000
2018-06-06,7.599999904632568,7.599999904632568,7.519999980926514,7.53000020980835,7.53000020980835,3577000
2018-06-07,7.5,7.539999961853027,7.5,7.510000228881836,7.510000228881836,1703000
2018-06-08,7.519999980926514,7.590000152587891,7.519999980926514,7.579999923706055,7.579999923706055,550000
2018-06-11,7.550000190734863,7.590000152587891,7.539999961853027,7.550000190734863,7.550000190734863,753000
2018-06-12,7.590000152587891,7.610000133514404,7.559999942779541,7.559999942779541,7.559999942779541,1258000
2018-06-13,7.570000171661377,7.590000152587891,7.550000190734863,7.559999942779541,7.559999942779541,732000
2018-06-14,7.610000133514404,7.639999866485596,7.590000152587891,7.639999866485596,7.639999866485596,1331000
2018-06-15,7.639999866485596,7.670000076293945,7.610000133514404,7.610000133514404,7.610000133514404,1037000
2018-06-19,7.690000057220459,7.71999979019165,7.670000076293945,7.710000038146973,7.710000038146973,2543000
2018-06-20,7.699999809265137,7.739999771118164,7.630000114440918,7.650000095367432,7.650000095367432,2904000
2018-06-21,7.670000076293945,7.679999828338623,7.639999866485596,7.670000076293945,7.670000076293945,1654000
2018-06-22,7.71999979019165,7.769999980926514,7.690000057220459,7.699999809265137,7.699999809265137,1494000
2018-06-25,7.71999979019165,7.75,7.710000038146973,7.75,7.75,2072000
2018-06-26,7.769999980926514,7.829999923706055,7.75,7.75,7.75,2562000
2018-06-27,7.75,7.789999961853027,7.730000019073486,7.789999961853027,7.789999961853027,964450
2018-06-28,7.809999942779541,7.840000152587891,7.760000228881836,7.800000190734863,7.800000190734863,2790000
2018-06-29,7.800000190734863,7.800000190734863,7.679999828338623,7.679999828338623,7.679999828338623,1815000
2018-07-02,7.690000057220459,7.75,7.670000076293945,7.739999771118164,7.739999771118164,2444302
2018-07-03,7.71999979019165,7.789999961853027,7.679999828338623,7.760000228881836,7.760000228881836,3339000
2018-07-04,7.739999771118164,7.760000228881836,7.71999979019165,7.739999771118164,7.739999771118164,853009
2018-07-05,7.760000228881836,7.829999923706055,7.739999771118164,7.820000171661377,7.820000171661377,2472000
2018-07-06,7.78000020980835,7.880000114440918,7.78000020980835,7.789999961853027,7.789999961853027,5183000
2018-07-09,7.730000019073486,7.75,7.690000057220459,7.710000038146973,7.710000038146973,2308000
2018-07-10,7.670000076293945,7.699999809265137,7.650000095367432,7.670000076293945,7.670000076293945,1774000
2018-07-11,7.760000228881836,7.769999980926514,7.710000038146973,7.75,7.75,2562000
2018-07-12,7.730000019073486,7.75,7.639999866485596,7.650000095367432,7.650000095367432,5316000
2018-07-13,7.610000133514404,7.619999885559082,7.570000171661377,7.579999923706055,7.579999923706055,2427000
2018-07-16,7.559999942779541,7.590000152587891,7.559999942779541,7.579999923706055,7.579999923706055,837000
2018-07-17,7.599999904632568,7.630000114440918,7.590000152587891,7.610000133514404,7.610000133514404,1889000
2018-07-18,7.579999923706055,7.610000133514404,7.550000190734863,7.570000171661377,7.570000171661377,643000
2018-07-19,7.550000190734863,7.590000152587891,7.53000020980835,7.570000171661377,7.570000171661377,849000
2018-07-20,7.519999980926514,7.550000190734863,7.5,7.519999980926514,7.519999980926514,2045000
2018-07-23,7.519999980926514,7.519999980926514,7.489999771118164,7.519999980926514,7.519999980926514,803000
2018-07-24,7.519999980926514,7.53000020980835,7.46999979019165,7.480000019073486,7.480000019073486,1406000
2018-07-25,7.5,7.5,7.46999979019165,7.489999771118164,7.489999771118164,472550
2018-07-26,7.46999979019165,7.480000019073486,7.440000057220459,7.460000038146973,7.460000038146973,927000
2018-07-27,7.440000057220459,7.449999809265137,7.400000095367432,7.409999847412109,7.409999847412109,2039000
2018-07-30,7.420000076293945,7.440000057220459,7.400000095367432,7.429999828338623,7.429999828338623,1027000
2018-07-31,7.460000038146973,7.460000038146973,7.409999847412109,7.409999847412109,7.409999847412109,671000
2018-08-01,7.400000095367432,7.400000095367432,7.369999885559082,7.380000114440918,7.380000114440918,1023000
2018-08-02,7.380000114440918,7.489999771118164,7.380000114440918,7.489999771118164,7.489999771118164,2255000
2018-08-03,7.429999828338623,7.440000057220459,7.409999847412109,7.409999847412109,7.409999847412109,819000
2018-08-06,7.400000095367432,7.420000076293945,7.369999885559082,7.389999866485596,7.389999866485596,1272100
2018-08-07,7.409999847412109,7.429999828338623,7.389999866485596,7.400000095367432,7.400000095367432,1236000
2018-08-08,7.380000114440918,7.380000114440918,7.349999904632568,7.349999904632568,7.349999904632568,1809000
2018-08-09,7.380000114440918,7.400000095367432,7.369999885559082,7.380000114440918,7.380000114440918,1477300
2018-08-10,7.409999847412109,7.420000076293945,7.380000114440918,7.409999847412109,7.409999847412109,588100
2018-08-13,7.460000038146973,7.590000152587891,7.460000038146973,7.550000190734863,7.550000190734863,3837000
2018-08-14,7.510000228881836,7.550000190734863,7.5,7.510000228881836,7.510000228881836,1190000
2018-08-15,7.5,7.590000152587891,7.5,7.579999923706055,7.579999923706055,2734000
2018-08-16,7.619999885559082,7.630000114440918,7.539999961853027,7.570000171661377,7.570000171661377,1766000
2018-08-17,7.559999942779541,7.590000152587891,7.53000020980835,7.579999923706055,7.579999923706055,1388000
2018-08-20,7.579999923706055,7.590000152587891,7.559999942779541,7.590000152587891,7.590000152587891,346033
2018-08-21,7.559999942779541,7.559999942779541,7.5,7.510000228881836,7.510000228881836,682000
2018-08-22,7.510000228881836,7.519999980926514,7.489999771118164,7.510000228881836,7.510000228881836,2506000
2018-08-23,7.5,7.510000228881836,7.460000038146973,7.480000019073486,7.480000019073486,520000
2018-08-24,7.480000019073486,7.519999980926514,7.480000019073486,7.5,7.5,1304000
2018-08-27,7.460000038146973,7.46999979019165,7.429999828338623,7.440000057220459,7.440000057220459,1712200
2018-08-28,7.400000095367432,7.400000095367432,7.360000133514404,7.380000114440918,7.380000114440918,3026153
2018-08-29,7.349999904632568,7.360000133514404,7.320000171661377,7.329999923706055,7.329999923706055,2745000
2018-08-30,7.289999961853027,7.329999923706055,7.269999980926514,7.309999942779541,7.309999942779541,2784000
2018-08-31,7.349999904632568,7.380000114440918,7.340000152587891,7.349999904632568,7.349999904632568,1327000
2018-09-03,7.340000152587891,7.400000095367432,7.320000171661377,7.389999866485596,7.389999866485596,2407000
2018-09-04,7.369999885559082,7.389999866485596,7.349999904632568,7.349999904632568,7.349999904632568,1338100
2018-09-05,7.349999904632568,7.380000114440918,7.340000152587891,7.380000114440918,7.380000114440918,995000
2018-09-06,7.400000095367432,7.429999828338623,7.380000114440918,7.409999847412109,7.409999847412109,1124000
2018-09-07,7.429999828338623,7.480000019073486,7.409999847412109,7.460000038146973,7.460000038146973,3121000
2018-09-10,7.449999809265137,7.53000020980835,7.440000057220459,7.53000020980835,7.53000020980835,3218000
2018-09-11,7.53000020980835,7.559999942779541,7.5,7.53000020980835,7.53000020980835,1598000
2018-09-12,7.5,7.550000190734863,7.5,7.53000020980835,7.53000020980835,2550000
2018-09-13,7.510000228881836,7.53000020980835,7.489999771118164,7.53000020980835,7.53000020980835,1053000
2018-09-14,7.480000019073486,7.489999771118164,7.420000076293945,7.420000076293945,7.420000076293945,1495000
2018-09-17,7.420000076293945,7.460000038146973,7.420000076293945,7.460000038146973,7.460000038146973,1442000
2018-09-18,7.480000019073486,7.489999771118164,7.460000038146973,7.489999771118164,7.489999771118164,732000
2018-09-19,7.440000057220459,7.449999809265137,7.409999847412109,7.420000076293945,7.420000076293945,831000
2018-09-20,7.380000114440918,7.449999809265137,7.380000114440918,7.429999828338623,7.429999828338623,367000
2018-09-21,7.389999866485596,7.429999828338623,7.349999904632568,7.360000133514404,7.360000133514404,991000
2018-09-25,7.380000114440918,7.380000114440918,7.329999923706055,7.340000152587891,7.340000152587891,1002000
2018-09-26,7.340000152587891,7.369999885559082,7.340000152587891,7.349999904632568,7.349999904632568,714000
2018-09-27,7.369999885559082,7.369999885559082,7.320000171661377,7.340000152587891,7.340000152587891,920000
2018-09-28,7.320000171661377,7.380000114440918,7.300000190734863,7.360000133514404,7.360000133514404,1024000
2018-10-01,7.349999904632568,7.360000133514404,7.309999942779541,7.329999923706055,7.329999923706055,1329000
2018-10-02,7.329999923706055,7.409999847412109,7.329999923706055,7.409999847412109,7.409999847412109,1448000
2018-10-03,7.409999847412109,7.429999828338623,7.389999866485596,7.429999828338623,7.429999828338623,741000
2018-10-04,7.440000057220459,7.53000020980835,7.440000057220459,7.53000020980835,7.53000020980835,2660000
2018-10-05,7.559999942779541,7.699999809265137,7.539999961853027,7.650000095367432,7.650000095367432,3548000
2018-10-08,7.699999809265137,7.71999979019165,7.639999866485596,7.679999828338623,7.679999828338623,3511000
2018-10-09,7.679999828338623,7.690000057220459,7.659999847412109,7.670000076293945,7.670000076293945,3703000
2018-10-11,8.010000228881836,8.260000228881836,8.010000228881836,8.260000228881836,8.260000228881836,14967455
2018-10-12,8.220000267028809,8.260000228881836,7.989999771118164,8.0,8.0,5874300
2018-10-15,8.079999923706055,8.109999656677246,8.050000190734863,8.09000015258789,8.09000015258789,2952000
2018-10-16,8.09000015258789,8.09000015258789,8.0,8.039999961853027,8.039999961853027,1846000
2018-10-17,7.920000076293945,8.020000457763672,7.909999847412109,8.010000228881836,8.010000228881836,2114000
2018-10-18,8.010000228881836,8.069999694824219,7.980000019073486,8.050000190734863,8.050000190734863,2240000
2018-10-19,8.130000114440918,8.170000076293945,8.050000190734863,8.050000190734863,8.050000190734863,3199200
2018-10-22,8.109999656677246,8.149999618530273,8.0,8.039999961853027,8.039999961853027,3215200
2018-10-23,8.130000114440918,8.1899995803833,8.09000015258789,8.180000305175781,8.180000305175781,4822000
2018-10-24,8.170000076293945,8.279999732971191,8.130000114440918,8.210000038146973,8.210000038146973,4613000
2018-10-25,8.399999618530273,8.420000076293945,8.319999694824219,8.390000343322754,8.390000343322754,8574000
2018-10-26,8.329999923706055,8.510000228881836,8.3100004196167,8.40999984741211,8.40999984741211,4376200
2018-10-29,8.359999656677246,8.420000076293945,8.329999923706055,8.390000343322754,8.390000343322754,2808000
2018-10-30,8.380000114440918,8.390000343322754,8.319999694824219,8.350000381469727,8.350000381469727,1580000
2018-10-31,8.270000457763672,8.270000457763672,8.180000305175781,8.180000305175781,8.180000305175781,3777200
2018-11-01,8.170000076293945,8.1899995803833,8.100000381469727,8.130000114440918,8.130000114440918,2917000
2018-11-02,8.079999923706055,8.119999885559082,8.0600004196167,8.079999923706055,8.079999923706055,3303000
2018-11-05,8.130000114440918,8.170000076293945,8.109999656677246,8.119999885559082,8.119999885559082,937000
2018-11-06,8.079999923706055,8.15999984741211,8.069999694824219,8.149999618530273,8.149999618530273,1061000
2018-11-07,8.119999885559082,8.119999885559082,8.050000190734863,8.079999923706055,8.079999923706055,2058000
2018-11-08,7.960000038146973,8.039999961853027,7.960000038146973,8.039999961853027,8.039999961853027,2289000
2018-11-09,8.079999923706055,8.15999984741211,8.079999923706055,8.15999984741211,8.15999984741211,2461000
2018-11-12,8.180000305175781,8.1899995803833,8.100000381469727,8.119999885559082,8.119999885559082,4758000
2018-11-13,8.350000381469727,8.350000381469727,8.170000076293945,8.199999809265137,8.199999809265137,6490000
2018-11-14,8.170000076293945,8.199999809265137,8.149999618530273,8.170000076293945,8.170000076293945,1181000
2018-11-15,8.140000343322754,8.210000038146973,8.119999885559082,8.130000114440918,8.130000114440918,3827000
2018-11-16,8.09000015258789,8.180000305175781,8.09000015258789,8.15999984741211,8.15999984741211,3298000
2018-11-19,8.149999618530273,8.149999618530273,8.109999656677246,8.119999885559082,8.119999885559082,350000
2018-11-20,8.15999984741211,8.210000038146973,8.140000343322754,8.1899995803833,8.1899995803833,887000
2018-11-21,8.260000228881836,8.289999961853027,8.180000305175781,8.199999809265137,8.199999809265137,3009000
2018-11-22,8.170000076293945,8.220000267028809,8.15999984741211,8.220000267028809,8.220000267028809,1086000
2018-11-23,8.199999809265137,8.279999732971191,8.1899995803833,8.25,8.25,3944000
2018-11-26,8.199999809265137,8.199999809265137,8.069999694824219,8.170000076293945,8.170000076293945,3106000
2018-11-27,8.1899995803833,8.239999771118164,8.15999984741211,8.15999984741211,8.15999984741211,1281000
2018-11-28,8.140000343322754,8.149999618530273,8.039999961853027,8.0600004196167,8.0600004196167,3446000
2018-11-29,7.960000038146973,8.029999732971191,7.949999809265137,8.029999732971191,8.029999732971191,2858000
2018-11-30,8.020000457763672,8.039999961853027,8.0,8.039999961853027,8.039999961853027,2265300
2018-12-03,7.920000076293945,7.920000076293945,7.809999942779541,7.829999923706055,7.829999923706055,3261000
2018-12-04,7.860000133514404,7.900000095367432,7.849999904632568,7.900000095367432,7.900000095367432,2553000
2018-12-05,8.010000228881836,8.029999732971191,7.980000019073486,8.010000228881836,8.010000228881836,3029000
2018-12-06,8.09000015258789,8.210000038146973,8.079999923706055,8.199999809265137,8.199999809265137,3210000
2018-12-07,8.149999618530273,8.170000076293945,8.119999885559082,8.149999618530273,8.149999618530273,1805000
2018-12-10,8.239999771118164,8.25,8.1899995803833,8.220000267028809,8.220000267028809,2715000
2018-12-11,8.210000038146973,8.210000038146973,8.15999984741211,8.180000305175781,8.180000305175781,1043000
2018-12-12,8.109999656677246,8.140000343322754,8.050000190734863,8.069999694824219,8.069999694824219,1678000
2018-12-13,8.069999694824219,8.069999694824219,8.029999732971191,8.050000190734863,8.050000190734863,840000
2018-12-14,8.109999656677246,8.170000076293945,8.09000015258789,8.140000343322754,8.140000343322754,1285000
2018-12-17,8.119999885559082,8.140000343322754,8.069999694824219,8.09000015258789,8.09000015258789,1247000
2018-12-18,8.119999885559082,8.15999984741211,8.109999656677246,8.130000114440918,8.130000114440918,2659000
2018-12-19,8.119999885559082,8.119999885559082,8.079999923706055,8.079999923706055,8.079999923706055,2062000
2018-12-20,8.180000305175781,8.220000267028809,8.130000114440918,8.199999809265137,8.199999809265137,4726000
2018-12-21,8.210000038146973,8.25,8.170000076293945,8.170000076293945,8.170000076293945,4538000
2018-12-24,8.210000038146973,8.239999771118164,8.1899995803833,8.199999809265137,8.199999809265137,1211000
2018-12-25,8.329999923706055,8.359999656677246,8.3100004196167,8.319999694824219,8.319999694824219,7307000
2018-12-26,8.279999732971191,8.369999885559082,8.25,8.369999885559082,8.369999885559082,2705000
2018-12-27,8.210000038146973,8.239999771118164,8.170000076293945,8.199999809265137,8.199999809265137,4883000
2018-12-28,8.170000076293945,8.199999809265137,8.15999984741211,8.15999984741211,8.15999984741211,2949000
2019-01-02,8.109999656677246,8.289999961853027,8.109999656677246,8.279999732971191,8.279999732971191,2965000
2019-01-03,8.319999694824219,8.34000015258789,8.25,8.3100004196167,8.3100004196167,3049000
