date,open,max,min,close,adj close,volumn
2017-12-20,136.00999450683594,138.9199981689453,129.60000610351562,136.00999450683594,107.89242553710938,85260
2017-12-21,151.0,152.0,138.94000244140625,151.0,119.78352355957031,127337
2017-12-22,146.99000549316406,159.99000549316406,145.5399932861328,146.99000549316406,116.60252380371094,203284
2017-12-25,146.3000030517578,147.99000549316406,143.5,146.3000030517578,116.05516052246094,31300
2017-12-26,149.0,150.0,145.60000610351562,149.0,118.19699096679688,19350
2017-12-27,152.49000549316406,152.99000549316406,148.5,152.49000549316406,120.96549224853516,47527
2017-12-28,147.47000122070312,160.0,144.5399932861328,147.47000122070312,116.98328399658203,104978
2017-12-29,147.5,147.5,143.0,147.5,117.00708770751953,36464
2018-01-02,138.60000610351562,144.5,135.38999938964844,138.60000610351562,109.94699096679688,51803
2018-01-03,139.0,141.0,137.57000732421875,139.0,110.26429748535156,40501
2018-01-04,137.63999938964844,140.6300048828125,136.99000549316406,137.63999938964844,109.1854476928711,40150
2018-01-05,135.0,139.0,133.0,135.0,107.09122467041016,72520
2018-01-08,126.9000015258789,135.92999267578125,126.20999908447266,126.9000015258789,100.66575622558594,99401
2018-01-09,125.38999938964844,129.0,123.4000015258789,125.38999938964844,99.46792602539062,170874
2018-01-10,127.5,130.86000061035156,125.0,127.5,101.1417236328125,217936
2018-01-11,125.38999938964844,128.88999938964844,121.9800033569336,125.38999938964844,99.46792602539062,107810
2018-01-12,124.37999725341797,127.4000015258789,122.6500015258789,124.37999725341797,98.66671752929688,196276
2018-01-15,127.4000015258789,132.5399932861328,125.2300033569336,127.4000015258789,101.0624008178711,428791
2018-01-16,123.30000305175781,131.5800018310547,122.0999984741211,123.30000305175781,97.80999755859375,498091
2018-01-17,117.23999786376953,123.4000015258789,115.16999816894531,117.23999786376953,93.00277709960938,511333
2018-01-18,117.0,120.98999786376953,115.19999694824219,117.0,92.81239318847656,620065
2018-01-19,115.69999694824219,120.37000274658203,115.0,115.69999694824219,91.7811508178711,980371
2018-01-22,120.5,122.58000183105469,117.0,120.5,95.58883666992188,617023
2018-01-23,118.4000015258789,123.37999725341797,117.5199966430664,118.4000015258789,93.92298126220703,486123
2018-01-24,118.37000274658203,123.11000061035156,117.5,118.37000274658203,93.89917755126953,376463
2018-01-25,119.0,120.98999786376953,116.01000213623047,119.0,94.39893341064453,510314
2018-01-26,120.98999786376953,123.13999938964844,118.6500015258789,120.98999786376953,95.97753143310547,541402
2018-01-29,121.0,124.37999725341797,120.51000213623047,121.0,95.98546600341797,642653
2018-01-30,110.0,117.0,107.5,114.0,90.4325942993164,5586680
2018-01-31,120.0,151.0,120.0,148.0,117.40371704101562,6621878
2018-02-01,140.0,153.0,137.0,150.0,118.9902572631836,3152524
2018-02-02,144.5,149.5,143.0,144.0,114.23064422607422,1389180
2018-02-05,136.0,150.0,134.5,147.0,116.6104507446289,1913162
2018-02-06,141.5,147.0,132.5,136.0,107.88449096679688,1813854
2018-02-07,139.0,144.5,137.0,138.0,109.47103881835938,1324750
2018-02-08,137.5,140.0,129.0,132.5,105.10806274414062,1047510
2018-02-09,126.0,135.5,123.5,135.0,107.09122467041016,784250
2018-02-12,128.0,134.5,127.5,128.0,101.5383529663086,805680
2018-02-21,131.0,140.5,128.5,140.5,111.45420837402344,1365380
2018-02-22,139.5,144.5,137.0,141.0,111.85083770751953,869024
2018-02-23,141.5,146.0,137.0,140.0,111.05757904052734,734535
2018-02-26,139.0,140.5,135.0,136.0,107.88449096679688,716291
2018-02-27,136.0,136.5,132.5,132.5,105.10806274414062,411173
2018-03-01,131.5,132.5,129.5,132.5,105.10806274414062,248110
2018-03-02,130.0,132.0,127.5,132.0,104.71142578125,436511
2018-03-05,132.0,132.0,125.0,128.5,101.93499755859375,550274
2018-03-06,129.5,130.0,126.5,129.0,102.33161926269531,337650
2018-03-07,128.5,129.5,127.0,127.0,100.74508666992188,167000
2018-03-08,129.0,134.0,129.0,130.0,103.12488555908203,340320
2018-03-09,128.5,129.0,124.5,126.5,100.34844970703125,644250
2018-03-12,127.0,127.0,125.5,126.0,99.9518051147461,171310
2018-03-13,127.0,127.5,126.0,126.0,99.9518051147461,153000
2018-03-14,127.0,128.5,124.5,126.0,99.9518051147461,207500
2018-03-15,127.0,127.0,124.5,125.0,99.15853881835938,160000
2018-03-16,126.0,126.0,125.0,125.0,99.15853881835938,89110
2018-03-19,126.0,131.0,125.5,131.0,103.91815185546875,348220
2018-03-20,130.0,133.0,130.0,132.5,105.10806274414062,275001
2018-03-21,132.0,132.5,129.0,130.0,103.12488555908203,316500
2018-03-22,130.0,131.5,130.0,130.5,103.52152252197266,206020
2018-03-23,128.0,130.5,128.0,130.0,103.12488555908203,170023
2018-03-26,130.0,131.0,128.0,131.0,103.91815185546875,149017
2018-03-27,132.5,132.5,129.0,130.5,103.52152252197266,123000
2018-03-28,131.5,132.0,128.0,128.5,101.93499755859375,154201
2018-03-29,128.5,130.0,127.0,128.5,101.93499755859375,113001
2018-03-30,128.5,128.5,127.5,128.0,101.5383529663086,61809
2018-04-02,130.0,142.0,130.0,134.5,106.6946029663086,624363
2018-04-03,131.0,134.5,131.0,131.5,104.3147964477539,187300
2018-04-09,131.5,133.0,129.5,130.0,103.12488555908203,159300
2018-04-10,129.0,129.5,127.5,128.0,101.5383529663086,166558
2018-04-11,130.0,130.0,126.5,127.5,101.1417236328125,179379
2018-04-12,127.0,128.0,126.5,127.5,101.1417236328125,108100
2018-04-13,127.5,128.0,124.0,125.5,99.55517578125,236450
2018-04-16,125.5,126.0,121.0,123.0,97.57200622558594,215869
2018-04-17,123.5,123.5,112.0,120.5,95.58883666992188,336120
2018-04-18,119.0,121.5,117.5,120.5,95.58883666992188,144002
2018-04-19,122.0,122.0,119.0,121.0,95.98546600341797,97000
2018-04-20,122.0,122.0,120.0,122.0,96.77873229980469,70000
2018-04-23,122.0,122.0,119.5,120.0,95.19219970703125,50000
2018-04-24,120.0,120.0,115.0,117.0,92.81239318847656,69209
2018-04-25,115.0,115.5,115.0,115.5,91.62249755859375,87050
2018-04-26,117.0,117.0,109.5,111.0,88.05278778076172,268850
2018-04-27,112.0,112.0,110.0,111.0,88.05278778076172,92099
2018-04-30,111.0,116.5,111.0,116.5,92.41576385498047,155144
2018-05-02,116.0,121.5,115.5,120.5,95.58883666992188,262205
2018-05-03,120.5,121.0,118.0,120.0,95.19219970703125,102000
2018-05-04,120.0,120.0,118.5,119.0,94.39893341064453,42700
2018-05-07,127.0,127.5,123.0,124.0,98.36528015136719,401470
2018-05-08,122.5,123.0,120.5,120.5,95.58883666992188,116305
2018-05-09,120.5,120.5,116.0,117.0,92.81239318847656,187514
2018-05-10,117.0,118.0,115.5,117.0,92.81239318847656,48075
2018-05-11,118.0,119.5,117.5,118.5,94.00230407714844,90200
2018-05-14,120.0,120.5,117.0,118.0,93.60565948486328,85200
2018-05-15,117.0,117.0,113.5,115.0,91.22586059570312,180203
2018-05-16,115.0,115.5,113.5,114.0,90.4325942993164,130199
2018-05-17,114.0,114.5,113.0,113.5,90.03595733642578,64200
2018-05-18,114.0,115.5,114.0,115.5,91.62249755859375,67200
2018-05-21,115.0,120.0,115.0,120.0,95.19219970703125,109269
2018-05-22,120.0,120.0,116.0,117.0,92.81239318847656,88200
2018-05-23,117.0,118.5,117.0,118.5,94.00230407714844,39100
2018-05-24,117.5,117.5,115.5,115.5,91.62249755859375,58299
2018-05-25,115.5,116.0,115.5,115.5,91.62249755859375,27321
2018-05-28,115.5,115.5,115.0,115.0,91.22586059570312,51399
2018-05-29,115.0,115.5,114.5,115.5,91.62249755859375,19300
2018-05-30,115.5,115.5,114.0,114.0,90.4325942993164,43307
2018-05-31,114.5,118.5,114.5,117.0,92.81239318847656,65135
2018-06-01,116.5,117.0,116.0,117.0,92.81239318847656,37201
2018-06-04,117.5,117.5,116.0,116.5,92.41576385498047,26000
2018-06-05,116.5,116.5,114.5,115.0,91.22586059570312,56150
2018-06-06,115.0,117.0,114.5,117.0,92.81239318847656,58173
2018-06-07,117.0,117.0,115.0,115.5,91.62249755859375,74200
2018-06-08,115.5,115.5,114.0,115.0,91.22586059570312,56100
2018-06-11,115.0,115.5,114.0,114.5,90.82923126220703,44000
2018-06-12,114.5,115.0,114.0,114.0,90.4325942993164,59050
2018-06-13,115.0,115.5,114.5,115.0,91.22586059570312,40780
2018-06-14,114.5,114.5,114.0,114.0,90.4325942993164,21000
2018-06-15,114.0,114.0,113.5,114.0,90.4325942993164,22500
2018-06-19,114.5,115.0,113.5,114.0,90.4325942993164,50136
2018-06-20,115.0,119.0,115.0,117.0,92.81239318847656,120000
2018-06-21,117.0,117.0,115.5,116.0,92.01911926269531,43100
2018-06-22,115.0,117.0,114.5,116.5,92.41576385498047,60000
2018-06-25,115.5,116.5,114.0,114.5,90.82923126220703,92443
2018-06-26,114.0,114.0,112.0,113.0,89.63932037353516,86300
2018-06-27,113.0,114.0,113.0,113.0,89.63932037353516,36000
2018-06-28,113.0,114.5,113.0,113.0,89.63932037353516,40000
2018-06-29,113.5,114.0,113.5,113.5,90.03595733642578,65000
2018-07-02,113.5,115.0,113.5,113.5,90.03595733642578,67071
2018-07-03,114.0,114.0,111.5,111.5,88.44941711425781,77580
2018-07-04,107.0,108.0,106.0,108.0,89.99093627929688,61201
2018-07-05,107.5,107.5,105.0,105.5,87.9078140258789,51075
2018-07-06,108.0,109.5,106.0,107.0,89.15767669677734,59000
2018-07-09,107.0,108.0,107.0,108.0,89.99093627929688,27000
2018-07-10,107.0,108.0,106.0,107.0,89.15767669677734,57000
2018-07-11,106.0,107.0,104.5,106.0,88.32443237304688,52023
2018-07-12,107.0,109.0,107.0,107.0,89.15767669677734,46000
2018-07-13,108.0,112.0,107.5,109.5,91.24080657958984,93100
2018-07-16,109.5,109.5,109.0,109.0,90.82418060302734,21000
2018-07-17,109.5,109.5,107.5,109.0,90.82418060302734,48410
2018-07-18,108.5,110.0,107.5,108.5,90.40755462646484,34030
2018-07-19,108.5,109.0,108.0,108.0,89.99093627929688,17291
2018-07-20,108.0,108.5,107.5,108.0,89.99093627929688,40000
2018-07-23,108.0,108.0,106.5,107.0,89.15767669677734,29250
2018-07-24,107.5,109.0,107.5,108.0,89.99093627929688,41115
2018-07-25,108.0,108.5,107.0,108.5,90.40755462646484,25735
2018-07-26,115.0,115.0,111.5,111.5,92.90730285644531,139100
2018-07-27,112.0,112.5,111.5,112.0,93.32392883300781,40125
2018-07-30,112.5,116.0,112.5,116.0,96.65692138671875,174808
2018-07-31,115.5,115.5,114.0,115.5,96.24030303955078,111048
2018-08-01,117.5,119.5,116.0,118.0,98.32342529296875,215370
2018-08-02,118.0,118.0,115.0,115.5,96.24030303955078,94451
2018-08-03,116.0,116.5,115.0,116.0,96.65692138671875,59153
2018-08-06,118.0,118.0,116.5,117.0,97.49017333984375,138370
2018-08-07,117.5,118.5,117.0,117.0,97.49017333984375,85197
2018-08-08,115.5,115.5,114.0,114.0,94.99042510986328,121385
2018-08-09,114.0,114.0,112.5,113.0,94.15717315673828,72650
2018-08-10,113.0,115.5,113.0,115.0,95.82366943359375,47348
2018-08-13,115.0,115.0,110.5,112.0,93.32392883300781,127012
2018-08-14,112.0,113.5,112.0,113.0,94.15717315673828,61162
2018-08-15,112.0,116.0,112.0,116.0,96.65692138671875,110124
2018-08-16,113.5,114.0,112.5,113.0,94.15717315673828,81012
2018-08-17,113.0,115.0,112.5,112.5,93.74055480957031,94255
2018-08-20,112.5,113.5,112.5,113.5,94.57380676269531,34250
2018-08-21,113.5,114.0,113.0,113.5,94.57380676269531,29000
2018-08-22,113.0,113.5,113.0,113.0,94.15717315673828,17100
2018-08-23,114.0,114.0,112.0,112.5,93.74055480957031,29158
2018-08-24,112.0,112.5,112.0,112.5,93.74055480957031,25043
2018-08-27,112.0,113.0,112.0,112.5,93.74055480957031,18144
2018-08-28,112.5,113.0,112.0,112.0,93.32392883300781,21395
2018-08-29,114.0,114.0,113.0,113.0,94.15717315673828,31119
2018-08-30,113.0,113.0,112.0,112.5,93.74055480957031,26284
2018-08-31,112.0,113.0,111.5,112.0,93.32392883300781,44499
2018-09-03,111.5,111.5,110.0,110.5,92.07405090332031,85300
2018-09-04,110.5,111.5,110.0,110.0,91.65743255615234,47500
2018-09-05,110.0,110.0,108.5,108.5,90.40755462646484,42705
2018-09-06,109.0,109.0,107.0,108.0,89.99093627929688,56400
2018-09-07,108.5,108.5,106.0,106.0,88.32443237304688,102295
2018-09-10,105.5,106.0,104.0,106.0,88.32443237304688,108322
2018-09-11,105.0,107.0,104.0,106.5,88.74105834960938,53020
2018-09-12,105.5,106.0,104.5,106.0,88.32443237304688,79240
2018-09-13,106.0,108.0,105.5,108.0,89.99093627929688,48100
2018-09-14,108.0,108.0,106.5,108.0,89.99093627929688,39145
2018-09-17,108.0,108.0,106.5,107.0,89.15767669677734,22542
2018-09-18,107.0,107.0,106.5,107.0,89.15767669677734,38250
2018-09-19,107.0,109.0,107.0,109.0,90.82418060302734,37250
2018-09-20,109.0,109.0,108.5,108.5,90.40755462646484,7388
2018-09-21,108.5,109.5,108.0,108.0,89.99093627929688,44656
2018-09-25,108.5,111.0,108.5,110.5,92.07405090332031,43245
2018-09-26,110.5,112.0,110.0,112.0,93.32392883300781,51151
2018-09-27,112.0,112.0,110.5,110.5,92.07405090332031,26150
2018-09-28,109.5,110.0,108.5,108.5,90.40755462646484,32444
2018-10-01,109.0,111.0,109.0,111.0,92.49067687988281,22363
2018-10-02,111.0,111.0,109.0,110.0,91.65743255615234,27150
2018-10-03,110.0,111.0,110.0,110.5,92.07405090332031,5050
2018-10-04,110.5,110.5,110.0,110.5,92.07405090332031,23158
2018-10-05,110.0,110.0,105.0,108.0,89.99093627929688,95267
2018-10-08,104.5,107.0,103.0,105.0,87.49118041992188,211483
2018-10-09,104.0,105.5,104.0,105.0,87.49118041992188,33520
2018-10-11,102.0,102.0,99.0,99.19999694824219,82.65834045410156,157988
2018-10-12,99.0,99.0,96.80000305175781,98.0999984741211,81.74176025390625,131020
2018-10-15,98.30000305175781,98.30000305175781,96.0999984741211,96.19999694824219,80.15858459472656,89100
2018-10-16,96.19999694824219,97.0,94.0,95.0,79.15869140625,89050
2018-10-17,95.0,96.30000305175781,95.0,95.4000015258789,79.49199676513672,50000
2018-10-18,95.30000305175781,97.69999694824219,95.30000305175781,97.69999694824219,81.4084701538086,10010
2018-10-19,97.5,97.5,95.5,96.4000015258789,80.32524108886719,32500
2018-10-22,95.5,96.5,95.5,96.0,79.99193572998047,53105
2018-10-23,95.30000305175781,95.30000305175781,94.0999984741211,94.0999984741211,78.40876770019531,28200
2018-10-24,93.4000015258789,93.5999984741211,92.0,93.0,77.49219512939453,116515
2018-10-25,91.19999694824219,91.19999694824219,88.80000305175781,88.9000015258789,74.07586669921875,175000
2018-10-26,90.0,90.0,87.0999984741211,87.80000305175781,73.15929412841797,69050
2018-10-29,87.0,87.5,85.30000305175781,86.0,71.65943908691406,72161
2018-10-30,85.5,85.5999984741211,84.0,84.9000015258789,70.74287414550781,124825
2018-10-31,86.0,88.0999984741211,85.9000015258789,86.0,71.65943908691406,104301
2018-11-01,86.9000015258789,87.0,86.0999984741211,86.4000015258789,71.99274444580078,61274
2018-11-02,86.30000305175781,88.30000305175781,86.30000305175781,88.30000305175781,73.575927734375,62100
2018-11-05,88.5,95.9000015258789,88.5,92.5,77.07556915283203,51099
2018-11-06,94.0,94.30000305175781,90.80000305175781,90.80000305175781,75.65904998779297,37003
2018-11-07,93.19999694824219,93.19999694824219,91.69999694824219,92.4000015258789,76.99224090576172,101000
2018-11-08,92.4000015258789,92.5999984741211,91.80000305175781,92.5,77.07556915283203,29050
2018-11-09,92.5,92.5,90.80000305175781,90.80000305175781,75.65904998779297,12000
2018-11-12,90.5999984741211,90.80000305175781,89.0999984741211,90.30000305175781,75.24242401123047,21050
2018-11-13,89.5999984741211,90.0999984741211,89.5999984741211,89.69999694824219,74.74246215820312,12000
2018-11-14,90.0,90.0,89.4000015258789,89.4000015258789,74.49250030517578,19000
2018-11-15,89.19999694824219,89.4000015258789,88.19999694824219,88.19999694824219,73.49259185791016,48000
2018-11-16,88.30000305175781,88.4000015258789,88.19999694824219,88.19999694824219,73.49259185791016,86000
2018-11-19,88.80000305175781,88.80000305175781,88.5999984741211,88.69999694824219,73.90921020507812,14300
2018-11-20,88.19999694824219,88.5999984741211,87.5,87.5,72.90931701660156,18010
2018-11-21,88.0,88.19999694824219,87.0999984741211,87.19999694824219,72.65934753417969,21075
2018-11-22,87.5999984741211,87.69999694824219,87.19999694824219,87.19999694824219,72.65934753417969,7060
2018-11-23,87.30000305175781,88.9000015258789,87.30000305175781,87.5,72.90931701660156,25000
2018-11-26,87.4000015258789,89.5999984741211,87.4000015258789,89.0,74.15918731689453,26002
2018-11-27,89.0999984741211,89.0999984741211,88.5999984741211,88.5999984741211,73.82588958740234,15000
2018-11-28,88.5,88.9000015258789,88.4000015258789,88.5999984741211,73.82588958740234,11000
2018-11-29,88.80000305175781,90.0,88.69999694824219,89.9000015258789,74.90911102294922,54100
2018-11-30,90.0,90.19999694824219,89.5999984741211,89.5999984741211,74.65914154052734,22020
2018-12-03,91.0,91.19999694824219,89.5999984741211,90.0,74.99243927001953,65499
2018-12-04,89.5999984741211,89.5999984741211,88.69999694824219,88.69999694824219,73.90921020507812,32002
2018-12-05,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,73.90921020507812,0
2018-12-06,88.4000015258789,88.4000015258789,86.5,86.5,72.07606506347656,40000
2018-12-07,86.5,87.19999694824219,86.30000305175781,86.69999694824219,72.24271392822266,19239
2018-12-10,86.30000305175781,87.4000015258789,86.30000305175781,86.5,72.07606506347656,28020
2018-12-11,87.0,87.0,86.30000305175781,86.69999694824219,72.24271392822266,15800
2018-12-12,90.0,90.0,86.5999984741211,86.80000305175781,72.3260498046875,48100
2018-12-13,87.0,87.0999984741211,86.9000015258789,87.0999984741211,72.5760269165039,34034
2018-12-14,87.0,87.0,85.9000015258789,86.19999694824219,71.82609558105469,24030
2018-12-17,86.0999984741211,86.30000305175781,86.0,86.0999984741211,71.7427749633789,13100
2018-12-18,86.0999984741211,86.9000015258789,85.9000015258789,86.0,71.65943908691406,12001
2018-12-19,86.0,86.0,85.0,85.80000305175781,71.4927978515625,37002
2018-12-20,85.5999984741211,85.5999984741211,84.9000015258789,85.4000015258789,71.15950012207031,25001
2018-12-21,85.4000015258789,85.4000015258789,84.0,85.0,70.8261947631836,23200
2018-12-24,84.4000015258789,85.0999984741211,84.30000305175781,85.0,70.8261947631836,9000
2018-12-25,84.0,84.69999694824219,84.0,84.69999694824219,70.57621765136719,14000
2018-12-26,85.0,85.0999984741211,84.69999694824219,84.69999694824219,70.57621765136719,24314
2018-12-27,84.9000015258789,84.9000015258789,84.69999694824219,84.69999694824219,70.57621765136719,12000
2018-12-28,84.69999694824219,85.0,84.69999694824219,85.0,70.8261947631836,8000
2019-01-02,85.0,85.0,84.0,84.80000305175781,70.65955352783203,9017
2019-01-03,84.5,84.5,82.9000015258789,84.19999694824219,70.15959167480469,33000
2019-01-04,84.0,84.19999694824219,83.80000305175781,84.0,69.9929428100586,20003
2019-01-07,84.0,84.5,84.0,84.0,69.9929428100586,31004
2019-01-08,84.0999984741211,87.19999694824219,84.0999984741211,86.0,71.65943908691406,39000
2019-01-09,87.19999694824219,88.5,86.80000305175781,88.4000015258789,73.65924835205078,68000
2019-01-10,88.5999984741211,90.0,88.4000015258789,88.5,73.74256896972656,28000
2019-01-11,88.5999984741211,88.5999984741211,87.0999984741211,87.0999984741211,72.5760269165039,55034
2019-01-14,87.0,87.0,86.0999984741211,86.30000305175781,71.909423828125,13200
2019-01-15,86.5,86.5999984741211,86.5,86.5999984741211,72.15939331054688,7066
2019-01-16,86.69999694824219,88.4000015258789,86.5999984741211,87.30000305175781,72.74268341064453,21050
2019-01-17,88.0,88.0,87.19999694824219,87.4000015258789,72.82600402832031,29040
2019-01-18,88.0,94.9000015258789,88.0,91.19999694824219,75.99234008789062,97008
2019-01-21,92.69999694824219,92.69999694824219,90.80000305175781,91.19999694824219,75.99234008789062,42000
2019-01-22,91.4000015258789,92.4000015258789,90.5999984741211,91.19999694824219,75.99234008789062,32054
2019-01-23,92.0999984741211,93.5,91.0,91.19999694824219,75.99234008789062,82000
2019-01-24,92.0999984741211,94.0,92.0,94.0,78.325439453125,171361
2019-01-25,94.0,96.5,94.0,95.80000305175781,79.82528686523438,132511
2019-01-28,96.80000305175781,104.5,96.69999694824219,98.5,82.07506561279297,294801
2019-01-29,99.9000015258789,101.5,99.0,100.0,83.3249282836914,152500
2019-01-30,100.0,100.0,99.0,99.0,82.49168395996094,48005
2019-02-11,99.5,99.5,96.0,97.0999984741211,80.90851593017578,48002
2019-02-12,97.80000305175781,97.80000305175781,96.0999984741211,96.5,80.4085693359375,75329
2019-02-13,96.5,97.0,96.30000305175781,96.5,80.4085693359375,46050
2019-02-14,96.69999694824219,96.69999694824219,96.0999984741211,96.5,80.4085693359375,18100
2019-02-15,96.4000015258789,96.69999694824219,96.0999984741211,96.5,80.4085693359375,33013
2019-02-18,96.5,97.0,96.5,96.9000015258789,80.74185943603516,16140
2019-02-19,97.0,97.0,96.5,96.5,80.4085693359375,20010
2019-02-20,96.5,96.69999694824219,96.19999694824219,96.69999694824219,80.57521057128906,34200
2019-02-21,96.69999694824219,98.0999984741211,96.19999694824219,98.0999984741211,81.74176025390625,52050
2019-02-22,98.0999984741211,98.0999984741211,97.5999984741211,97.80000305175781,81.49178314208984,64000
2019-02-25,97.9000015258789,99.9000015258789,97.9000015258789,99.9000015258789,83.24160766601562,99030
2019-02-26,100.0,100.0,99.0999984741211,99.5,82.90831756591797,66100
2019-02-27,99.0999984741211,100.0,99.0999984741211,99.5,82.90831756591797,39000
2019-03-04,99.5,100.5,99.5,100.0,83.3249282836914,47030
2019-03-05,100.0,100.0,99.80000305175781,100.0,83.3249282836914,55504
2019-03-06,100.0,102.0,100.0,102.0,84.9914321899414,53095
2019-03-07,103.5,103.5,100.5,100.5,83.74156188964844,53421
2019-03-08,99.80000305175781,100.5,99.4000015258789,99.80000305175781,83.15828704833984,63255
2019-03-11,100.0,100.5,99.80000305175781,100.5,83.74156188964844,30000
2019-03-12,101.5,102.0,100.5,101.5,84.57481384277344,46116
2019-03-13,102.0,103.0,102.0,103.0,85.8246841430664,48200
2019-03-14,103.5,103.5,101.5,101.5,84.57481384277344,28000
2019-03-15,101.5,101.5,100.5,101.5,84.57481384277344,51000
2019-03-18,101.5,101.5,100.0,101.0,84.15818786621094,46097
2019-03-19,101.0,101.0,100.0,100.0,83.3249282836914,42200
2019-03-20,100.0,101.0,100.0,101.0,84.15818786621094,68000
2019-03-21,100.5,100.5,99.80000305175781,100.5,83.74156188964844,41002
2019-03-22,102.0,102.0,99.5999984741211,99.5999984741211,82.99163818359375,69001
2019-03-25,99.5,99.9000015258789,99.0999984741211,99.9000015258789,83.24160766601562,63000
2019-03-26,100.0,102.5,100.0,102.5,85.4080581665039,91019
2019-03-27,102.5,102.5,101.0,101.5,84.57481384277344,35131
2019-03-28,100.5,101.0,100.0,100.0,83.3249282836914,21000
2019-03-29,102.0,102.0,99.9000015258789,100.5,83.74156188964844,33003
2019-04-01,101.5,102.0,101.0,101.0,84.15818786621094,35140
2019-04-02,102.0,102.5,101.5,102.5,85.4080581665039,59265
2019-04-03,103.0,103.0,102.0,102.5,85.4080581665039,20100
2019-04-08,102.0,103.0,101.5,103.0,85.8246841430664,37659
2019-04-09,101.5,102.0,100.5,100.5,83.74156188964844,58250
2019-04-10,103.0,103.0,100.5,101.0,84.15818786621094,17196
2019-04-11,101.0,101.0,100.5,101.0,84.15818786621094,19000
2019-04-12,101.0,101.0,100.5,101.0,84.15818786621094,8000
2019-04-15,101.0,101.5,100.5,101.0,84.15818786621094,22100
2019-04-16,100.5,100.5,100.0,100.0,83.3249282836914,71000
2019-04-17,100.0,101.0,99.9000015258789,101.0,84.15818786621094,53400
2019-04-18,100.5,100.5,99.0,100.0,83.3249282836914,48580
2019-04-19,100.5,100.5,100.0,100.5,83.74156188964844,13150
2019-04-22,100.5,100.5,99.9000015258789,100.0,83.3249282836914,33171
2019-04-23,100.0,100.0,99.5999984741211,100.0,83.3249282836914,13000
2019-04-24,100.0,100.0,99.0999984741211,99.9000015258789,83.24160766601562,27322
2019-04-25,99.5999984741211,100.0,99.0,100.0,83.3249282836914,39100
2019-04-26,99.4000015258789,99.9000015258789,99.4000015258789,99.5999984741211,82.99163818359375,22000
2019-04-29,99.4000015258789,99.69999694824219,99.0999984741211,99.0999984741211,82.57501220703125,31020
2019-04-30,99.4000015258789,99.69999694824219,99.4000015258789,99.5999984741211,82.99163818359375,19000
2019-05-02,100.0,100.5,100.0,100.5,83.74156188964844,10061
2019-05-03,100.5,100.5,100.0,100.0,83.3249282836914,9000
2019-05-06,100.0,100.0,98.9000015258789,99.0,82.49168395996094,64150
2019-05-07,99.0,101.5,99.0,101.5,84.57481384277344,32250
2019-05-08,101.0,101.0,100.0,100.0,83.3249282836914,29250
2019-05-09,99.5,100.0,99.0,99.30000305175781,82.74166870117188,31000
2019-05-10,99.30000305175781,99.5999984741211,98.5,98.5,82.07506561279297,38160
2019-05-13,99.0,99.0,96.0,96.19999694824219,80.15858459472656,62200
2019-05-14,95.9000015258789,96.0,95.0999984741211,96.0,79.99193572998047,53609
2019-05-15,96.0,97.19999694824219,96.0,96.5,80.4085693359375,32050
2019-05-16,96.4000015258789,96.5,94.0,94.0,78.325439453125,56930
2019-05-17,94.5,94.5,94.0,94.0,78.325439453125,28900
2019-05-20,94.0,96.19999694824219,93.5,96.19999694824219,80.15858459472656,43250
2019-05-21,95.80000305175781,96.4000015258789,95.19999694824219,96.19999694824219,80.15858459472656,38000
2019-05-22,96.5,96.5,95.5,95.5,79.5753173828125,30000
2019-05-23,95.30000305175781,95.30000305175781,94.0,95.0,79.15869140625,18116
2019-05-24,95.0,95.0,94.19999694824219,94.19999694824219,78.4920883178711,13100
2019-05-27,96.30000305175781,96.30000305175781,95.0,95.0,79.15869140625,50000
2019-05-28,95.0,95.19999694824219,95.0,95.0999984741211,79.24201965332031,34000
2019-05-29,95.0999984741211,95.19999694824219,95.0,95.0,79.15869140625,27037
2019-05-30,95.0999984741211,96.0,95.0999984741211,96.0,79.99193572998047,16001
2019-05-31,95.5999984741211,95.69999694824219,95.30000305175781,95.69999694824219,79.74195861816406,22100
2019-06-03,95.0,95.5,95.0,95.5,79.5753173828125,8000
2019-06-04,95.0,95.19999694824219,95.0,95.0,79.15869140625,33002
2019-06-05,95.0,95.0999984741211,95.0,95.0999984741211,79.24201965332031,16000
2019-06-06,94.5,94.5,94.30000305175781,94.30000305175781,78.5754165649414,3000
2019-06-10,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,78.82538604736328,2000
2019-06-11,95.69999694824219,96.5,95.69999694824219,96.0999984741211,80.07526397705078,20000
2019-06-12,96.0999984741211,96.0999984741211,96.0,96.0,79.99193572998047,7023
2019-06-13,96.0,96.0,96.0,96.0,79.99193572998047,2000
2019-06-14,96.0,96.0,95.5,95.9000015258789,79.90860748291016,6010
2019-06-17,95.9000015258789,96.4000015258789,95.9000015258789,96.4000015258789,80.32524108886719,13000
2019-06-18,96.0,96.5999984741211,96.0,96.4000015258789,80.32524108886719,30000
2019-06-19,96.4000015258789,97.5,96.4000015258789,97.5,81.2418212890625,26149
2019-06-20,97.5,97.5,97.0,97.5,81.2418212890625,19227
2019-06-21,97.5,98.5,97.5,98.5,82.07506561279297,26000
2019-06-24,98.5,99.4000015258789,98.30000305175781,99.4000015258789,82.82498931884766,20100
2019-06-25,99.0,99.0,98.0,98.19999694824219,81.82508850097656,19000
