date,open,max,min,close,adj close,volumn
2014-01-16,108.5,109.5,100.5,100.5,74.37767791748047,3725000
2014-01-17,98.5999984741211,100.5,95.0999984741211,100.0,74.00763702392578,3891000
2014-01-20,99.0,101.5,97.30000305175781,99.30000305175781,73.48958587646484,1683000
2014-01-21,101.0,106.0,100.5,106.0,78.4480972290039,4705000
2014-01-22,105.0,106.5,104.0,105.0,77.70801544189453,2163000
2014-01-23,107.0,107.5,104.0,104.0,76.96794128417969,1518000
2014-01-24,104.0,108.5,104.0,104.5,77.33798217773438,2795000
2014-01-27,103.0,104.0,100.0,102.0,75.48779296875,1918000
2014-02-05,100.0,102.5,98.4000015258789,101.5,75.11775207519531,1813000
2014-02-06,101.5,103.0,100.5,100.5,74.37767791748047,753000
2014-02-07,102.0,107.5,101.5,107.5,79.55821228027344,1410000
2014-02-10,110.5,111.5,105.0,105.0,77.70801544189453,3997000
2014-02-11,100.0,101.5,98.69999694824219,100.5,74.37767791748047,2681000
2014-02-12,102.0,104.0,100.5,102.0,75.48779296875,2063000
2014-02-13,103.0,103.0,99.5,100.0,74.00763702392578,1241000
2014-02-14,102.0,102.0,98.5999984741211,98.5999984741211,72.97152709960938,1098000
2014-02-17,98.80000305175781,101.0,94.0999984741211,94.9000015258789,70.2332534790039,2337000
2014-02-18,95.0,99.5,93.9000015258789,98.4000015258789,72.8235092163086,2885000
2014-02-19,99.4000015258789,99.4000015258789,97.0,97.0,71.78741455078125,1242000
2014-02-20,96.19999694824219,98.0,95.30000305175781,95.5,70.67729949951172,1801000
2014-02-21,97.0,99.19999694824219,96.80000305175781,98.19999694824219,72.67549896240234,2158000
2014-02-24,99.5,102.5,99.5,99.5,73.63761138916016,2153000
2014-02-25,101.0,101.0,97.5999984741211,97.69999694824219,72.30546569824219,1233000
2014-02-26,98.0999984741211,100.5,97.80000305175781,99.0999984741211,73.34156036376953,1441000
2014-02-27,100.5,106.0,99.30000305175781,105.0,77.70801544189453,5728000
2014-03-03,103.0,103.0,100.0,100.0,74.00763702392578,2654000
2014-03-04,100.0,102.0,98.4000015258789,101.5,75.11775207519531,1678000
2014-03-05,102.5,104.5,101.0,101.0,74.74771881103516,2077000
2014-03-06,102.0,107.5,100.5,106.0,78.4480972290039,3813000
2014-03-07,106.0,108.0,100.0,101.5,75.11775207519531,4010000
2014-03-10,100.5,103.0,100.5,101.5,75.11775207519531,871000
2014-03-11,101.5,102.5,99.5999984741211,100.0,74.00763702392578,1977000
2014-03-12,100.0,102.0,99.69999694824219,100.0,74.00763702392578,840000
2014-03-13,101.5,102.5,100.0,100.5,74.37767791748047,1505000
2014-03-14,100.0,103.0,99.5999984741211,101.0,74.74771881103516,1625000
2014-03-17,102.0,103.0,100.5,101.0,74.74771881103516,1217000
2014-03-18,102.5,102.5,100.5,100.5,74.37767791748047,889000
2014-03-19,101.0,107.5,101.0,107.5,79.55821228027344,7471000
2014-03-20,108.0,108.0,104.0,106.5,78.8181381225586,3830000
2014-03-21,107.0,112.5,101.5,103.5,76.59790802001953,6999000
2014-03-24,102.0,103.0,99.0,103.0,76.22787475585938,2589000
2014-03-25,102.0,105.0,101.5,103.0,76.22787475585938,2097000
2014-03-26,103.0,104.0,101.5,101.5,75.11775207519531,2164000
2014-03-27,102.5,104.0,100.5,102.0,75.48779296875,2419000
2014-03-28,102.5,102.5,95.30000305175781,95.80000305175781,70.89932250976562,5248000
2014-03-31,95.5,95.9000015258789,89.80000305175781,91.5,67.71697998046875,5843000
2014-04-01,91.19999694824219,93.9000015258789,90.0,91.30000305175781,67.56897735595703,3487000
2014-04-02,92.0999984741211,93.0,91.0,91.0,67.3469467163086,1475000
2014-04-03,92.69999694824219,94.0,92.0,92.4000015258789,68.383056640625,2314000
2014-04-07,92.0,92.30000305175781,90.5999984741211,91.5999984741211,67.79100036621094,1100000
2014-04-08,92.30000305175781,92.30000305175781,90.30000305175781,90.69999694824219,67.12492370605469,935000
2014-04-09,91.30000305175781,91.4000015258789,88.80000305175781,89.80000305175781,66.45885467529297,1951000
2014-04-10,90.0,91.80000305175781,89.4000015258789,89.80000305175781,66.45885467529297,1445000
2014-04-11,88.0,88.80000305175781,86.0,86.0,63.64656448364258,2546000
2014-04-14,84.19999694824219,85.19999694824219,80.4000015258789,81.0999984741211,60.02018737792969,2245000
2014-04-15,81.5,86.0,81.5,84.9000015258789,62.832481384277344,2009000
2014-04-16,84.9000015258789,85.4000015258789,83.0,84.5,62.53644561767578,714000
2014-04-17,87.0,90.4000015258789,86.9000015258789,90.4000015258789,66.90290832519531,3627000
2014-04-18,87.0,89.69999694824219,87.0,88.0,65.126708984375,1419000
2014-04-21,88.0,88.0,85.19999694824219,86.30000305175781,63.868595123291016,878000
2014-04-22,86.0999984741211,87.5,85.5,86.5,64.0166015625,612000
2014-04-23,86.80000305175781,87.5,84.9000015258789,85.30000305175781,63.12851333618164,856000
2014-04-24,85.30000305175781,85.69999694824219,83.0,83.0,61.42634582519531,1185000
2014-04-25,83.0,83.0,78.0,78.9000015258789,58.39202117919922,2440000
2014-04-28,76.9000015258789,81.80000305175781,76.69999694824219,81.0,59.946189880371094,1151000
2014-04-29,81.0,82.19999694824219,80.30000305175781,80.9000015258789,59.87217330932617,653000
2014-04-30,81.0,82.9000015258789,80.0999984741211,80.0999984741211,59.280113220214844,695000
2014-05-02,80.30000305175781,81.69999694824219,80.30000305175781,81.5999984741211,60.390235900878906,353000
2014-05-05,82.0999984741211,83.19999694824219,81.5,81.5,60.31622314453125,1124000
2014-05-06,81.5,81.9000015258789,80.5,81.19999694824219,60.09419631958008,887000
2014-05-07,81.0,82.80000305175781,80.9000015258789,82.30000305175781,60.90828323364258,722000
2014-05-08,82.9000015258789,86.0,82.5999984741211,84.5,62.53644561767578,2510000
2014-05-09,86.9000015258789,90.4000015258789,86.30000305175781,90.4000015258789,66.90290832519531,2548000
2014-05-12,90.4000015258789,90.4000015258789,86.80000305175781,86.80000305175781,64.2386245727539,3856000
2014-05-13,88.30000305175781,90.9000015258789,87.80000305175781,90.0,66.60686492919922,4890000
2014-05-14,91.0,93.0,90.9000015258789,92.0,68.08702850341797,3823000
2014-05-15,92.19999694824219,93.80000305175781,91.5,92.5,68.4570541381836,2040000
2014-05-16,92.5,94.0,91.0999984741211,92.69999694824219,68.60507202148438,2067000
2014-05-19,94.0,98.4000015258789,93.30000305175781,96.69999694824219,71.56538391113281,3324000
2014-05-20,97.69999694824219,97.69999694824219,95.5,96.5999984741211,71.49137115478516,2283000
2014-05-21,97.0,98.5,94.0999984741211,95.0,70.3072509765625,2656000
2014-05-22,95.30000305175781,96.9000015258789,93.5,95.0,70.3072509765625,1883000
2014-05-23,97.0,97.0,94.19999694824219,95.4000015258789,70.60328674316406,932000
2014-05-26,96.5,96.5,94.0999984741211,94.80000305175781,70.15924835205078,1076000
2014-05-27,95.0,99.0999984741211,93.5999984741211,97.0999984741211,71.86141204833984,3009000
2014-05-28,97.5,97.9000015258789,95.69999694824219,96.0,71.04733276367188,989000
2014-05-29,96.5,97.9000015258789,94.19999694824219,94.9000015258789,70.2332534790039,1247000
2014-05-30,95.0999984741211,95.80000305175781,93.5999984741211,95.30000305175781,70.52928161621094,1425000
2014-06-03,95.69999694824219,96.30000305175781,92.0,92.69999694824219,68.60507202148438,1948000
2014-06-04,92.4000015258789,94.5999984741211,91.9000015258789,94.30000305175781,69.78919982910156,1010000
2014-06-05,95.5999984741211,99.80000305175781,95.4000015258789,98.5,72.89752960205078,4678000
2014-06-06,99.30000305175781,99.30000305175781,96.5,97.80000305175781,72.37946319580078,1595000
2014-06-09,98.30000305175781,101.0,98.19999694824219,99.30000305175781,73.48958587646484,3346000
2014-06-10,97.5999984741211,97.5999984741211,92.4000015258789,93.0,68.82710266113281,4344000
2014-06-11,92.5,93.9000015258789,92.5,92.69999694824219,68.60507202148438,1676000
2014-06-12,92.5,93.5,91.9000015258789,92.80000305175781,68.67908477783203,773000
2014-06-13,93.0999984741211,93.30000305175781,91.69999694824219,91.69999694824219,67.86499786376953,788000
2014-06-16,91.69999694824219,92.19999694824219,89.80000305175781,90.0999984741211,66.68087768554688,1265000
2014-06-17,90.30000305175781,91.5,90.0,90.19999694824219,66.7548828125,783000
2014-06-18,90.19999694824219,90.80000305175781,87.30000305175781,88.4000015258789,65.42274475097656,1655000
2014-06-19,88.5,89.80000305175781,88.5,89.80000305175781,66.45885467529297,534000
2014-06-20,89.80000305175781,90.5999984741211,89.0,89.30000305175781,66.08882141113281,480000
2014-06-23,89.30000305175781,90.5999984741211,87.0,87.69999694824219,64.90469360351562,809000
2014-06-24,87.69999694824219,89.30000305175781,87.0999984741211,87.5,64.75667572021484,609000
2014-06-25,87.30000305175781,88.0999984741211,86.0,86.0999984741211,63.7205696105957,1105000
2014-06-26,86.9000015258789,87.30000305175781,86.19999694824219,86.30000305175781,63.868595123291016,548000
2014-06-27,86.30000305175781,87.0,85.69999694824219,86.19999694824219,63.79457092285156,369000
2014-06-30,86.5999984741211,86.9000015258789,84.9000015258789,85.69999694824219,63.42455291748047,1157000
2014-07-01,85.69999694824219,86.4000015258789,84.9000015258789,85.9000015258789,63.57255554199219,651000
2014-07-02,86.5,89.5,86.0999984741211,87.69999694824219,64.90469360351562,1827000
2014-07-03,87.9000015258789,88.5,87.19999694824219,87.4000015258789,64.68267059326172,728000
2014-07-04,87.5999984741211,88.30000305175781,86.0,86.0,63.64656448364258,953000
2014-07-07,86.5,87.0,84.9000015258789,85.80000305175781,63.498538970947266,715000
2014-07-08,87.0,89.80000305175781,86.69999694824219,88.30000305175781,65.34874725341797,1674000
2014-07-09,88.30000305175781,89.5,87.5,88.19999694824219,65.27472686767578,637000
2014-07-10,89.19999694824219,89.4000015258789,87.19999694824219,88.0999984741211,65.20072937011719,1241000
2014-07-11,88.9000015258789,90.5999984741211,88.0999984741211,89.30000305175781,66.08882141113281,1712000
2014-07-14,89.9000015258789,90.5999984741211,88.19999694824219,88.5999984741211,65.57076263427734,854000
2014-07-15,89.5,89.69999694824219,88.0,88.5999984741211,65.57076263427734,939000
2014-07-16,89.0,90.4000015258789,88.69999694824219,89.5999984741211,66.31083679199219,1374000
2014-07-17,91.0,91.5999984741211,88.69999694824219,88.80000305175781,65.71878051757812,1506000
2014-07-18,88.69999694824219,89.4000015258789,87.30000305175781,88.5,65.49676513671875,888000
2014-07-21,90.5,94.5999984741211,89.19999694824219,94.5999984741211,70.01122283935547,5665000
2014-07-22,94.5,94.5999984741211,92.80000305175781,94.30000305175781,69.78919982910156,2263000
2014-07-23,94.30000305175781,94.30000305175781,94.30000305175781,94.30000305175781,69.78919982910156,0
2014-07-24,96.30000305175781,99.0,95.5,97.69999694824219,72.30546569824219,4122000
2014-07-25,98.69999694824219,101.5,98.0,99.9000015258789,73.93362426757812,5362000
2014-07-28,102.0,103.0,99.5,100.0,74.00763702392578,3198000
2014-07-29,103.5,105.0,96.80000305175781,99.5,73.63761138916016,4314000
2014-07-30,100.5,101.0,97.0999984741211,99.69999694824219,73.78560638427734,2761000
2014-07-31,100.0,101.5,98.5,101.0,74.74771881103516,2127000
2014-08-01,98.30000305175781,100.5,98.30000305175781,99.9000015258789,73.93362426757812,1407000
2014-08-04,99.5,105.0,99.0999984741211,104.0,76.96794128417969,4055000
2014-08-05,103.0,104.0,101.0,104.0,76.96794128417969,2408000
2014-08-06,104.5,104.5,99.5,101.5,75.11775207519531,2722000
2014-08-07,103.5,104.5,99.69999694824219,99.69999694824219,73.78560638427734,3075000
2014-08-08,99.69999694824219,102.0,96.80000305175781,102.0,75.48779296875,2392000
2014-08-11,103.0,109.0,103.0,109.0,80.66832733154297,7202000
2014-08-12,110.0,112.5,107.5,109.5,81.03836822509766,3861000
2014-08-13,111.0,116.5,109.5,112.5,83.25858306884766,5852000
2014-08-14,112.5,113.0,109.5,110.5,81.77843475341797,1900000
2014-08-15,111.0,114.0,110.5,111.5,82.51851654052734,2004000
2014-08-18,113.0,114.5,111.0,111.5,82.51851654052734,1882000
2014-08-19,112.5,113.5,109.5,111.0,82.14847564697266,1721000
2014-08-20,111.0,113.0,103.5,103.5,76.59790802001953,3298000
2014-08-21,101.5,106.5,99.0,105.0,77.70801544189453,2670000
2014-08-22,104.0,108.0,103.5,108.0,79.92825317382812,1321000
2014-08-25,108.0,109.0,105.5,108.0,79.92825317382812,599000
2014-08-26,107.0,110.0,107.0,109.0,80.66832733154297,882000
2014-08-27,109.0,110.0,107.5,109.0,80.66832733154297,1407000
2014-08-28,106.0,108.0,102.0,103.5,78.9146728515625,1855000
2014-08-29,103.5,104.0,100.0,103.5,78.9146728515625,1645000
2014-09-01,105.0,108.0,104.0,105.0,80.058349609375,1746000
2014-09-02,105.0,106.0,100.5,101.0,77.0085220336914,1675000
2014-09-03,102.5,102.5,99.30000305175781,99.69999694824219,76.0173110961914,1726000
2014-09-04,98.0,100.5,98.0,98.0999984741211,74.7973861694336,1086000
2014-09-05,98.30000305175781,99.69999694824219,97.19999694824219,97.69999694824219,74.49240112304688,1120000
2014-09-09,97.80000305175781,98.4000015258789,93.5999984741211,93.80000305175781,71.51879119873047,2550000
2014-09-10,91.5,92.30000305175781,90.19999694824219,91.0999984741211,69.46014404296875,1913000
2014-09-11,91.5999984741211,94.19999694824219,91.30000305175781,92.5999984741211,70.60384368896484,1502000
2014-09-12,93.30000305175781,93.30000305175781,91.19999694824219,91.80000305175781,69.9938735961914,470000
2014-09-15,91.19999694824219,92.69999694824219,90.5,91.9000015258789,70.07011413574219,553000
2014-09-16,91.9000015258789,92.5999984741211,91.4000015258789,92.19999694824219,70.2988510131836,347000
2014-09-17,92.80000305175781,94.69999694824219,92.5,93.0,70.9088363647461,875000
2014-09-18,93.30000305175781,93.80000305175781,91.5,91.5,69.76512908935547,1017000
2014-09-19,92.0,92.5,89.9000015258789,90.5999984741211,69.07891845703125,1499000
2014-09-22,90.5,92.0999984741211,90.19999694824219,91.5,69.76512908935547,611000
2014-09-23,91.80000305175781,92.9000015258789,91.5,91.5,69.76512908935547,589000
2014-09-24,91.5999984741211,92.0,90.5,90.9000015258789,69.30766296386719,327000
2014-09-25,91.19999694824219,91.5,90.0,90.0999984741211,68.69768524169922,480000
2014-09-26,88.30000305175781,89.9000015258789,88.30000305175781,89.0999984741211,67.93523406982422,462000
2014-09-29,89.0999984741211,89.69999694824219,88.9000015258789,89.30000305175781,68.08772277832031,276000
2014-09-30,89.0,89.69999694824219,88.30000305175781,89.0,67.8589859008789,514000
2014-10-01,88.9000015258789,90.80000305175781,88.5999984741211,90.4000015258789,68.92642974853516,548000
2014-10-02,89.0,90.0,88.80000305175781,89.4000015258789,68.1639633178711,452000
2014-10-03,89.4000015258789,93.0999984741211,89.4000015258789,92.80000305175781,70.75633239746094,1116000
2014-10-06,93.0,93.5,92.0,92.0,70.14636993408203,609000
2014-10-07,91.5,91.5,90.5,90.5,69.00267791748047,335000
2014-10-08,90.0,91.69999694824219,89.19999694824219,89.19999694824219,68.011474609375,426000
2014-10-09,90.0,90.5,85.5999984741211,86.0,65.57160186767578,1535000
2014-10-13,83.69999694824219,84.0,81.5999984741211,81.80000305175781,62.3692741394043,822000
2014-10-14,81.80000305175781,83.9000015258789,81.80000305175781,83.5,63.66545104980469,429000
2014-10-15,83.5,84.0999984741211,81.30000305175781,81.5,62.14053726196289,510000
2014-10-16,80.0,85.0,78.5,84.5,64.42790985107422,950000
2014-10-17,85.0,87.4000015258789,83.9000015258789,85.69999694824219,65.34286499023438,1184000
2014-10-20,87.5,88.5,86.19999694824219,87.0999984741211,66.41031646728516,763000
2014-10-21,87.0999984741211,87.30000305175781,85.5,86.30000305175781,65.80034637451172,549000
2014-10-22,87.9000015258789,89.0,86.9000015258789,87.69999694824219,66.86779022216797,596000
2014-10-23,87.5999984741211,88.0,86.69999694824219,87.5,66.71529388427734,176000
2014-10-24,87.80000305175781,88.0,86.19999694824219,86.19999694824219,65.72409057617188,240000
2014-10-27,86.4000015258789,87.0,80.19999694824219,81.0,61.75930404663086,840000
2014-10-28,82.0,82.9000015258789,79.30000305175781,81.80000305175781,62.3692741394043,926000
2014-10-29,84.0,84.30000305175781,82.69999694824219,83.5999984741211,63.741703033447266,534000
2014-10-30,83.9000015258789,83.9000015258789,82.69999694824219,83.30000305175781,63.51295471191406,177000
2014-10-31,83.5999984741211,85.5,82.80000305175781,84.5999984741211,64.504150390625,616000
2014-11-03,85.0,90.5,84.80000305175781,90.5,69.00267791748047,1718000
2014-11-04,90.80000305175781,92.5,88.19999694824219,88.80000305175781,67.70648956298828,1484000
2014-11-05,88.80000305175781,89.69999694824219,86.9000015258789,87.4000015258789,66.63904571533203,874000
2014-11-06,88.19999694824219,88.19999694824219,85.30000305175781,86.0,65.57160186767578,552000
2014-11-07,86.19999694824219,86.80000305175781,85.0,86.0,65.57160186767578,463000
2014-11-10,86.9000015258789,87.30000305175781,86.19999694824219,86.19999694824219,65.72409057617188,489000
2014-11-11,86.80000305175781,86.9000015258789,85.0,85.19999694824219,64.96162414550781,383000
2014-11-12,85.19999694824219,86.0999984741211,85.0,85.0,64.80914306640625,263000
2014-11-13,85.0999984741211,85.80000305175781,84.5,85.0,64.80914306640625,208000
2014-11-14,84.80000305175781,85.5999984741211,84.4000015258789,85.5999984741211,65.26660919189453,270000
2014-11-17,86.0,86.19999694824219,83.80000305175781,83.80000305175781,63.894195556640625,317000
2014-11-18,83.80000305175781,84.30000305175781,80.19999694824219,81.5999984741211,62.21677780151367,649000
2014-11-19,82.0,82.5,81.19999694824219,81.5,62.14053726196289,421000
2014-11-20,81.80000305175781,84.0,81.80000305175781,83.0,63.28423309326172,444000
2014-11-21,83.5999984741211,83.5999984741211,82.0999984741211,82.4000015258789,62.82674789428711,481000
2014-11-24,83.0,84.19999694824219,82.30000305175781,83.5,63.66545104980469,406000
2014-11-25,83.5,83.9000015258789,82.5999984741211,83.30000305175781,63.51295471191406,267000
2014-11-26,83.5999984741211,86.0,83.5,84.19999694824219,64.19918060302734,547000
2014-11-27,84.80000305175781,85.19999694824219,83.5,84.0,64.04669189453125,294000
2014-11-28,84.0,84.80000305175781,83.5,83.5999984741211,63.741703033447266,247000
2014-12-01,82.80000305175781,83.5,81.5,82.9000015258789,63.20798110961914,349000
2014-12-02,82.5999984741211,83.4000015258789,81.69999694824219,83.19999694824219,63.43671417236328,406000
2014-12-03,83.5,89.0,83.5,89.0,67.8589859008789,1925000
2014-12-04,89.19999694824219,91.5,89.19999694824219,89.80000305175781,68.46894836425781,4875000
2014-12-05,90.19999694824219,91.4000015258789,90.19999694824219,90.9000015258789,69.30766296386719,1103000
2014-12-08,91.0,91.80000305175781,90.0999984741211,90.4000015258789,68.92642974853516,958000
2014-12-09,90.0,90.5,88.0999984741211,88.30000305175781,67.32527160644531,858000
2014-12-10,86.0,87.30000305175781,85.5999984741211,85.5999984741211,65.26660919189453,1111000
2014-12-11,84.5999984741211,85.19999694824219,83.30000305175781,84.5999984741211,64.504150390625,864000
2014-12-12,84.5999984741211,85.9000015258789,84.5999984741211,85.0,64.80914306640625,830000
2014-12-15,84.0999984741211,84.5999984741211,83.80000305175781,84.4000015258789,64.35166931152344,408000
2014-12-16,84.4000015258789,85.0999984741211,84.19999694824219,84.9000015258789,64.73289489746094,475000
2014-12-17,84.4000015258789,84.9000015258789,83.9000015258789,83.9000015258789,63.97043228149414,389000
2014-12-18,85.0,85.0,83.19999694824219,83.19999694824219,63.43671417236328,400000
2014-12-19,83.80000305175781,84.4000015258789,82.5999984741211,82.80000305175781,63.13173294067383,385000
2014-12-22,83.0,83.9000015258789,83.0,83.9000015258789,63.97043228149414,234000
2014-12-23,84.19999694824219,85.69999694824219,84.19999694824219,84.30000305175781,64.27542114257812,306000
2014-12-24,84.5,85.30000305175781,84.30000305175781,84.30000305175781,64.27542114257812,255000
2014-12-25,84.80000305175781,84.80000305175781,84.30000305175781,84.4000015258789,64.35166931152344,120000
2014-12-26,84.5,84.5999984741211,83.9000015258789,84.5,64.42790985107422,242000
2014-12-29,85.5,88.4000015258789,85.4000015258789,87.0,66.33406066894531,1454000
2014-12-30,87.5,88.30000305175781,85.5,85.69999694824219,65.34286499023438,801000
2014-12-31,86.0,86.0,84.30000305175781,84.80000305175781,64.65665435791016,658000
2015-01-05,84.80000305175781,84.80000305175781,83.69999694824219,84.4000015258789,64.35166931152344,541000
2015-01-06,83.9000015258789,84.30000305175781,83.4000015258789,83.5,63.66545104980469,384000
2015-01-07,83.5,84.4000015258789,83.19999694824219,83.5,63.66545104980469,472000
2015-01-08,84.0,85.5,84.0,84.30000305175781,64.27542114257812,478000
2015-01-09,85.0,85.5999984741211,84.30000305175781,85.5999984741211,65.26660919189453,545000
2015-01-12,86.0999984741211,88.5999984741211,86.0999984741211,86.5,65.95283508300781,2327000
2015-01-13,87.0,87.80000305175781,86.69999694824219,87.0,66.33406066894531,804000
2015-01-14,87.19999694824219,90.19999694824219,87.0999984741211,88.0999984741211,67.17276763916016,2127000
2015-01-15,88.0999984741211,89.4000015258789,87.0,89.19999694824219,68.011474609375,1120000
2015-01-16,89.0,89.19999694824219,87.4000015258789,87.4000015258789,66.63904571533203,938000
2015-01-19,88.30000305175781,88.69999694824219,86.5999984741211,86.9000015258789,66.25782775878906,524000
2015-01-20,87.0,88.4000015258789,86.5999984741211,88.0,67.09651947021484,448000
2015-01-21,87.9000015258789,88.4000015258789,87.5999984741211,87.69999694824219,66.86779022216797,458000
2015-01-22,88.19999694824219,88.5999984741211,87.80000305175781,87.9000015258789,67.02027893066406,326000
2015-01-23,88.5,88.5,86.9000015258789,87.19999694824219,66.4865493774414,439000
2015-01-26,87.0,87.5999984741211,86.19999694824219,86.30000305175781,65.80034637451172,377000
2015-01-27,86.9000015258789,87.80000305175781,86.5999984741211,87.19999694824219,66.4865493774414,382000
2015-01-28,87.80000305175781,88.5999984741211,87.19999694824219,88.4000015258789,67.4015121459961,562000
2015-01-29,89.4000015258789,91.69999694824219,89.0,90.0,68.62144470214844,2951000
2015-01-30,90.0999984741211,91.69999694824219,89.5999984741211,90.0,68.62144470214844,1267000
2015-02-02,90.0,90.5,89.0,89.0999984741211,67.93523406982422,423000
2015-02-03,89.80000305175781,90.0,89.19999694824219,89.5999984741211,68.31645202636719,217000
2015-02-04,90.0999984741211,90.80000305175781,89.0,89.0999984741211,67.93523406982422,506000
2015-02-05,89.0999984741211,89.5,88.9000015258789,89.0,67.8589859008789,200000
2015-02-06,89.5,89.5999984741211,89.0999984741211,89.19999694824219,68.011474609375,264000
2015-02-09,89.19999694824219,89.4000015258789,87.5999984741211,87.69999694824219,66.86779022216797,269000
2015-02-10,87.69999694824219,88.0999984741211,86.5,86.80000305175781,66.18157196044922,373000
2015-02-11,86.80000305175781,87.69999694824219,85.5999984741211,85.5999984741211,65.26660919189453,580000
2015-02-12,86.0,86.19999694824219,85.30000305175781,85.30000305175781,65.03787994384766,204000
2015-02-13,85.5999984741211,86.0,85.30000305175781,85.5999984741211,65.26660919189453,206000
2015-02-24,86.5999984741211,86.69999694824219,86.0,86.0,65.57160186767578,230000
2015-02-25,86.30000305175781,86.9000015258789,86.0999984741211,86.80000305175781,66.18157196044922,168000
2015-02-26,87.19999694824219,87.19999694824219,86.0999984741211,86.69999694824219,66.1053237915039,184000
2015-03-02,86.9000015258789,87.5,86.5,87.0,66.33406066894531,136000
2015-03-03,87.5,87.5,86.0,86.4000015258789,65.8765869140625,211000
2015-03-04,90.0,92.4000015258789,90.0,92.4000015258789,70.45135498046875,2896000
2015-03-05,94.0,96.5,93.5999984741211,95.0999984741211,72.50999450683594,3876000
2015-03-06,95.19999694824219,96.5,95.0,95.5999984741211,72.89122772216797,1934000
2015-03-09,95.5999984741211,101.5,95.0999984741211,100.5,76.62728881835938,3765000
2015-03-10,101.0,102.0,98.5,100.0,76.24605560302734,2594000
2015-03-11,100.0,104.0,99.0999984741211,100.5,76.62728881835938,2660000
2015-03-12,101.5,103.0,100.0,102.5,78.15220642089844,1800000
2015-03-13,103.5,105.0,102.0,102.5,78.15220642089844,1484000
2015-03-16,103.0,103.5,100.5,100.5,76.62728881835938,843000
2015-03-17,101.0,102.0,99.4000015258789,99.4000015258789,75.78857421875,1003000
2015-03-18,100.0,103.5,99.5999984741211,103.5,78.9146728515625,2345000
2015-03-19,105.0,107.5,104.0,104.0,79.29589080810547,2184000
2015-03-20,104.0,107.0,103.0,105.5,80.43958282470703,1562000
2015-03-23,106.0,106.5,104.0,104.0,79.29589080810547,643000
2015-03-24,104.0,104.5,101.0,102.5,78.15220642089844,752000
2015-03-25,103.0,103.5,99.5999984741211,100.0,76.24605560302734,1106000
2015-03-26,98.5,101.5,98.5,101.0,77.0085220336914,811000
2015-03-27,102.0,102.5,99.30000305175781,99.9000015258789,76.1697998046875,662000
2015-03-30,100.5,101.0,98.5,99.0999984741211,75.5598373413086,541000
2015-03-31,100.5,102.5,99.69999694824219,102.0,77.7709732055664,678000
2015-04-01,101.5,105.0,100.5,104.0,79.29589080810547,1705000
2015-04-02,105.0,106.0,103.0,104.0,79.29589080810547,1146000
2015-04-07,105.0,105.0,103.0,103.5,78.9146728515625,661000
2015-04-08,103.5,103.5,101.0,101.5,77.38973999023438,690000
2015-04-09,102.0,102.0,99.19999694824219,99.19999694824219,75.63607788085938,609000
2015-04-10,99.9000015258789,100.5,97.0,98.9000015258789,75.40735626220703,614000
2015-04-13,97.80000305175781,98.5999984741211,95.0,96.4000015258789,73.50119018554688,805000
2015-04-14,95.80000305175781,98.19999694824219,95.80000305175781,97.30000305175781,74.18740844726562,272000
2015-04-15,97.0,97.30000305175781,96.0,96.0,73.19621276855469,368000
2015-04-16,96.0,97.5999984741211,96.0,96.4000015258789,73.50119018554688,284000
2015-04-17,96.4000015258789,96.5999984741211,94.0,94.69999694824219,72.20500946044922,545000
2015-04-20,94.0999984741211,95.30000305175781,93.30000305175781,93.30000305175781,71.13755798339844,387000
2015-04-21,94.0,94.0999984741211,91.30000305175781,91.80000305175781,69.9938735961914,474000
2015-04-22,93.80000305175781,93.80000305175781,90.19999694824219,91.19999694824219,69.53639221191406,841000
2015-04-23,91.0999984741211,92.5,90.0,90.69999694824219,69.15515899658203,723000
2015-04-24,91.30000305175781,91.80000305175781,89.69999694824219,90.4000015258789,68.92642974853516,666000
2015-04-27,90.4000015258789,93.4000015258789,90.30000305175781,93.30000305175781,71.13755798339844,722000
2015-04-28,93.4000015258789,93.5,91.5,91.5999984741211,69.84138488769531,465000
2015-04-29,91.5,92.19999694824219,90.0,90.80000305175781,69.23141479492188,430000
2015-04-30,91.4000015258789,92.5999984741211,90.5999984741211,91.80000305175781,69.9938735961914,232000
2015-05-04,91.80000305175781,92.5999984741211,90.80000305175781,91.19999694824219,69.53639221191406,209000
2015-05-05,91.19999694824219,91.19999694824219,90.19999694824219,90.5999984741211,69.07891845703125,274000
2015-05-06,90.0,92.5,90.0,92.5,70.527587890625,328000
2015-05-07,93.5,94.80000305175781,92.69999694824219,93.5,71.29005432128906,834000
2015-05-08,94.19999694824219,94.5,91.0,91.0,69.3839111328125,572000
2015-05-11,90.0,91.0,86.0999984741211,87.0999984741211,66.41031646728516,889000
2015-05-12,87.0999984741211,88.0,86.5,88.0,67.09651947021484,418000
2015-05-13,87.30000305175781,90.0,87.30000305175781,89.5,68.24021911621094,362000
2015-05-14,90.30000305175781,90.30000305175781,87.69999694824219,88.5999984741211,67.55399322509766,366000
2015-05-15,89.5,90.4000015258789,88.0,88.30000305175781,67.32527160644531,206000
2015-05-18,88.5999984741211,88.69999694824219,87.0,87.5,66.71529388427734,213000
2015-05-19,87.4000015258789,88.69999694824219,87.4000015258789,88.30000305175781,67.32527160644531,181000
2015-05-20,88.4000015258789,89.5999984741211,88.4000015258789,89.0,67.8589859008789,289000
